NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.375 NA 128 128.1818 NA NA NA NA NA NA NA 131 131.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 127.5 127.9375 128 128.4375 129 129 129.7 NA NA 130.75 131 131.0625 131.625 132.1875 132.8182 133.0769 133.6875 134 134.6154 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.125 127.8 128 128.125 128.75 129 129.1875 129.75 130 130.25 130.875 131 131.375 131.9375 132.0625 132.75 133.3125 133.9375 134.125 134.75 135 135.625 136 136.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.1538 127.8125 128 128.4375 128.9375 129 129.4375 129.9375 130.0625 130.6875 131 131.1875 131.75 132 132.1875 132.9375 133.4375 134 134.25 134.9375 135.125 135.8125 136.0625 136.6875 137 137.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.9 127 127.3333 127.9375 128.0625 128.625 129 129.0625 129.75 130 130.25 130.9375 131 131.5 131.9375 132.0625 132.5625 133 133.25 133.875 134.5625 135 135.3125 135.9375 136.1875 136.875 137.125 137.8125 138.0625 138.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 124 124.2143 NA NA NA NA 126.25 126.8125 127 127.4375 128 128.0625 128.8125 129 129.375 129.9375 130 130.5625 131 131.125 131.8125 132 132.3125 132.9375 133 133.4375 133.9375 134.5 135.0625 135.6875 136 136.5 137 137.3125 137.9375 138.1875 138.9375 139.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 124.25 124.9375 125 125.5625 126 126.1875 126.9375 127.0625 127.6875 128 128.25 128.875 129 129.625 130 130.0625 130.8125 131 131.3125 131.9375 132.0625 132.6875 133 133.25 133.875 134 134.4375 135.0625 135.875 136.0625 136.75 137 137.625 138 138.5 138.9375 139.3125 139.9375 140.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124 124 124.375 125 125.0625 125.625 126 126.1875 126.9375 127.125 127.8125 128 128.4375 129 129.125 129.8125 130 130.375 130.875 131 131.5625 132 132.125 132.8125 133.0625 133.5 134 134.25 134.8125 135 135.625 136.1875 136.9375 137.0625 137.8125 138 138.625 139 139.5 140 140.375 141 141.3125 141.6875 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122.3 122.9375 123 123.625 124 124.375 125 125.125 125.8125 126 126.375 126.9375 127.1875 127.9375 128 128.625 129 129.1875 129.9375 130.0625 130.625 131 131.0625 131.8125 132 132.4375 133 133.0625 133.8125 134 134.4375 135 135.125 135.75 136.375 137 137.4375 137.9375 138.1875 138.8125 139.0625 139.8125 140.0625 140.625 141 141.5 142 142.0625 142.75 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122.9375 123 123.625 124 124.375 125 125.1875 125.9375 126 126.4375 127 127.125 127.875 128 128.625 129 129.375 129.9375 130.0625 130.8125 131 131.5 131.875 132 132.6875 133 133.3125 133.9375 134 134.625 135 135.3125 135.9375 136.0625 136.75 137.4375 138 138.375 138.9375 139.1875 139.875 140.0625 140.8125 141.0625 141.6875 142 142.5625 142.8125 143.0625 143.75 144 144.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
