NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 NA 235 235.5455 NA NA NA NA NA NA NA 237 237.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235.7692 236 235.375 235.8125 236 236 236 236.3 NA NA 237 237 237.1875 237.625 238.125 238.8182 239 239.0625 239.6364 240 240.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236 236 236.125 236 236 236.1875 236.5625 236.875 237 237 237.1875 237.5 237.8125 238 238.0625 238.625 239.125 239.5625 239.9375 240 240.4375 240.9375 241.0625 241.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236 236.25 236.6875 237 236.625 236.875 237 237 237.125 237.5 237.8125 238 238 238.125 238.5 238.9375 239.375 240 240 240.375 240.9375 241 241.3125 241.875 242 242.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236 236.25 236.6667 236.875 237 237 237.125 237 237.0625 237.4375 237.8125 238 238 238.125 238.4375 238.875 239 239 239.3125 239.8125 240.375 240.8125 241 241.25 241.75 242 242.25 242.8125 243 243.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 235.125 235.5 NA NA NA NA 236.0833 236.4375 236.875 237 237 237 237.25 237.6875 238 237.6875 237.9375 238 238 238.375 238.75 239 239 239.0625 239.4375 239.8125 240 240.5 241 241.25 241.75 242 242.25 242.6875 243 243.1875 243.8125 244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 236 236 236 236 236.3125 236.625 237 237 237 237.25 237.5625 237.875 238 238 238.125 238 238.25 238.625 238.9375 239 239 239.375 239.75 240 240 240.25 240.625 241 241.5625 242 242.0625 242.625 243 243.0625 243.5625 244 244.125 244.75 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 236 236 236 236.0625 236.375 236.5625 236.875 237 237 237.1875 237.5625 237.9375 238 238 238.0625 238.375 238.75 239 238.8125 239 239 239.125 239.5 239.9375 240 240.0625 240.375 240.875 241 241 241.625 242.0625 242.4375 242.9375 243 243.375 243.9375 244 244.375 244.9375 245.0625 245.5625 246 246.6875 247 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 236 235.875 236 236 236.125 236.4375 236.75 237 237 237 237 237.375 237.875 238 238 238 238.25 238.625 238.9375 239 239 239.1875 239 239.375 239.8125 240 240 240.0625 240.5625 240.9375 241 241.125 241.5 241.9375 242.25 242.875 243 243.3125 243.75 244 244.25 244.8125 245 245.3125 245.875 246 246.5 247 247.5625 248 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 236 236.0625 236.375 236.6875 237 237 237 237.125 237.4375 237.5625 237.875 238 238 238.125 238.5 238.875 239 239 239 239.3125 239.75 240 239.8125 240 240 240.375 240.75 241 241 241.125 241.625 242 242 242.25 242.75 243.1875 243.8125 244 244.0625 244.5625 245 245.0625 245.6875 246 246.1875 246.8125 247 247.8125 248 248.5 249 249.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 236.25 236.9375 237 237 237 237.125 237.625 238 238 238 238 238 238.6875 239 239 239 239.125 239.625 239.875 240 240 240.0625 240.25 240.375 240.9375 241.1875 241.25 241.375 241.625 242.0625 242.25 242.3125 242.75 243.125 243.375 243.75 244 244.25 244.6875 244.9375 245.125 245.6875 246 246.25 246.8125 247 247.4375 248 248.5 248.8125 249.1875 249.6875 249.9375 250.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
