NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153.5 NA 153.0769 153 NA NA NA NA NA NA NA 153 153.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 154 154 154 154 153.75 154 NA NA 153.6667 153.375 153.3125 153.4375 153.625 154 154 154 154 154.0769 154.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 154 153.75 154.75 154.625 154.5 154.5 154.3125 154.25 154.25 154.1875 154.0625 154 154 154 154.375 154.75 154.75 154.875 155 155 155 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154.8462 154.5 154.3125 154.1875 155.25 155 155 155 155 155 155 155 155 155 155 155 155.25 155.4375 155.5 155.5 155.5625 155.6875 155.75 155.875 156 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155.7 155.5 155.2667 155 155 155 155 156 156 156 156 155.9375 155.75 155.75 155.75 155.6875 155.5625 155.5 155.5 155.75 156 156 156.0625 156.25 156.25 156.25 156.5 156.6875 156.75 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157 157 NA NA NA NA 156 156 156 156 156 156 155.9375 155.75 155.5625 156.5625 156.5 156.5 156.5 156.5 156.4375 156.25 156.25 156.25 156.25 156.1875 156 156.375 157 157 157 157 157 157 157 157.1875 157.25 157.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 157.4375 157.1875 157 157 157 157 157 157 156.875 156.75 156.5625 156.4375 156.25 156.1875 156 157 157 157 157 157 157 157 157 157 157 157 157 157.125 157.4375 157.5 157.75 157.75 157.9375 158 158 158 158 158 158.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 158 158 158 158 158 158 157.8125 157.5625 157.625 157.5 157.5 157.3125 157.1875 157 157 157 157 157 158 158 158 158 157.9375 157.9375 157.875 157.875 157.75 157.75 157.75 157.75 157.875 158 158.25 158.25 158.25 158.3125 158.5 158.5 158.6875 158.75 159 159 159 159.125 159.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159 159 159 159 159 158.8125 158.6875 158.5 158.375 158.25 158.1875 158 158 158 158 158 158 158 157.9375 157.75 157.625 157.4375 158.5 158.5 158.5 158.5 158.5 158.3125 158.4375 158.25 158.25 158.3125 158.25 158.25 158.625 159 159 159 159 159 159 159 159.25 159.25 159.5 159.5625 159.75 160 160 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.4375 159.375 159.25 159.1875 159 159 159 159 159 159 159 159 159 158.9375 158.75 158.6875 158.5 158.4375 158.125 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159.25 159.5625 159.75 159.75 159.75 159.75 160 160 160 160 160 160 160.1875 160.5625 160.75 160.9375 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160 160 160 160 160 159.9375 159.75 159.6875 159.5 159.4375 159.4375 159.25 159.25 159.25 159.25 159.25 159.25 159.25 159.0625 159 159 158.875 159.9375 159.875 160 160 160 160 159.8125 159.75 159.75 159.8125 159.75 159.75 159.875 160 160 160 160 160.125 160.25 160.3125 160.6875 160.75 161 161 161 161 161 161.125 161.25 161.5 161.625 161.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160.9375 160.8125 160.75 160.5625 160.3125 160.25 160.25 160 160 160.125 160.0625 160 160 160 160 160 160 160 160 160 159.8125 159.75 160.75 160.75 160.75 160.75 160.75 160.75 160.75 160.75 160.75 160.875 161 161 160.75 160.5625 160.75 160.75 160.75 160.75 161 161 161 161 161 161 161.125 161.25 161.375 161.5 161.625 161.75 161.9375 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161.0714 161 161 161 161 161 161 160.8125 160.875 161 161 160.75 160.75 160.75 160.75 160.75 160.5 160.5 160.5 160.5 160.25 161 161.25 161.25 161.25 161.25 161.25 161.25 161.25 161.25 161.375 161.5 161.5 161.25 161.1875 161.25 161.3125 161.25 161.4375 161.5 161.625 161.75 161.75 162 162 162 162 162 162 162.1875 162.25 162.375 162.5 162.6875 NA NA NA 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162 162 161.875 161.625 161.5 161.5 161.25 161.125 161.25 161.5 161.25 161.25 161.25 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162.25 162.25 162.3125 162.5 162.5 162.6875 162.75 162.875 163 163 163 163 163 163.0625 163.2857 163.4 163.5 163.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 162.1875 162 162 162 162 162 162 162 162 162 162 162 162 161.875 161.875 162 162 162 161.8125 161.75 162.5 162.5 162.5 162.5625 162.75 162.75 162.75 162.75 162.75 162.9375 163 163 162.875 162.75 162.75 162.75 162.875 163 163 163 163 163 163 163 163.1875 163.25 163.375 163.5 163.5625 163.75 163.75 164 164 164 164 164 164.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 163 162.75 162.6875 162.5 162.375 162.25 162.4375 162.625 162.5 162.5 162.5 162.375 162.25 162.25 162.0625 162 162.25 162.25 162.25 163 163 163 163 163.1875 163.25 163.25 163.25 163.25 163.3125 163.5 163.5 163.375 163.25 163.25 163.25 163.5 163.5 163.6875 163.75 163.75 163.875 164 164 164 164 164 164 164 164.1875 164.25 164.4375 164.5 164.6875 164.75 165 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163 163.875 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164.125 164.1875 164.25 164.375 164.5 164.5 164.625 164.75 164.8125 165 165 165 165 165 165 165 165.25 165.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 164 163.9375 163.75 163.5 163.375 163.1875 163 163.375 163.75 163.75 163.5 163.5 163.5 163.5 163.5 163.5 163.5 163.5 163.375 163.25 164 164.1875 164.25 164.375 164.5 164.5 164.625 164.75 164.75 164.75 165 165 164.875 164.75 164.75 164.75 165 165 165 165 165 165 165 165 165.0625 165.25 165.25 165.4375 165.5 165.5625 165.75 165.75 166 166 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
