NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 NA 182 181.9091 NA NA NA NA NA NA NA 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182 182 181.8125 181.4375 181.0625 181 181 NA NA 180 180 180 180 180 179.8182 180 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 181.8667 181.4375 181.25 181 181 181 180.625 180.25 180 180 180 180 179.875 179.625 179.25 179 179 179 179 179.125 179.3125 179.625 179.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.5385 181.1875 181 181 181 180.875 180.375 180.0625 180 180 180 179.75 179.4375 179.0625 179 179 179 179 179 179 179 179 179 179 179 179.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181.9 181.125 181.0667 181 181 180.8125 180.375 180.1875 180 180 180 179.8125 179.4375 179.1875 179 179 179 179 179 178.8125 178.5 178.5625 178.75 178.8125 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183.5 183.0714 NA NA NA NA 181.8333 181.4375 181 181 180.9375 180.5 180.1875 180 180 180 179.75 179.4375 179.125 179 179 179 179 178.625 178.375 178.0625 178 178 178 178 178 178 178 178.25 178.375 178.8125 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 183 182.75 182.25 182 181.75 181.3125 181 181 180.9375 180.5 180 180 180 179.6875 179.3125 179.125 179 179 179 178.8125 178.5 178.3125 178 178 178 178 178 178 177.9375 178 178 178 178 178 178 178 178.125 178.5625 178.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183 183 182.875 182.375 182 181.75 181.1875 181 181 180.875 180.375 180.0625 180 179.9375 179.5 179.0625 179 179 178.9375 178.6875 178.4375 178.125 178 178 178 178 177.875 177.8125 177.5 177.5 177.125 177.0625 177.25 177.25 177.5 177.5625 177.8125 178 178 178 178 178 178.375 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.9 183.5 183.0625 183 182.9375 182.5 182.0625 182 181.6875 181.0625 181 180.6875 180.375 180 180 179.8125 179.3125 179 179 178.9375 178.5625 178.0625 178 178 178 178 177.75 177.375 177.25 177.0625 177 177 177 177 177 177 177 177 177 177 177 177.125 177.4375 177.8125 178 178 178 178.375 178.875 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.125 183 182.9375 182.5 182.0625 182 181.75 181.25 181 180.6875 180.1875 180 180 179.625 179.1875 179 179 178.6875 178.3125 178 178 177.9375 177.75 177.4375 177.3125 177 177 177 177 177 176.8125 176.75 176.5625 176.5 176.5 176.375 176.6875 176.75 176.75 176.9375 177 177 177 177 177.125 177.5625 177.9375 178 178 178.5 178.9375 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
