NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 NA 217 217 NA NA NA NA NA NA NA 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 218.5 218 217.5 217 217 217 217 NA NA 216 216 216 216 216 216 216 216 216 215.3846 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 218.8 218.0625 218 217.1875 217 217 217 217 217 216.125 216 216 216 216 216 216 216 216 216 215.1875 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 218.625 218 218 217.75 217 217 217 217 217 216.875 216 216 216 216 216 216 216 216 216 215.9375 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 219 219 218.6875 218.0625 218 218 217.1875 217 217 217 217 217 217 216 216 216 216 216 216 216 216 216 215.875 215 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 220 219.3571 NA NA NA NA 219 219 219 219 218.6875 218.0625 218 218 218 217 217 217 217 217 217 216.6875 216 216 216 216 216 216 216 216 216 215.9375 215.125 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.5 219 219 219 219 219 219 219 219 219 218.0625 218 218 218 218 217 217 217 217 217 217 216.375 216 216 216 216 216 215.6875 216 216 216 215.875 215.0625 215 215 215 215 215 214.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 220 220 219.625 219 219 219 219 219 219 219 219 219 218.4375 218 218 218 218 218 217 217 217 217 217 217 216.0625 216 216 216 216 216 216 216 216 216 215.375 215 215 215 215 215 215 215 214 215 214.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 220 220 220 219.1875 219 219 219 219 219 219 219 219 218.625 218 218 218 218 218 218 217 217 217 217 217 216.5 216 216 216 216 216 216 216 216 216 216 215.25 215 215 215 215 215 215 215 214 215 214.5 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 220 219.9375 219.375 219 219 219 219 219 219 219 219 218.375 218 218 218 218 218 218 218 217 217 217 217 217 216.4375 216 216 216 216 216 216 215.8125 216 216 216 215.25 215 215 215 215 215 215 215 214.1875 215 214.625 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 220 219.25 219 219 219 219 219 219 219 219 218.4375 218 218 218 218 218 218 218 218 217 217 217 217 217 216.1875 216 216 216 216 216 216 215.6875 215.75 215.75 215.75 215.1875 215 214.75 214.75 214.75 214.75 214.75 214.75 214.25 214.75 214.625 214 214 213.875 213.75 213.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 219.625 219 219 219 219 219 219 219 219 218.5 218.0625 218 218 218 218 218 218 218 218 217 217 217 217 216.9375 216.125 216 216 216 216 216 216 215.5 215 215 215 215 215 214.5 214 214 214 214 214 214 214 214 214 214 213.75 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 219.9375 219.0625 219 219 219 219 219 219 219 219 218 218 218 218 218 218 218 218 218 217.9375 217 217 217 217 217 216.0625 216 216 216 216 216 216 215.5 215 215 215 215 215 215 214.0625 214 214 214 214 214 214 214 214 214 214 213.3125 213 213 NA NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219.8889 219.25 219 219 219 219 219 219 219 219 218.75 218 218 218 218 218 218 218 218 218 217.9375 217 217 217 217 217 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 214.4375 214 214 214 214 214 214 214 214 214 214 213.875 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 219 219 219 218.8125 218.9375 218.0625 218 218 218 218 218 218 218 218 218 218 217 217 217 217 216.8125 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 214.9375 214.1875 214 214 214 214 214 214 214 214 214 214 213.5 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219 219 219 219 219 218.5625 218.5 218.375 218 218 218 218 218 218 218 218 218 218 217.9375 217 217 217 217 216.75 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 215 214.8125 214.0625 214 214 214 214 214 214 214 214 214 214 213.375 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219 219 219 219 218.625 218 218.25 218 218 218 218 218 218 218 218 218 217.75 217.6875 217.5 217 217 217 216.9375 216.6875 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 215 215 214.625 214 214 214 214.125 214 214 214 214 214 214 214 213.25 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 218.5625 218 218 218 218 218 218 218 218 218 218 218 218 217.8125 217 217 217 217 217 217 216.375 216 216 216 216 216 216 216 215.5 215 215 215 215 215 215 215 215 215 214.625 214 214 214.8125 214 214 214 214 214 214 214 213.9375 213.5 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219 219 219 219 218.625 218.0625 218 218 218 218 218 218 218 218 218 218 218 218 217.625 217 217 217 217 217 217 216.25 216 216 216 216 216 216 216 215.625 215 215 215 215 215 215 215 215 215 215 214.625 214 215 214.6875 214.0625 214 214 214 214 214 214 213.9375 213.2667 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 218.5833 NA NA 218 218 218 218 218 218 218 218 218 218 218 218 217.625 217 217 217 217 217 217 217 216.5 216 216 216 216 216 216 216 216 215.1875 215 215 215 215 215 215 215 215 215 215 214.625 215 215 214.6875 214.0625 214 214 214 214 214 214 214 213.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
