NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 NA 195.3077 195.7273 NA NA NA NA NA NA NA 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 195.875 196 196 196 196 196 NA NA 196.9167 197 197 197 197 197.0909 197.6923 197.875 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196.125 196.375 196.6875 196.875 197 197 197 197 197.1875 197.5 197.75 198 198 198 198.0625 198.375 198.75 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196.1875 196.5625 196.875 196.625 196.875 197 197 197 197 197.0625 197.375 197.625 197.875 198 198 198 198 198.25 198.6875 199 199 199 199 199.3125 199.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196.5 196.6667 196.875 197 197 197 197 197 197 197.1875 197.5 197.8125 198 198 198 198 198 198.375 198.6875 198.9375 199 199 199 199.1875 199.5625 199.875 200 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196 NA NA NA NA 196.25 196.6875 196.9375 197 197 197 197 197 197.1875 197.125 197.375 197.875 198 198 198 198 198.1875 198.375 198.6875 198.8125 199 199 199 199.0625 199.5 199.875 200 200 200 200.125 200.5625 200.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196 196 196.125 196.5625 196.9375 197 197 197 197 197 197.0625 197.5625 197.875 198 198 198 198 198 198.125 198.5 198.875 199 199 199 199 199.1875 199.25 199.5625 199.9375 200 200 200.125 200.4375 200.75 201 201 201 201.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196 196 196 196.375 196.625 196.8125 197 197 197 197 197 197.1875 197.5625 197.9375 198 198 198 198 198 198.0625 198.4375 198.8125 199 199 199 199 199.1875 199.625 199.9375 200 200 200 200 200.1875 200.5625 200.9375 201 201 201 201.3125 201.625 201.9375 202 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196 196 196 196.0625 196.4375 196.875 197 197 197 197 197 197 197.0625 197.375 197.875 198 198 198 198 198 198.125 198.5 198.4375 198.9375 199 199 199 199 199.5 199.875 200 200 200 200 200.125 200.3125 200.875 201 201 201 201.0625 201.4375 201.875 202 202 202 202.125 202.5 202.875 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 196 196.25 196.625 196.9375 197 197 197 197 197 197 197 197.25 197.875 198 198 198 198 198 198.0625 198.75 199 199 199 199 199 199.375 199.75 200 200 200 200 200.25 200.6875 200.9375 201 201 201 201 201.25 201.625 202 202 202 202.0625 202.375 202.75 203 203 203 203.0625 203.4375 203.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
