NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 NA 189 189 NA NA NA NA NA NA NA 189.5 189.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.0769 188.375 188.1875 188.4375 188.5 188.625 188.875 189 NA NA 189 189 189 189 189.25 189.5455 189.8462 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188 188 188 188 188 188 188 188 188 188.25 188.5 188.6875 188.8125 189 189 189 189 189 189 189.125 189.25 189.375 189.5 189.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 187 187.0625 187.3125 187.5625 187.4375 187.5 187.8125 187.9375 188 188 188 188 188 188 188 188.1875 188.75 189 189 189 189 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 186 186.5333 186.75 187 187 187 187 187 187 187 187.25 187.5 187.75 187.9375 188 188 188 188 188 188.25 188.25 188.5 188.6875 188.9375 189 189 189 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 185 185 NA NA NA NA 185.5 185.75 186 186 186 186 186.0625 186.25 186.5 186.4375 186.625 186.9375 187 187 187 187 187 187.125 187.25 187.25 187.4375 187.875 188 188 188 188 188 188 188.1875 188.5 188.5625 188.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 184.0625 184.25 184.375 184.4375 184.75 185 185 185 185 185.1875 185.4375 185.5625 185.9375 186 186 186 186 186 186.1875 186.4375 186.6875 186.9375 187 187 187 187 187 187.125 187.5 187.8125 188 188 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 183.125 183.25 183.4375 183.625 183.875 184 184 184 184 184.375 184.625 184.875 185 185 185 185 185.1875 185.5 185.375 185.8125 186 186 186 186 186.0625 186.25 186.4375 186.6875 186.875 187 187 187 187 187.0625 187.3125 187.5 187.6875 187.9375 188 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 182 182 182.125 182.3125 182.625 182.8125 183 183 183 183 183.1875 183.4375 183.8125 184 184 184 184 184.3125 184.5625 184.875 185 185 185 185 185.0625 185.3125 185.5625 185.75 186 186 186 186 186 186.0625 186.5 186.9375 187 187 187 187 187 187 187.125 187.3125 187.5 187.6875 187.75 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181.1875 181.4375 181.625 181.875 182 182 182.0625 182.25 182.5 182.6875 182.8125 183 183 183.0625 183.3125 183.5625 183.875 184 184 184 184.125 184.375 184.4375 184.6875 185 185 185 185 185.0625 185.4375 185.6875 185.9375 186 186 186 186.0625 186.4375 186.5625 186.75 187 187 187 187 187 187 187 187 187.3125 187.5 187.625 187.75 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
