NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157.875 NA 157 156.8182 NA NA NA NA NA NA NA 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 158.25 158 157.5625 157 157 156.4375 156 NA NA 155 155 154.8125 154.1875 154 154 154 153.9375 153.4545 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.125 159 158.9375 158 158 157.3125 157 157 156.3125 156 156 155.375 155 155 154.9375 154.625 154.375 154 154 154 153.625 153.0625 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 160 159.8125 159 159 158.3125 158 157.9375 157.1875 157 157 156.375 156 156 155.375 155 155 155 155 154.4375 154 154 154 153.9375 153.375 153 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161.1 161 160.7333 160 160 159.625 159 158.9375 158.0625 158 157.9375 157.1875 157 157 156.375 156 156 155.375 155 155 155 155 154.625 154.0625 154 154 154 153.8125 153.25 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.5625 164 NA NA NA NA 162 162 161.625 161 161 160.3125 160 160 159.25 159 158.75 158.0625 158 157.875 157.0625 157 156.9375 156.1875 156 156 155.1875 155.25 155.0625 155 155 154.9375 154.375 154 154 154 154 153.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 165 164.125 164 163.75 163 163 162.5625 162 162 161.3125 161 160.875 160.0625 160 159.875 159 159 158.625 158 158 157.8125 157.0625 157 156.9375 156.3125 156 155.9375 155.8125 155.625 155.0625 155 155 155 154.6875 154.0625 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 166 166 165.375 165 164.8125 164 164 163.4375 163 163 162.3125 162 161.9375 161.0625 161 160.75 160 160 159.25 159 159 158.4375 158 158 157.75 157 157 156.9375 156.1875 156 156 156 155.8125 155.1875 155 155 155 154.8125 154.125 154 154 154 154 154 153.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168 167.875 167.0625 167 166.5625 166 165.875 165.0625 165 164.25 164 164 163.25 163 162.875 162 162 161.5625 161 161 160.5 160 159.9375 159.0625 159 159 158.25 158 158 157.625 157 157 156.9375 156.1875 156 156 156 155.8125 155.1875 155 155 155 155 154.5 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168 168 167.625 167 167 166.125 166 165.625 165 164.8125 164 164 163.75 163 163 162.4375 162 162 161.125 161 160.9375 160.125 160 159.75 159.0625 159 158.9375 158.125 158 158 157.375 157 157 156.9375 156.5 156 156 156 156 155.375 155 155 155 155 154.8125 154.125 154 154 154 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
