NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.125 NA 136 136 NA NA NA NA NA NA NA 138 138.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.3846 134.9375 135 135.0625 135.4375 135.9375 136 136 NA NA 137 137.125 137.5 138 138.375 139 139 139.0625 139.0909 139.4615 139.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133.5 134 134.125 134.375 134.875 135 135.0625 135.5 135.9375 136 136.125 136.5625 136.875 137 137.0625 137.625 138.125 138.5 138.875 139 139 139 139 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 132.7692 133 133.25 133.875 134 134 134.375 134.75 135 135.0625 135.4375 135.9375 136 136 136.375 136.8125 137.375 137.9375 138 138 138.125 138.3125 138.5 138.75 139 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131 131 131.9333 132 132.4375 132.9375 133 133.125 133.625 134 134 134.375 134.875 135 135.0625 135.375 135.6875 136 136 136.5 137 137.1875 137.5625 137.875 138 138 138 138 138.25 138.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127.6875 128 NA NA NA NA 130 130.0625 130.5 130.9375 131.0625 131.5 131.9375 132.0625 132.5 132.75 133 133.125 133.625 134 134 134.375 134.75 135 135 135.0625 135.375 136.0625 136.625 136.9375 137 137 137.1875 137.4375 137.625 137.9375 138 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 127 127.1875 127.75 128.0625 128.5 128.9375 129.125 129.625 130 130.0625 130.625 131 131.0625 131.6875 132 132 132.375 132.875 133 133.125 133.625 134 134 134.1875 134.625 134.9375 135 135.5 136 136.0625 136.375 136.6875 137 137 137 137 137.125 137.3125 137.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 125.25 125.625 126 126.25 126.75 127 127.4375 127.9375 128.0625 128.75 129 129.25 129.75 130 130.1875 130.8125 131 131.25 131.5 132 132 132.375 132.875 133 133.125 133.5625 133.9375 134 134 134.375 134.8125 135.3125 135.8125 136 136 136 136.3125 136.5625 136.8125 137 137 137 137 137 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 123 123.4375 123.9375 124.0625 124.5625 125 125.1875 125.6875 126 126.25 126.9375 127.125 127.75 128 128.25 128.8125 129 129.3125 129.875 130 130.375 130.9375 131 131.125 131.625 132 132 132.25 132.75 133 133 133.4375 133.6875 134 134.4375 135 135 135.125 135.4375 135.75 135.9375 136 136 136 136.25 136.4375 136.625 136.5625 136.75 136.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122.375 122.875 123.0625 123.5 123.9375 124.125 124.75 125 125.25 125.8125 126.0625 126.5625 127 127.25 127.75 128 128.375 128.9375 129 129.5 129.9375 130.0625 130.0625 130.6875 131 131.125 131.625 132 132 132.25 132.6875 133 133 133.125 133.625 134.1875 134.6875 134.9375 135 135 135.0625 135.3125 135.6875 135.9375 136 136 136 136 136 136 136 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
