NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 NA 164 164 NA NA NA NA NA NA NA 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165.8462 165.0625 165 164.375 164 164 163.4375 163 NA NA 162 162 161.5 161 161 161 160.9231 160 160 159.5385 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 166 165.375 165 164.75 164 164 163.8125 163 163 162.9375 162.0625 162 161.875 161 161 161 161 160.125 160 159.75 159 159 158.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166.1538 166 166 165.5625 165 165 164.0625 164 164 163.25 163 163 162.3125 162 162 161.1875 161.1875 161 161 160.3125 160 160 159 159 158.5 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167 167 167 166.3125 166 166 165.8125 165 165 164.5 164 164 163.625 163 163 162.5625 162 162 161.4375 161.25 161 161 160.5625 160 160 159.1875 159 158.8125 158 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 169.7857 NA NA NA NA 168 167.9375 167.0625 167 167 166.5 166 166 166 165 165 164.75 164 164 163.9375 163 163 162.75 162 162 161.4375 161.4375 161.0625 161 160.875 160 160 159.5 159 159 158.125 158 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 169.6875 169 169 168.5 168 168 168 167.25 167 167 166.5 166 166 166 165 165 165 164.0625 164 164 163.1875 163 163 162.1875 162 161.8125 161.5 161.125 161 161 160 160 159.8125 159 159 158.3125 158 157.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 171 170 170 170 169.75 169 169 168.5 168 168 168 167.5 167 167 166.9375 166 166 166 165 165 165 164.3125 164 164 163.5 163 163 162.4375 162 162 161.75 161.0625 161 161 160.25 160 160 159 159 158.5625 158 158 157.0625 157.5625 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172 171.0625 171 171 171 170.1875 170 170 169.75 169 169 168.8125 168 168 168 167.625 167 167 167 166.125 166 166 165.0625 165 165 164.5625 164 164 163.6875 163 163 162.75 162 162 162 161.625 161 161 160.4375 160 160 159.0625 159 158.75 158 158 157.25 157.8125 157 157 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172 171.0625 171 171 171 170.1875 170 170 169.8125 169 169 168.8125 168 168 168 167.75 167 167 167 166.125 166 166 165.4375 165 165 164.8125 164 164 163.8125 163 163 162.875 162 162 162 162 161.0625 161 160.625 160 160 159.25 159 159 158 158 157.5 158 157.125 157 156.875 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171.25 171 171 170.9375 170.75 170 170 169.9375 169.75 169 169 168.8125 168 168 168 167.8125 167 167 167 166.1875 166 166 165.75 165 165 165 164.125 164 163.9375 163.125 163 163 162.1875 162 162 161.75 161.1875 161 160.625 160 160 159.4375 159 159 158.0625 158 157.8125 157.75 157.3125 156.8125 156.75 156.125 155.75 155.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171 171 171 170.875 170 170 170 169.75 169 169 169 168.875 168 168 168 168 167.25 167 167 166.8125 166 166 166 165.1875 165 165 164.5 164 164 163.5 163 163 162.75 162 162 161.1875 161 161 160.375 160 160 159.375 159 159 158.25 158 158 157 157 156.5 156 156 155.1875 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 171 171 170.9375 170 170 170 169.75 169 169 169 169 168.1875 168 168 168 167.25 167 167 167 166 166 166 165.25 165 165 164.75 164 164 163.6875 163 163 162.75 162 162 161.5 161 161 160.5625 160 160 159.625 159 159 158.5625 158 158 157.0625 157 156.875 156 156 155.5625 155 155 NA NA NA 153 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 171 171 170.8125 170 170 170 169.75 169 169 169 169 168.25 168 168 167.8125 167.0625 167 167 166.9375 166 166 166 165.3125 165 165 164.75 164 164 163.9375 163 163 162.8125 162 162 161.8125 161 161 160.75 160 160 159.9375 159 159 158.8125 158 158 157.375 157 157 156.25 156 155.875 155 155 154.6429 154 154 153.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 171 170.75 170 170 170 169.75 169 169 169 169 168.25 168 168 167.75 167 167 167 167 166.125 166 166 165.3125 165 165 164.9375 164 164 164 163 163 163 162.125 162 162 161 161 161 160 160 160 159.1875 159 159 158.125 158 157.625 157 157 156.4375 156 156 155.125 155 154.875 154 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170.6364 170 170 170 169.625 169 169 169 169 168.25 168 168 168 167 167 167 167 166 166 166 165.5 165 165 165 164 164 164 163.125 163 163 162.25 162 162 161.1875 161 161 160.3125 160 160 159.4375 159 159 158.375 158 157.9375 157 157 156.75 156 156 155.5625 155 155 154.1875 154 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 170.4667 170 170 170 169.4375 169 169 169 169 168.0625 168 168 168 167 167 167 166.5625 166 166 166 165.6875 165 165 165 164 164 164 163.25 163 163 162.4375 162 162 161.375 161 161 160.5625 160 160 159.6875 159 159 158.625 158 158 157.3125 157 157 156.0625 156 155.9375 155 155 154.75 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 171 170.25 170 170 169.9375 169.0625 169 169 169 168.9375 168 168 168 167.9375 167 167 167 166.8125 166 166 166 165.5625 165 165 165 164.0625 164 164 163.4375 163 163 162.5 162 162 161.6875 161 161 160.8125 160 160 159.9375 159 159 158.9375 158 158 157.5625 157 157 156.375 156 156 155.25 155 155 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 171 171 170 170 170 169.6875 169 169 169 169 168.6875 168 168 168 167.75 167 167 167 166.875 166 166 166 165.625 165 165 165 164.1875 164 164 163.5 163 163 162.75 162 162 161.8125 161 161 161 160.125 160 160 159.1875 159 159 158.1875 158 157.875 157.0625 157 156.6875 156 156 155.5625 155 155 154.4 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 170.5 170 NA NA 169.0769 169 169 169 169 168.25 168 168 168 167.5 167 167 167 166.75 166 166 166 165.75 165 165 165 164.25 164 164 163.75 163 163 162.75 162 162 162 161.0625 161 161 160.375 160 160 159.4375 159 159 158.4375 158 158 157.25 157 157 156.0625 156 155.875 155 155 154.8125 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 169 169 169 168.9375 168.0625 168 168 168 167.1875 167 167 167 166.5 166 166 166 165.625 165 165 165 164.375 164 164 163.875 163 163 163 162 162 162 161.3125 161 161 160.5 160 160 159.625 159 159 158.6875 158 158 157.5 157 157 156.375 156 156 155.3125 155 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 170 169.2857 169 169 169 168.8125 168.4375 168 168 168 167.875 167 167 167 167 166.3125 166 166 166 165.5 165 165 165 164.5 164 164 164 163 163 163 162.0625 162 162 161.4375 161 161 160.75 160 160 159.875 159 159 158.9375 158 158 157.8125 157 157 156.6875 156 156 155.625 155 155 154.5833 153.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169.7778 169 169 169 168.9375 168.4375 168 168 168 168 167.4375 167 167 167 166.9375 166 166 166 166 165.4375 165 165 165 164.5 164 164 164 163 163 163 162.25 162 162 161.5 161 161 160.75 160 160 160 159.125 159 159 158.125 158 158 157.0625 157 157 156.0625 156 156 155.0625 155 154.875 153.5 152.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169 169 169 168.6875 168 168 167.875 167.25 167.25 167 167 166.75 166.25 166.1875 166 166 165.625 165.25 165.0625 165 164.625 164.25 164.125 164 163.9375 163.25 163 163 162.625 162.0625 162 161.8125 161.125 161 161 160.1875 160 160 159.375 159.0625 159 158.625 158.0625 158 157.3125 157.0625 156.625 156.25 155.9375 155.25 155.25 154.4375 154.25 153.8125 153.1875 152.875 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169 169 169 168.9375 168.0625 168 168 167.375 167 167 167 167 166.25 166 166 166 166 165.1875 165 165 165 164.5 164 164 164 164 163.125 163 163 162.625 162 162 161.875 161 161 161 160.0625 160 160 159.375 159 159 158.75 158 158 157.375 157 156.875 156 156 155.1875 155 154.5 154 153.8125 153 153 152.375 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 169 169 168.2308 168 168 167.625 167 167 167 167 166.75 166 166 166 166 165.875 165 165 165 165 164.3125 164 164 164 164 163.4375 163 163 162.75 162 162 162 161 161 161 160.3125 160 160 159.6875 159 159 158.8125 158.0625 158 157.75 157 157 156.1875 156 155.5 155 154.9375 154 154 153.3125 153 152.75 152 151.9375 151.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 168 167.8125 167.0625 167 167 167 166.9375 166.125 166 166 166 166 165.25 165 165 165 164.9375 164.0625 164 164 164 163.875 163 163 163 162.6875 162 162 162 161 161 160.75 160.0625 160 160 159.875 159 159 159 158.3125 158 158 157.125 157 156.5 156 155.875 155.0625 155 154.375 154 153.9375 153.0625 153 152.25 152 151.5 151 150.8462 NA NA 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 167.4444 167 167 167 166.875 166.25 166 166 166 166 165.6875 165 165 165 165 164.5 164 164 164 164 163.5 163 163 163 162.25 162 162 162 161 161 161 160.625 160 159.9375 159.6875 159 159 159 158.5625 158 158 157.5 157 156.75 156 156 155.5 155 154.875 154 154 153.5 153 152.8125 152 151.9375 151.0625 151 150.25 150 149.5 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
