NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.25 NA 88.53846 88 NA NA NA NA NA NA NA 85 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90.30769 90 89.125 89 88.6875 88 88 87.3 NA NA 86 86 85.25 85 85 85 84.46154 84 84 83.23077 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 90.26667 90 89.25 89 88.75 88 88 87.25 87 86.9375 86 86 85.4375 85 85 85 84.6875 84 84 83.25 83 83 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 91 90.125 90 89.25 89 88.8125 88 88 87.5 87 87 86 86 85.4375 85 85 85 84.625 84 84 83.25 83 83 82 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 92 91 91 91 90 90 89.25 89 89 88 88 87.5 87 87 86.1875 86 85.4375 85 85 85 84.75 84 84 83.5 83 83 82.0625 82 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 94.75 94 NA NA NA NA 92.91666 92 92 91.9375 91 91 90.9375 90 90 89.125 89 89 88 88 87.5 87 87 86.0625 86 85.5625 85 85 85 84.9375 84 84 83.6875 83 83 82.25 82 82 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 94.625 94 94 93.5625 93 93 92.875 92 92 91.8125 91 91 90.75 90 90 89 89 89 88 88 87.5625 87 87 86.25 86 85.9375 85 85 85 85 84 84 83.75 83 83 82.3125 82 82 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 95.125 95 95 94.4375 94 94 93.3125 93 93 92.6875 92 92 91.75 91 91 90.75 90 90 89 89 89 88 88 87.6875 87 87 86.25 86 86 85 85 85 85 84 84 83.75 83 83 82.25 82 82 81 81 80.75 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96.5 96 96 96 95 95 95 94.25 94 94 93.0625 93 93 92.5625 92 92 91.5 91 91 90.625 90 90 89 89 89 88 88 87.5625 87 87 86.3125 86 86 85 85 85 85 84.0625 84 83.625 83 83 82.4375 82 82 81.1875 81 80.875 80 80 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96.25 96 96 95.8125 95 95 95 94.125 94 93.875 93 93 93 92.3125 92 92 91.4375 91 91 90.4375 90 90 89 89 89 88 88 87.6875 87 87 86.5 86 86 85 85 85 85 84.125 84 83.75 83 83 82.5 82 82 81.25 81 81 80 80 79.5 79 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
