NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340.375 NA 341.0769 341.9091 NA NA NA NA NA NA NA 345.625 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340 340.625 340.9375 341.1875 341.9375 342.0625 342.75 343.1 NA NA 344.75 345 345.375 346 346.3125 347 347.2308 347.9375 348 348.2308 348.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340 340.6667 341.0625 341.25 341.9375 342.1875 342.875 343.0625 343.8125 344 344.625 345 345.375 346 346.1875 346.9375 347.1875 347.9375 348 348.1875 348.9375 349 349.0625 349.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340 340.625 341.0625 341.8125 342 342.1875 342.9375 343.0625 343.8125 344.0625 344.75 345 345.5 346 346.1875 346.9375 347.1875 347.9375 348 348.25 349 349 349.1875 349.8125 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 339 339.875 340 340.625 341.0625 341.8125 342.0625 342.375 342.9375 343.1875 343.9375 344.0625 344.8125 345 345.625 346 346.1875 346.875 347 347.6875 348 348.1875 348.9375 349 349.3125 349.9375 350 350.0625 350.75 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335.1875 335.9286 NA NA NA NA 338.6667 339 339.625 340 340.625 341.0625 341.8125 342.0625 342.8125 343 343.1875 343.9375 344.1875 344.875 345.0625 345.75 346 346.25 347 347 347.5625 348 348.3125 349 349 349.4375 350 350 350.1875 350.875 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 335.9375 336.25 337 337.375 338 338.625 339 339.6875 340.0625 340.75 341.0625 341.8125 342.0625 342.8125 343.0625 343.25 344 344.1875 344.9375 345.0625 345.8125 346 346.375 347 347.0625 347.8125 348 348.1875 349 349 349.625 350 350 350.5 350.9375 351 351.0625 351.6875 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 335 335.1875 335.9375 336.375 337 337.375 338 338.5 339.0625 339.6875 340.0625 340.8125 341.0625 341.8125 342.125 342.8125 343.0625 343.8125 343.9375 344.1875 344.9375 345.0625 345.75 346 346.625 347 347.125 347.8125 348 348.25 348.9375 349 349.5625 350 350 350.375 351 351 351.125 351.875 352 352 352.1875 352.9375 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 333.1 333.75 334.125 334.9375 335.375 335.9375 336.375 337 337.4375 338 338.625 339 339.8125 340.0625 340.8125 341.0625 341.8125 342.0625 342.875 343.1875 343.9375 344.125 344.1875 344.9375 345.0625 345.8125 346 346.5 347 347.1875 347.9375 348 348.375 349 349 349.5 350 350 350.5 351 351 351.1875 351.9375 352 352 352.5 353 353 353 353.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 333.8125 334.1875 334.9375 335.25 335.9375 336.375 337 337.625 338 338.5 339 339.625 340.0625 340.8125 341.0625 341.8125 342.1875 342.8125 343.0625 343.9375 344.0625 344.8125 344.9375 345.0625 345.8125 346 346.625 347 347.125 347.9375 348 348.375 349 349 349.5625 350 350 350.625 351 351 351.4375 352 352 352.0625 352.75 353 353 353.0625 353.6875 354 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
