NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 NA 285.9231 286 NA NA NA NA NA NA NA 289 289.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285.25 285.6875 286 286.25 286.875 287 287.7 NA NA 288.75 289 289.125 289.625 290 290.6364 291 291.0625 291.6364 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 285.5333 286 286.1875 286.75 287 287.3125 287.875 288 288.4375 288.9375 289.0625 289.5 290 290.125 290.75 291.0625 291.5 291.9375 292 292.375 292.875 293 293.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285.0769 285.625 286 286.5625 287 287.1875 287.75 288 288.375 288.9375 289 289.5 290 290.0625 290.5 290.9375 291.3125 291.9375 292 292.375 292.9375 293 293.25 293.75 294 294.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 284.4 285 285.2 285.875 286.125 286.75 287 287.5625 288 288.25 288.875 289 289.5 289.9375 290.0625 290.5 290.9375 291 291.5 291.9375 292.375 292.875 293 293.375 293.8125 294 294.125 294.625 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 281 281.5714 NA NA NA NA 284 284.5 285 285.375 285.9375 286.1875 286.9375 287.125 287.8125 288.0625 288.6875 289 289.25 289.875 290 290.5 290.9375 291 291.4375 291.8125 292 292.6875 293 293.3125 293.875 294 294.375 294.75 295 295.125 295.5625 295.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 281.8125 282 282.625 283.0625 283.6875 284.0625 284.625 285.0625 285.5625 286 286.4375 286.9375 287.25 287.9375 288.125 288.9375 289.125 289.75 290 290.25 290.875 291 291.5 291.9375 292.0625 292.5 292.8125 293.1875 293.875 294 294.375 294.875 295 295.25 295.625 296 296.0625 296.4375 296.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 281 281.0625 281.8125 282.0625 282.8125 283.0625 283.8125 284.125 284.8125 285.1875 285.8125 286.0625 286.75 287 287.5 288 288.3125 288.9375 289.4375 290 290.1875 290.75 291 291.3125 291.875 292 292.5 292.9375 293.0625 293.5 293.875 294.25 294.875 295 295.1875 295.75 296 296.1875 296.5625 297 297 297.375 297.75 298 298.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 279.1 279.8125 280.125 280.8125 281.1875 281.9375 282.1875 282.875 283.1875 283.8125 284.1875 284.9375 285.25 285.9375 286.1875 286.875 287.0625 287.75 288 288.625 289 289.3125 290 290.5625 291 291.1875 291.75 292 292.3125 292.875 293 293.4375 293.9375 294 294.625 295 295.375 295.8125 296 296.125 296.625 297 297.125 297.5 297.9375 298 298.1875 298.875 299 299.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 279.9375 280.1875 280.9375 281.3125 281.9375 282.375 282.9375 283.375 283.9375 284.25 284.9375 285.25 285.9375 286.3125 286.9375 287.1875 287.9375 288.125 288.8125 289.0625 289.625 290 290.8125 291.0625 291.625 292 292.25 292.75 293 293.3125 293.875 294 294.375 294.875 295.25 295.75 296 296.3125 296.75 297 297.125 297.625 298 298.0625 298.375 298.875 299 299.375 299.8125 300 300.0625 300.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 280.25 280.9375 281.375 282 282.375 283 283.4375 284 284.375 285.0625 285.375 286 286.4375 287.0625 287.4375 288 288.4375 288.9375 289.25 289.8125 290.1875 290.625 291.1875 291.875 292 292.6875 293 293.125 293.75 294 294.25 294.875 295 295.3125 295.875 296.0625 296.875 297 297.0625 297.6875 298 298 298.5 298.9375 299 299.0625 299.625 300 300.0625 300.625 301 301 301.0625 301.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
