NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 NA 292 292 NA NA NA NA NA NA NA 293 293.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291 292 292 292 292 292 292 NA NA 292.1667 292.75 293 293 293 293 293.3077 293.8125 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291 291 291.625 291.9375 292 292 292 292 292 292 292 292 292.4375 292.875 293 293 293 293 293.0625 293.3125 293.5625 293.8125 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290.5385 290.9375 291 291 291 291 291.375 291.875 292 292 292 292 292 292 292 292.0625 292.6875 293 293 293 293 293 293 293 293 293.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290 290 290 290 290 290.5 290.875 291 291 291 291.125 291.5 292 292 292 292 292 292 292 292.5 293 293 293 293 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 289 NA NA NA NA 289.1667 289.625 290 290 290 290 290 290 290 291 291 291 291 291 291.125 291.625 292 292 292 292 292 292 292.3125 292.875 293 293 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288.1875 288.4375 288.6875 289 289 289 289 289 289 289.5 289.8125 290 290 290 290 290.6875 291 291 291 291 291 291 291.0625 291.5 291.9375 292 292 292 292 292 292.3125 292.6875 293 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 288 288 288 288 288 288 288.1875 288.5625 289 289 289 289 289 289 289.1875 289.6875 289.9375 290 290 290.25 290.75 291 291 291 291 291 291 291.0625 291.375 291.75 292 292 292 292 292 292.0625 292.375 292.75 292.9375 293 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287 287 287 287 287.25 287.625 287.9375 288 288 288 288 288 288.25 288.625 288.875 289 289 289 289 289 289.125 289.4375 290 290 290 290.25 290.75 291 291 291 291 291 291 291 291.5 292 292 292 292 292 292 292 292.125 292.375 292.6875 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286.625 286.9375 287 287 287 287 287 287.3125 287.625 287.875 288 288 288 288 288.0625 288.375 288.8125 289 289 289 289 289 290 290 290 290 290 290.1875 290.5 290.9375 291 291 291 291 291.125 291.5 292 292 292 292 292 292 292 292 292 292 292.25 293 293 293 293 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286 286.125 286.375 286.6875 286.75 286.9375 287 287 287 287 287.1875 287.5 287.875 288 288 288 288 288.25 288.5 289 289 289 289.5625 289.875 290 290 290 290 290 290.3125 290.9375 291 291 291 290.875 290.8125 291.375 291.5625 291.75 291.75 291.75 291.75 291.75 291.75 291.75 291.75 291.75 292.6875 292.75 292.75 292.75 292.75 292.75 292.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286 286 286 286 286 286.0625 286.375 286.6875 286.875 287 287 287 287 287.375 287.875 288 288 288 288 288 288.375 288.9375 289.0625 289.4375 289.9375 290 290 290 290 290 290.5 290.9375 291 291 290.5 290 290.5 290.875 291 291 291 291 291 291 291 291 291 292 292 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
