NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 NA 289 289 NA NA NA NA NA NA NA 289.625 289.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288.7692 289 288.25 288.5625 288.75 289 289 289 NA NA 289 289 289 289 289 289 289.6923 290 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288.1875 288 288 288 288.125 288.5 288.6875 289 289 289 289 289 289 289 289 289 289.0625 289.375 289.6875 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288 288 288 288 288 288 288 288 288.125 288.5 288.875 289 289 289 289 289 289 289 289 289 289.0625 289.4375 289.75 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287 287 287.125 287.5 287.875 288 287.5625 287.8125 288 288 288 288 288 288 288 288.125 288.3125 288.875 288.875 289 289 289 289 289 289 289 289 289.3125 289.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 285.3125 285.5714 NA NA NA NA 286.1667 286.625 287 287 287 287 287 287 287.1875 287 287 287.3125 287.625 287.9375 288 288 288 288 288 288 288 288 288.0625 288.625 288.9375 289 289 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 285 285 285.125 285.625 286 286 286 286 286 286.3125 286.625 286.9375 287 287 287 287 287 287 287 287 287.375 287.6875 288 288 288 288 288 288 288 288 288.0625 288.375 288.8125 289 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 284 284.25 284.5625 284.8125 285 285 285 285.0625 285.5 286 286 286 286 286 286.0625 286.4375 286.6875 287 286.5625 287 287 287 287 287 287 287.1875 287.375 287.75 288 288 288 288 288 288 288 288 288.25 288.5625 288.8125 289 289 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 283 283.4375 283.8125 284 284 284 284 284 284.125 284.5625 285 285 285 285.0625 285.4375 285.75 286 286 286 286 286 286.0625 286 286.0625 286.375 286.6875 287 287 287 287 287 287 287.0625 287.375 287.5 287.6875 288 288 288 288 288 288 288 288.1875 288.625 288.9375 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 283 283 283 283.125 283.5 283.8125 284 284 284 284 284.25 284.6875 284.9375 285 285 285 285.125 285.375 285.75 285.9375 286 286 286 286 286 286 286.125 286.4375 286.625 286.9375 287 287 287 287 287 287 287.3125 287.5625 287.875 288 288 288 288 288 288 288 288.3125 288.875 289 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282.3333 282.75 283 283 283 283 283.0625 283.375 283.625 283.75 283.875 284 284.125 284.4375 284.75 284.75 284.75 284.9375 285 285.125 285.4375 285.75 285.4375 285.625 285.75 285.75 285.9375 286 286 286.0625 286.5625 286.75 286.75 286.75 286.75 286.8125 287 287 287 287.25 287.5625 287.75 287.75 287.75 287.8125 288 288 288 288.25 288.5625 288.75 288.75 288.75 288.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
