NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89 NA 88.23077 88 NA NA NA NA NA NA NA 85.625 85.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.84615 89.0625 89.1875 89 88.9375 88.375 88 88 NA NA 87 86.5625 86 86 85.875 86 85.84615 85.125 85 84.84615 84.27273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 90 89.8125 89.9375 89.5 89 89 88.625 88 88 87.6875 87.125 87 86.875 86.125 86.4375 86.3125 86 85.9375 85.25 85 84.9375 84.25 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 90.75 90.0625 90 90 90 89.625 89.0625 89 88.875 88.25 88 87.9375 87.25 87 87 86.8125 87 86.4375 86 86 85.5625 85 85 84.5625 84.08334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 92 91.8 91.0625 91 90.8125 90.0625 90.5625 90 90 89.9375 89.25 89 89 88.5 88 88 87.4375 87 87.25 87 87 86.75 86.125 86 85.8125 85.1875 85 84.875 84.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 95 95 NA NA NA NA 93 93 92.5 92 92 91.6875 91.0625 91 90.8125 91 90.8125 90.1875 90 90 89.5625 89.0625 89 88.75 88.0625 88 87.875 87.6875 87.8125 87.25 87 87 86.5 86 86 85.5625 85.0625 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 95.1875 95 94.5625 94 94 93.9375 93.1875 93 93 92.625 92.0625 92 91.75 91.0625 91 91.0625 91 91 90.5 90 90 89.8125 89.1875 89 89 88.4375 88 88.0625 88 88 87.5625 87.0625 87 86.75 86.1875 86 85.875 85.25 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 96.125 96 96 95.9375 95.375 95 94.625 94 94 94 93.5625 93 93 92.8125 92.0625 92 91.8125 91.0625 91.875 91.3125 91 91 90.625 90.0625 90 90 89.5 89.0625 89 88.75 88.5625 88.375 88.0625 88 87.875 87.125 87 86.9375 86.4375 86 86 85.625 85.0625 85 84.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97 97 97 97 96.875 96.3125 96 96 96 95.25 95 94.8125 94.1875 94 94 93.625 93 93 92.8125 92.0625 92 91.75 92 92 91.6875 91.0625 91 90.9375 90.5 90 90 89.8125 89.1875 89 89 89 88.9375 88.3125 88 88 87.5625 87.0625 87 86.8125 86.25 86 85.9375 85.5625 85.0625 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97.875 97.5 97 97 97 97 96.5625 96 96 95.5625 95 95 94.9375 94.375 94 94 93.625 93 93 92.8125 92.0625 92 92.3125 92 92 91.9375 91.3125 91 91 90.8125 90.1875 90 90 89.5 89.375 89.25 89 89 88.5625 88.0625 88 87.875 87.375 87 87 86.625 86.0625 86 85.9375 85.375 85 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 98 98 97.625 97.0625 97 97 96.9375 96.5 96 96 95.5 95 95 95 94.4375 94.25 94 93.75 93.25 93.1875 92.8125 92.25 93 92.4375 92 92 92 91.6875 91 91 91 90.4375 90 90 90 89.75 89.5 89 88.875 88.6875 88.125 88 87.8125 87.5 87 86.9375 86.6875 86.375 86 85.75 85.625 85.125 84.9375 84.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 98 98 98 97.5 97 97 97 96.6875 96 96 96 95.8125 95.25 95 95 95 94.75 94.1875 94 94 93.75 93.125 93 93 92.8125 92.25 92 92 91.6875 91.0625 91 91 90.5625 90.0625 90 89.8125 89.3125 89 89 88.625 88.125 88 87.9375 87.4375 87 87 86.75 86.25 86 85.9375 85.5 85 85 84.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 98.14286 98 98 97.8125 97.1875 97 97 96.8125 96.375 96.0625 96 96 95.6875 95.0625 95 95 95 94.5625 94.0625 94 93.9375 93.125 93 93 93 92.5625 92.0625 92 91.875 91.25 91 91 90.875 90.3125 90 90 89.75 89.125 89 89 88.5 88.0625 88 87.875 87.375 87 87 86.625 86.1875 86 85.875 85.5 85.0625 85 NA NA NA 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 98.88889 98.4375 98 98 98 97.5625 97 97 97 96.9375 96.3125 96 96 95.875 95.1875 95 95 95 94.875 94.25 94 94 93.875 93.1875 93 93 92.75 92.1875 92 92 91.75 91.1875 91 91 90.625 90.1875 90 90 89.5 89.125 89 88.9375 88.5 88.0625 88 87.875 87.375 87 87 86.6875 86.125 86 85.9375 85.5 85.14286 85 84.875 84.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 99 98.8125 98.25 98 98 97.8125 97.0625 97 97 97 96.75 96.125 96 96 95.8125 95.4375 95 95 95 94.75 94.0625 94 94 93.375 93.0625 93 93 92.5625 92.0625 92 92 91.625 91.0625 91 91 90.5625 90.0625 90 89.9375 89.5 89.0625 89 88.9375 88.5 88.0625 88 87.875 87.375 87.0625 87 86.75 86.25 86 86 85.625 85.1875 85 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 99 99 98.25 98 98 97.875 97.5 97.1875 97 97 96.9375 96.4375 96 96 96 95.5625 95.0625 95 95 94.8125 94.1875 94 94 93.875 93.25 93 93 92.875 92.3125 92 92 91.9375 91.5 91 91 90.9375 90.5 90.0625 90 89.9375 89.5 89.0625 89 88.9375 88.5 88.0625 88 87.875 87.375 87.0625 87 86.875 86.375 86 86 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
