NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 NA 230 230 NA NA NA NA NA NA NA 231 231.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.1538 229.75 230 230 230 230 230 230 NA NA 230 230.3125 230.5 230.8125 230.9375 231.0909 231.3846 231.5 231.1818 231.0769 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229 229 229 229.3125 229.5 229.625 229.9375 230 230 230 230 230 230 230 230 230.5 231 231 231 231 231 231 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.6923 228.9375 229 229 229 229 229 229 229.125 229.4375 229.625 229.8125 230 230 230 230 230.3125 230.6875 230.5 230.5 230.5 230.5 230.375 230.25 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 228 228 228 228 228.125 228.4375 228.9375 229 229 229 229 229 229 229 229 229 229 229.25 229.625 230 230 230 230 230 230 230 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 227 227 NA NA NA NA 227.0833 227.25 227.5 227.6875 227.9375 228 228 228 228 228 228.0625 228.375 228.5625 228.75 229 229 229 229 229 229 229 229.375 229.75 229.75 229.75 229.875 229.75 229.6875 229.5 229.5 229.25 229.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 226.8125 227 226.625 226.625 226.8125 227 227 227 227 227 227 227.0625 227.375 227.5 227.75 228 228 228 228 228 228 228.0625 228.25 228.375 228.5 228.5 228.4375 228.625 229 229 229 229 229 229 229 229 229 229 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 226 226 226 226 226 226.0625 226 226 226.125 226.4375 226.75 226.9375 227 227 227 227 227 227 227.25 227.5 227.6875 227.8125 228 228 228 228 228 228 228 228 228.3125 228.5 228.75 228.8125 228.75 228.75 228.75 228.75 228.5 228.5 228.4375 228.25 228.0625 228 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 225 225 225 225 225.25 225.5625 225.75 226 226 225.8125 225.875 226 226 226 226 226 226 226.1875 226.4375 226.625 226.75 226.875 227 227 227 227 227 227.125 227.25 227.4375 227.5 227.5625 227.6875 227.625 227.75 228 228 228 228 228 228 228 228 228 228 228 228 228 227.9375 227.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 224.0625 224.4375 224.6875 225 225 225 225 225 225.25 225.125 225 225.125 225.4375 225.5625 225.75 226 226 226 226 226 226 226 226.3125 226.5 226.75 227 227 227 227 227 227 227 227 227 227.375 227.625 227.9375 227.75 227.75 227.75 227.75 227.75 227.75 227.75 227.5 227.5 227.25 227.0625 227 227 227 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
