NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 NA 96.23077 96.63636 NA NA NA NA NA NA NA 97.625 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.53846 96.875 96.5625 96.9375 97 97 97 97 NA NA 97.75 97.75 98 98 98 98 98.15385 98.375 98.81818 99 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97 97 97 97.0625 97.375 97.5625 97.875 98 98 98 98 98.25 98.5 98.8125 99 99 99 99.125 99.5625 99.875 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97.25 97.125 97.4375 97.6875 98 98 98 98 98.125 98.4375 98.5625 98.9375 99 99 99 99.125 99.4375 99.875 100 100 100.0625 100.375 100.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97 97.3125 97.875 98 98 98 98 98 98.1875 98.5625 98.875 99 99 99 99 99.1875 99.5 99.8125 100 100 100 100.3125 100.625 100.9375 101 101 101.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 96 96 NA NA NA NA 97 97 97 97.0625 97.4375 97.875 98 98 98 98 98.0625 98.4375 98.8125 99 99 99 99.0625 99.1875 99.5 99.75 100 100 100 100.25 100.625 100.9375 101 101 101.125 101.5625 101.9375 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 96 96 96.1875 96.8125 97 97 97 97.125 97.625 97.9375 98 98 98 98.125 98.5625 98.5625 99 99 99 99 99.25 99.625 100 100 100 100 100.25 100.375 100.8125 101 101 101.125 101.5 101.8125 102 102 102.125 102.4375 102.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 96 96 96 96.375 96.875 97 97 97 97.25 97.625 98 98 98 98 98.3125 98.6875 99 99 99 99 99.125 99.5 99.875 100 100 100 100.1875 100.625 100.9375 101 101 101 101.3125 101.6875 102 102 102 102.4375 102.75 103 103 103.0625 103.375 103.875 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95.6 95.9375 96 96 96 96.375 96.9375 97 97 97 97 97.5 98 98 98 98 98.375 98.8125 99 99 99 99.125 99.125 99.6875 100 100 100 100 100.5 100.875 101 101 101 101.1875 101.625 101.875 102 102 102.1875 102.5625 102.9375 103 103 103.375 103.6875 104 104 104.0625 104.4375 104.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96 96 96 96.0625 96.6875 97 97 97 97 97.1875 97.8125 98 98 98 98.25 98.8125 99 99 99 99.125 99.625 100 100 100 100 100.25 100.6875 101 101 101 101.125 101.5 101.9375 102 102 102.0625 102.5625 102.875 103 103 103.125 103.5 103.9375 104 104 104.3125 104.625 105 105 105.125 105.4375 105.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
