NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266 NA 266 266.7273 NA NA NA NA NA NA NA 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.7692 266 266 266 266.5625 267 267 267 NA NA 268 268 268 268 268 268.7273 269 269 269 269 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.625 266 266 266 266.5 267 267 267 267 267.375 268 268 268 268 268.1875 268.9375 269 269 269 269 269 269 269.375 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.3077 266 266 266 266.3125 267 267 267 267 267.5 268 268 268 268 268.0625 268.9375 269 269 269 269 269 269.1875 269.875 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265 265 265.0667 265.8125 266 266 266 266.875 267 267 267 267.375 268 268 268 268 268 268.5 269 269 269 269 269.0625 269.5625 270 270 270 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 263 263.4286 NA NA NA NA 264.6667 265 265 265 265.5 266 266 266 266.25 267 267 267 267.0625 267.9375 268 268 268 268 268.625 269 269 269 269 269.0625 269.8125 270 270 270 270 270 270 270.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 263 263.75 264 264 264 264.25 265 265 265 265.25 265.9375 266 266 266.0625 266.9375 267 267 267 267.6875 268 268 268 268.0625 268.75 269 269 269 269 269.0625 269.8125 270 270 270 270 270 270.0625 270.5 270.9375 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 263 263 263 263.125 264 264 264 264 264.8125 265 265 265.0625 265.9375 266 266 266 266.5625 267 267 267 267.3125 268 268 268 268 268.6875 269 269 269 269 269 269.5 270 270 270 270 270 270.3125 270.8125 271 271 271 271 271 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 262 262 262 262.375 263 263 263 263.4375 264 264 264 264.375 265 265 265 265.5 266 266 266 266.3125 267 267 267 267.0625 267.9375 268 268 268 268.375 269 269 269 269 269 269.6875 270 270 270 270 270 270.375 270.9375 271 271 271 271 271 271 271 271.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 262 262 262 262.6875 263 263 263 263.875 264 264 264 264.75 265 265 265.0625 265.9375 266 266 266 266.75 267 267 267 267.375 268 268 268 268.0625 268.6875 269 269 269 269 269.75 270 270 270 270 270 270.5625 271 271 271 271 271 271 271.0625 271.125 271.625 271.9375 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 262 262 262 262.8125 263 263 263.0625 264 264 264 264.0625 264.9375 265 265 265.375 266 266 266 266.1875 267 267 267 267 267.375 268 268 268 268.375 268.875 269 269 269 269.25 269.875 270 270 270 270 270.5625 270.75 270.875 271 271 271 271 271.25 271.6875 271.75 271.75 271.8125 272 272 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 262 262 262.1875 263 263 263 263.25 264 264 264 264.4375 265 265 265 265.5625 266 266 266 266.625 267 267 267 267 267.4375 268 268 268 268.0625 268.9375 269 269 269 269.1875 269.9375 270 270 270 270 270 270.4375 271 271 271 271 271 271 271.125 271.375 271.5625 271.9375 272 272 272 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
