NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 NA 97 97 NA NA NA NA NA NA NA 96.75 96.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97.61539 97.375 97 97 97 97 97 97 NA NA 96.41666 96.375 96.25 96.0625 96.5 97 97 96.875 96.63636 96.61539 96.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97 97 97 96.75 96.5 96.25 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97 96.5 96.1875 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 96.875 96.6875 96.5 96.25 96 96 96 96 96 96 96 96 95.75 95.4375 95.1875 95.25 95.5 96 95.875 96 95.8125 95.75 95.625 95.5 95.5 95.5 95.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97.75 97.57143 NA NA NA NA 97 96.8125 96.625 96.375 96.125 96 96 96 96 96 96 95.875 95.75 95.5 95.375 95.1875 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97 97 96.875 96.5625 96.4375 96.25 96.1875 96 96 96 96 96 96 96 95.875 95.1875 95.125 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 97 97 97 97 97 96.375 96 96 96 96 96 96 95.9375 95.8125 95.5625 95.3125 95.0625 95 95 95 95 95 95 95 95 94.75 94.6875 94.5 94.375 94.1875 94.4375 94.5 95 94.6875 94.625 94.625 94.75 94.75 94.5 94.75 94.75 94.75 94.75 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97 97 97 97 97 96.75 96.625 96.25 96.0625 96 96 96 96 95.75 95.5625 95.3125 95.0625 95 95 95 95 95 94.75 94.75 94.5625 94.4375 94.25 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 95.5 95.8125 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96.4375 96.375 96.25 96 96 96 96 96 96 95.625 95.25 95 95 95 95 95 95 95 94.875 94.75 94.5625 94.375 94 94 94 94 94 94 94 94 94 94 94 94 93.875 94 94 94 94 94 94 94 94 94 94 94 94 95 95 95.125 95.5 95.85714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96 95.875 95.75 95.75 95.75 95.75 95.75 95.75 95.5 95.1875 95 95 95 95 94.875 94.6875 94.5 94.3125 94 94 94 94 94 94 94 94 94 94 93.6875 93.5 93.5 93.4375 93.25 93.25 93.5625 93.6875 94 93.75 93.75 93.75 93.75 93.75 93.9375 93.9375 93.8125 94 94 94.875 95 95 95 95 95.3125 95.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95.0625 95 95 95 95 95 95 95 95 94.9375 94.75 94.3125 94.1875 94 94 94 94 94 94 94 93.9375 93.75 94 94 94 94 93.875 93.75 93.5 93.5 93.5 93.5 93.4375 93.25 93.375 93.4375 93.625 93.75 93.9375 94 94 94 94 94 94 94 94 94 94.0625 94.5625 94.875 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 95 95 95 95 94.8125 94.5 94.3125 94 94 94 94 94 94 94 94 93.8125 93.75 93.5 93.25 93.0625 93 93.125 93.125 93.0625 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93.25 93.5 93.75 94 94 94 94 94 94 94 94 94.375 94.875 95 95 NA NA NA 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 94.66666 94.5 94.1875 94 94 94 94 94 94 94 93.8125 93.625 93.25 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 92.875 92.8125 92.75 92.75 92.75 92.875 93 93 93 93 93 93 93 93 93.0625 93.3125 93.625 93.9375 94 94 94 94 94 94 94.375 94.875 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 94 94 94 94 94 93.75 93.5 93.25 93.0625 93 93 93 93 93 92.8125 92.75 92.75 92.5625 92.4375 92.25 92.5 92.125 92.25 92.25 92.25 92.0625 92 92 92 92 92 92 92.125 92.25 92.4375 92.5 92.8125 92.9375 93 93 93 93 93 93 93 93.3125 93.75 94 94 94 94 94 94.0625 94.5 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 93.81818 93.4375 93.125 93 93 93 93 93 93 92.8125 92.625 92.4375 92.125 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92.0625 92.3125 92.625 92.875 93 93 93 93 93 93 93.3125 93.6875 94 94 94 94 94 94.25 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 93 93 93 93 92.9375 92.75 92.5 92.25 92 92 92 92 92 92 92 91.8125 91.5625 91.5 91.4375 91.75 91.6875 91.5 91.3125 91.4375 91.25 91.25 91.25 91.25 91.0625 91.25 91.25 91.5 91.875 91.9375 92 92 92 92 92 92 92.1875 92.5625 92.9375 93 93 93 93 93 93.1875 93.8125 94 94 94 94 94.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 93 92.8125 92.5625 92.375 92.0625 92 92 92 92 92 91.875 91.75 91.5 91.3125 91.1875 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91.25 91.5625 91.8125 92 92 92 92 92 92 92.375 92.8125 93 93 93 93 93 93.4375 94 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
