NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 NA 292 292.4546 NA NA NA NA NA NA NA 294.125 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 292 291.9375 292 292 292.125 293 293 NA NA 294 294 294 294.0625 295 295 295 295.125 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291.8 292 291.625 292 292 292 292.75 293 293 293 293.9375 294 294 294 294.875 295 295 295 295.6875 296 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291 291.1875 292 291.125 291.9375 292 292 292.375 293 293 293 293.4375 294 294 294 294.5 295 295 295 295.5 296 296 296 296 296.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289.6 290 290 290.6875 291 291 291.5 291 291.4375 292 292 292 292.9375 293 293 293.0625 293.9375 294 294 294.25 295 295 295 295.125 296 296 296 296 296.5 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286.8125 287 NA NA NA NA 289 289 289.125 289.9375 290 290.0625 290.9375 291 291 291 291.0625 291.9375 292 292 292.5 293 293 293 293.5 294 294 294 294.75 295 295 295 295.9375 296 296 296 296.25 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286.125 286.8125 287 287.1875 288 288 288.375 289 289 289.375 290 290 290.25 291 291 291 291 291.375 292 292 292 292.9375 293 293 293.25 294 294 294 294.3125 295 295 295 295.625 296 296 296 296.0625 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285 285.1875 285.9375 286 286.1875 286.875 287 287.375 288 288 288.6875 289 289 289.6875 290 290 290.5625 291 290.9375 291 291 291.8125 292 292 292.4375 293 293 293 293.75 294 294 294.0625 294.9375 295 295 295.0625 295.9375 296 296 296 296.6875 297 297 297 297.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 283 283.625 284 284.0625 284.875 285 285.3125 286 286 286.25 287 287 287.75 288 288.0625 288.8125 289 289.0625 289.8125 290 290.0625 290.9375 290.25 291 291 291.25 292 292 292.0625 292.875 293 293 293.125 294 294 294 294.875 295 295 295 295.6875 296 296 296 296.4375 297 297 297 297.5625 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 283 283.0625 283.8125 284 284.1875 284.875 285 285.375 286 286 286.375 287 287.0625 287.8125 288 288.125 288.9375 289 289.125 289.9375 290 290.25 290 290.6875 291 291 291.6875 292 292 292.3125 293 293 293 293.6875 294 294 294.4375 295 295 295 295.25 296 296 296 296.125 297 297 297 297.25 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
