NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67 NA 67.30769 67.72727 NA NA NA NA NA NA NA 69 69.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 65.30769 65.5 67.8125 68 68 68.0625 68.4375 68.8 NA NA 69.16666 69.375 69.6875 70 70.125 70.63636 71 71 71.27273 71.69231 71.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66 66 66.125 68.3125 68.5 68.8125 69 69 69.1875 69.4375 69.8125 70 70 70.3125 70.6875 70.9375 71.125 71.5 71.8125 72 72.1875 72.5625 72.875 73 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 66.69231 66.625 66.875 67 69 69 69.3125 69.5625 69.875 70 70.125 70.375 70.6875 70.9375 71 71.1875 71.6875 72 72.125 72.4375 72.875 73 73.1875 73.5625 73.9375 74.08334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 67 67 67 67 67.3125 67.5 67.75 69.6875 70 70 70.125 70.4375 70.8125 71 71 71.1875 71.4375 71.8125 72 72.25 72.6875 73 73.125 73.4375 73.8125 74 74.1875 74.625 74.9375 75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 66.625 66.78571 NA NA NA NA 67 67.1875 67.4375 67.625 67.8125 68 68 68.0625 68.25 70.0625 70.375 70.8125 71 71 71.25 71.625 71.875 72 72.0625 72.25 72.5625 73.0625 73.375 73.75 74 74.1875 74.5625 74.875 75 75.25 75.625 75.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 67 67 67 67.25 67.5 67.75 68 68 68 68.125 68.25 68.5 68.8125 69 69 71 71 71.1875 71.5625 71.875 72 72.0625 72.375 72.6875 73 73 73.1875 73.75 74 74.375 74.75 75 75.125 75.5625 75.8125 76 76.25 76.625 76.92857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 67.5 67.5 67.75 67.9375 68 68 68 68 68.1875 68.4375 68.6875 68.9375 69 69 69.125 69.375 69.625 69.875 71.375 71.8125 72 72 72.25 72.625 73 73 73.1875 73.5625 73.875 74 74.3125 74.8125 75.0625 75.3125 75.6875 76 76.0625 76.4375 76.875 77 77.1875 77.625 77.9375 78.0625 78.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 68 67.8125 68 68 68 68 68 68.125 68.25 68.25 68.4375 68.875 69 69 69.0625 69.3125 69.5 69.875 70 70 70.125 70.4375 72 72.125 72.5625 72.875 73 73 73.4375 73.8125 74 74 74.375 74.6875 75.125 75.5 75.9375 76 76.3125 76.625 77 77.0625 77.4375 77.875 78 78.1875 78.625 79 79.0625 79.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 68 68 68 68.1875 68.375 68.6875 68.875 69 69 69 69 69.0625 69.4375 69.6875 69.9375 70 70 70.3125 70.5 70.875 71 71 72.6875 73 73 73.25 73.6875 74 74 74.125 74.625 74.9375 75 75.125 75.75 76.125 76.625 76.9375 77 77.25 77.625 78 78.0625 78.4375 78.875 79 79.125 79.625 79.9375 80.0625 80.375 80.71429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
