NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 NA 342 342 NA NA NA NA NA NA NA 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342 342 342 342 342 342 342 NA NA 342 342 342 342 342 342 342 342 342 341.7692 341.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 341.625 341.0625 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342 342.0625 342.4375 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 342 341.8125 341.1875 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342 342 342.125 342.375 342.875 343 342.375 342.25 342.6875 342.5 342.5 342.375 342.25 342 342 342 342 342 342 342 342 342 342 342 342 342 342 341.625 341.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 342 NA NA NA NA 342 342 342.125 342.125 342.6875 342.9375 343 343 343 343 343 343 343 343 343 343 342.875 342.1875 342 342 342 342 342 342 342 342 342 342 342 342 342 341.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 342 342 342 342 342 342 342 342.75 342.9375 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.9375 342.375 342 342 342 342 342 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 342 342 342 342 342 342 342 342 342.375 342.8125 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.6875 342.125 342.25 342.0625 342 342 342 342 342 342 342 342 342 341.4375 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 342 342 342 342 342 342 342 342 342 342 342.0625 342.75 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.8125 342.3125 342 342 342 342 342 342 342 342 342 341.6875 341.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 342 342 342 342 342 342 342 342 342 342.1875 342.6875 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.6875 342.25 342 342 342 342 342 342 342 342 341.9375 341.3125 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 342 342 342 342 342 342 342 342 342.3125 342.75 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.5 342.125 342 342 342 342 342 342 342 342 341.5 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 342 342 342 342 342 342 342.1875 342.75 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 342.8125 342.25 342 342 342 342 342 342 342 341.9375 341.25 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 342 342 342 342 342.125 342.8125 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343.25 343.5 343.625 343.625 343.1875 343 343.3125 343.125 343 343 343 343 343 343 343 343 343 343 343 343 343 342.6875 342.125 342 342 342 342 342 342 342 341.5625 341 NA NA NA 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 342 342 342.0625 342.5 342.9375 343 343 343 343 343 343 343 343 343 343 343 343 343.0625 343.25 343.25 343.3125 343 343.75 344 344 344 344 343.9375 344 344 343.875 343.625 343.5625 343.0625 343 343 343 343 343 343 343 343 343 343 342.9375 342.375 342 342 342 342 342 342 342 341.75 341.1429 341 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 342.3125 342.8125 343 343 343 343 343 343 343 343 343 343 343 343 343 343.3125 343.9375 344 344 344 343.9375 343.8125 344 344 344 344 344 344 344 344 344 344 343.75 343.1875 343 343 343 343 343 343 343 343 343 343 343 342.4375 342 342 342 342 342 342 342 341.9375 341.1875 341 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 343 343 343 343 343 343 343 343 343 343 343 343.0625 343.4375 343.4375 343.5625 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.625 343.375 343.125 343 343 343 343 343 343 343 343 343 342.75 342.125 342 342 342 342 342 342 342 341.5 341 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 343 343 343 343 343 343 343 343 343 343.125 343.625 343.9375 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.6875 343.1875 343 343 343 343 343 343 343 343 342.9375 342.4375 342 342 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 343 343 343 343 343 343 343 343 343.25 343.6875 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.9375 343.875 343.4375 343 343 343 343 343 343 343 343 342.75 342.0625 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 343 343 343 343 343 343 343 343 343.375 343.9375 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.875 343.3125 343 343 343 343 343 343 343 342.9375 342.25 342 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 343 343 NA NA 343 343.25 343.875 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 343.75 343.1875 343 343 343 343 343 343 343 342.5625 342 342 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 343.8889 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344.125 344.3125 344.5 344.5625 344.75 344.75 344.75 344.75 344.625 344.4375 344.25 344.1875 344.125 344 344 344 344 344 344 344 344 344 344 344 343.125 343 343 343 343 343 343 343 342.8125 342.125 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 343.6667 343.8571 344 344 344 344 344 344 344 344 344 344 344 344 344.0625 344.3125 344.6875 344.9375 344.875 345 345 345 345 345 345 345 345 345 345 345 345 345 344.5 344.25 344.125 344 344 344 344 344 344 344 344 343.9375 343.5 343.0625 343 343 343 343 343 343 342.9375 342.3333 342 342.4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 344 344 344 344 344 344 344 344 344 344 344 344 344.25 344.625 344.9375 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 344.6875 344.1875 344 344 344 344 344 344 344 344 343.8125 343.1875 343 343 343 343 343 343 343 342.375 342.5 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 344 344 344 344 344 344 344 344 344.25 344.625 344.875 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 344.375 344 344 344 344 344 344 344 344 344 344 343.5 343 343 343 343 343 343 342.9375 342.9375 343 342.5385 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 344 344 344 344 344 344 344 344.125 344.6875 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 344.5625 344.375 344.0625 344 344 344 344 344 344 344 344 343.6875 343.0625 343 343 343 343 343 343 343 343 342.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 344 344 344 344.3125 344.5 344.75 344.875 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345.0625 345.1875 345 345 345 345 345 345 345 345 345 345 345 345 345 344.875 344.375 344 344 344 344 344 344 344 344 343.75 343 343 343 343 343 343 343 343 342.8125 342 342 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
