NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 NA 118.5385 118.1818 NA NA NA NA NA NA NA 116.875 116.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119.9231 119.5625 119.375 119.0625 119 119 118.625 118.5 NA NA 118 117.4375 117.0625 117 116.75 116.3636 116 116 116 115.6923 115.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 120.75 120.2 120 120 119.9375 119.5625 119.25 119 119 118.875 118.4375 118.0625 118 118 117.625 117.125 117 116.875 116.375 116 116 115.9375 115.4375 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 121 121 120.875 120.5 120.125 120 120 119.8125 119.375 119.0625 119 118.9375 118.4375 118 118 117.8125 117.25 117 117 116.875 116.25 116 116 115.875 115.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 122 122 121.875 121.5625 121.3125 121 121 121 120.6875 120.25 120 120 119.9375 119.5 119.0625 119 118.875 118.5 118.0625 118 117.625 117.25 117 117 116.75 116.1875 116 116 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 124.0625 124 NA NA NA NA 123 123 122.9375 122.5625 122.1875 122 122 122 121.875 121.4375 121.0625 121 121 120.875 120.375 120 120 119.9375 119.375 119 119 118.75 118.125 118 118 117.75 117.25 117 117 116.625 116.0625 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 125 124.8125 124.375 124 124 123.8125 123.5 123.3125 123 123 123 122.875 122.5625 122.1875 122 122 122 121.625 121.125 121 121 120.875 120.375 120 120 119.875 119.3125 119 118.9375 118.5 118.0625 118 118 117.5625 117.0625 117 116.9375 116.3125 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 125.5 125.4375 125.1875 125 125 124.6875 124.25 124 124 124 124 124 123.625 123.3125 123 123 123 122.875 122.1875 122 122 122 121.5 121 121 121 120.75 120.1875 120 120 119.5 119 119 118.875 118.1875 118 118 117.8125 117.0625 117 117 116.5 116 116 115.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 126 126 126 126 126 126 126 126 125.75 125.1875 125 125 124.875 124.5625 124.0625 124 124 124 123.875 123.5 123.125 123 123 122.875 122.375 122 122 122 121.5625 121.0625 121 121 120.5625 120 120 119.625 119.25 119 119 118.375 118 118 117.9375 117.3125 117 117 116.625 116 116 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 127 126.8125 126.75 126.5 126.375 126.125 126 126 126 125.625 125 125 125 125 125 124.8125 124.4375 124.0625 124 124 124 123.625 123 123 123 122.75 122.25 122 122 121.9375 121.3125 121 121 120.8125 120.1875 120 120 119.375 119 119 118.8125 118.0625 118 118 117.375 117 117 116.625 116 116 115.8125 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
