NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85 NA 85 85 NA NA NA NA NA NA NA 86 86.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86 86 85 85 85 85 85.75 86 NA NA 86 86 86 86 86.5 87 87.46154 88 88 88 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85.25 86 86 85 85 85 85.25 86 86 86 86 86 86 86 86 86.5 87 87.75 88 88 88 88 88 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85 85 85.9375 86 85 85 85.0625 85.375 86 86 86 86 86 86 86 86 86.5 87 87.75 88 88 88 88 88 88 88.58334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85 85 85 85 85 85.875 86 85 85 85.25 86 86 86 86 86 86 86 86 86 86.5 87 87.875 88 88 88 88 88 88.0625 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 84.3125 85 NA NA NA NA 85 85 85 85 85 85 85 85.6875 86 85 85 85.25 86 86 86 86 86 86 86 86 86 86.5 87.4375 88 88 88 88 88 88 88.4375 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 84.0625 84.5 84.4375 84.5625 85 85 85 85 85 85 85 85 85 85.3125 86 85 85 85.4375 86 86 86 86 86 86 86 86 86 86.5 87.375 88 88 88 88 88 88 88.5625 89 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 84 84 84 84 84.1875 84.1875 84.0625 84.9375 85 85 85 85 85 85 85 85 85.0625 85.9375 85 85 85.5 86 86 86 86 86 86 86 86 86.25 87 87.4375 88 88 88 88 88 88 88.8125 89 89 89 89 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 84 84 84 84 84 84 84 84 84 84 84.0625 84.875 85 85 85 85 85 85 85 85 85 85.375 85 85 85.625 86 86 86 86 86 86 86 86 86.4375 87 87.625 88 88 88 88 88 88 89 89 89 89 89 90 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 84 84 84 84 84 84 84 84 84 84 84 84.5 85 85 85 85 85 85 85 85 85 85.375 85 85 85.75 86 86 86 86 86 86 86 86 86.75 87 87.5 88 88 88 88 88 88.25 89 89 89 89 89 90 90 90 90.375 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 83.66666 83.75 83.875 84 84 84 84 84 84 84 84 84.0625 84.6875 84.75 85 85 85 85 85 85 85 85.0625 85.25 85.25 85.75 86.0625 86.25 86.25 86.25 86.25 86.25 86.25 86.25 86.9375 87.125 87.375 87.75 87.75 87.75 87.75 88 88.25 88.75 88.75 88.75 88.8125 89 89.75 89.75 89.75 90.4375 90.75 90.75 90.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 83 83.1875 83.5625 84 84 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 86 86 86 86.0625 87 87 87 87 87 87 87 87.375 87.5 87 87 87 87 87.1875 88 88 88 88 88 88.5625 89 89 89 89.125 90 90 90 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 83 83.4375 84 84 84 84 84 84 84 84 84 84 84 84.5 85 85 85 85 85 85 85 86 86 86 86 86.875 87 87 87 87 87 87 87.4375 87.5 87 87 87 87 87.3125 88 88 88 88 88 88.75 89 89 89 89.375 90 90 90 90 90.1875 NA NA NA 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 83 83.125 83.75 84 84 84 84 84 84 84 84 84 84 84 84.5 85 85 85 85 85 85 86 86 86 86 86.5625 87 87 87 87 87 87 87.3125 87.5 87 87 87 87 87.625 88 88 88 88 88.0625 89 89 89 89 89.625 90 90 90 90 90.4375 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 83 83.0625 83.9375 84 84 84 84 84 84 84 84 84 84.1875 84.625 84.9375 85 85 85 85 85 86 86 86 86 86.375 87 87 87 87 87 87 87.1875 87.375 87 87 87 87 87.75 88 88 88 88 88.3125 89 89 89 89 89.875 90 90 90 90 90.8125 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 83 83.4375 84 84 84 84 84 84 84 84 84 84 84.9375 85 85 85 85 85 85 86 86 86 86 86.0625 87 87 87 87 87 87 87 87.5 87 87 87 87.1875 88 88 88 88 88 88.5 89 89 89 89.0625 90 90 90 90 90.0625 91 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 83 83.1875 83.5625 84 84 84 84 84 84 84 84 84 84.5625 85 85 85 85 85 85 86 86 86 86 86 86.6875 87 87 87 87 87 87.1875 87.4375 87 87 87 87.0625 88 88 88 88 88 88.6875 89 89 89 89.25 90 90 90 90 90.375 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 83 83 83 83.0625 83.625 84 84 84 84 84 84 84 84 84.125 85 85 85 85 85 85 86 86 86 86 86 86.4375 87 87 87 87 87 87 87.25 87 87 87 87.1875 88 88 88 88 88 88.9375 89 89 89 89.5 90 90 90 90 90.5 91 91 91 91 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 83 83 83 83 83 83 83.4375 84 84 84 84 84 84 84 84 84.8125 85 85 85 85 85 86 86 86 86 86 86.4375 87 87 87 87 87 87 87.125 87 87 87 87.3125 88 88 88 88 88.0625 89 89 89 89 89.625 90 90 90 90 90.75 91 91 91 91.2 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 83 83 NA NA 83 83 83.5625 84 84 84 84 84 84 84 84.3125 85 85 85 85 85 86 86 86 86 86 86.0625 87 87 87 87 87 87 87 87 87 87 87.5 88 88 88 88 88.25 89 89 89 89 89.9375 90 90 90 90 91 91 91 91 91.5 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
