NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 NA 94.30769 94 NA NA NA NA NA NA NA 90.75 90 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 96 95 95 94.5 94 93.75 93 NA NA 92 91.5 91 90.8125 90 90 89.46154 89 88.81818 88 87.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.875 96 96 95.25 95 94.5625 94 93.9375 93 93 92.3125 92 91.625 91 91 90.0625 90 89.625 89 88.75 88 87.8125 87 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 96 96 95.375 95 94.8125 94 94 93.25 93 92.5625 92 91.75 91 91 90.25 90 89.6875 89 88.9375 88 88 87 87 86.16666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 98 98 97.66666 97 97 96.1875 96 95.5 95 95 94 94 93.4375 93 92.75 92 92 91 91 90.4375 90 89.75 89 89 88 88 87.125 87 86.3125 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101.25 101 NA NA NA NA 99 99 98.1875 98 97.75 97 97 96.25 96 95.5 95 95 94.0625 94 93.5625 93 92.875 92 92 91.125 91 90.6875 90 89.9375 89 89 88.25 88 87.3125 87 86.5 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 101.5 101 100.75 100 100 99.5625 99 99 98.375 98 97.75 97 97 96.5 96 95.75 95 95 94.25 94 93.75 93 93 92.125 92 91.5 91 90.75 90 90 89.125 89 88.4375 88 87.5 87 86.75 86 85.85714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 103 102 102 101.5 101 101 100 100 99.875 99 99 98.5 98 98 97.0625 97 96.5 96 95.75 95 95 94.375 94 93.875 93 93 92.25 92 91.6875 91 90.8125 90 90 89.25 89 88.4375 88 87.6875 87 86.875 86 86 85 85 84.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104 104 103.0625 103 103 102.125 102 101.625 101 101 100.125 100 100 99 99 98.75 98 98 97.25 97 96.75 96 96 95 95 94.5 94 93.875 93 93 92.4375 92 91.75 91 91 90 90 89.5 89 88.5 88 87.8125 87 87 86.0625 86 85.25 85 84.4375 84 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104 104 103.375 103 103 102.25 102 101.75 101 101 100.25 100 100 99.125 99 98.75 98 98 97.25 97 96.75 96 96 95 95 94.6875 94 94 93.0625 93 92.5625 92 92 91 91 90.25 90 89.5 89 88.8125 88 88 87.0625 87 86.3125 86 85.5 85 84.75 84 83.9375 83 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104 104 103.4375 103 103 102.1875 102 101.9375 101 101 100.375 100 100 99.1875 99 98.75 98 98 97.3125 97 96.75 96 96 95 95 94.6875 94 94 93.1875 93 92.625 92 91.875 91 90.9375 90.1875 90 89.625 89 88.875 88 87.875 87.1875 86.9375 86.3125 86 85.5625 85 84.875 84 83.9375 83.1875 83 82.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104 104 103.5 103 103 102.25 102 102 101 101 100.5 100 100 99 99 98.75 98 98 97.25 97 96.5 96 96 95 95 94.5 94 93.8125 93 93 92.25 92 91.75 91 90.9375 90 90 89.3125 89 88.5 88 87.8125 87 87 86.0625 86 85.3125 85 84.8125 84 84 83.0625 83 82.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 104 103.625 103 103 102.25 102 102 101 101 100.6875 100 100 99 99 98.75 98 98 97.25 97 96.6875 96 96 95.0625 95 94.75 94 94 93 93 92.3125 92 91.75 91 91 90 90 89.5 89 88.625 88 88 87 87 86.25 86 85.5625 85 85 84.125 84 83.375 83 82.625 82 NA NA NA 80.36364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
