NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108.625 NA 108.6154 108.7273 NA NA NA NA NA NA NA 109.25 109.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109.3846 109.5 109 109.25 109.25 109.3125 109.5 109.8 NA NA 110 110 110 110 110.0625 110.3636 110.6154 110.6875 110.9091 111.1538 111.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 110.1333 110.25 110 110 110 110.125 110.25 110.25 110.5 110.5625 110.75 110.75 110.875 111 111 111.1875 111.375 111.5625 111.8125 112 112.25 112.5625 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 111 111 111 110.8125 111 111 111 111.0625 111.25 111.25 111.4375 111.5 111.5625 111.75 111.9375 112 112 112.1875 112.4375 112.75 112.9375 113.0625 113.375 113.6875 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.3 111.5 111.5333 111.5625 111.75 111.875 112 111.625 111.75 111.875 112 112 112 112.25 112.25 112.5 112.5 112.5625 112.8125 113 113 113.0625 113.25 113.5625 113.8125 114 114.1875 114.5625 114.875 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 110.5625 110.7857 NA NA NA NA 111.8333 112 112 112.0625 112.25 112.375 112.5 112.75 112.75 112.4375 112.5 112.75 112.75 113 113 113 113.25 113.25 113.375 113.5 113.625 113.75 113.8125 114 114.1875 114.375 114.625 114.9375 115 115.375 115.625 115.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 111.5 111.625 111.875 112.0625 112.25 112.4375 112.625 112.8125 113 113 113 113.1875 113.25 113.5 113.5 113.25 113.4375 113.5 113.625 113.75 113.9375 114 114 114.1875 114.3125 114.5 114.5 114.5 114.6875 114.9375 115 115.1875 115.5 115.75 116 116.125 116.4375 116.6875 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 112 112 112.125 112.3125 112.5 112.75 113 113.125 113.3125 113.5 113.75 113.8125 114 114 114 114.25 114.25 114.5 114 114.25 114.375 114.5 114.5 114.75 114.9375 115 115 115.25 115.3125 115.5 115.4375 115.375 115.75 116 116 116.25 116.5625 116.8125 117 117.1875 117.4375 117.8125 118 118.125 118.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 112 112.0625 112.3125 112.5 112.75 113 113.0625 113.25 113.5 113.625 113.9375 114 114.1875 114.375 114.5 114.6875 114.75 114.875 115 115 115.25 115.25 115 115.125 115.25 115.3125 115.5 115.5 115.75 115.9375 116 116 116.25 116.3125 116.375 116.375 116.6875 116.75 116.9375 117 117.3125 117.5625 117.875 118 118.1875 118.5 118.8125 119 119.125 119.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 112.875 113.0625 113.25 113.5 113.6875 113.9375 114 114.25 114.4375 114.5 114.8125 114.9375 115 115.25 115.3125 115.5 115.6875 115.75 115.875 116 116 116.1875 115.875 116 116.125 116.25 116.375 116.5 116.5625 116.75 116.9375 117 117.0625 117.25 117.125 117.125 117.4375 117.625 117.8125 118 118.0625 118.3125 118.625 118.875 119 119.1875 119.4375 119.8125 120 120.125 120.4375 120.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 113.6667 114 114.25 114.4375 114.625 114.8125 115.125 115.25 115.3125 115.5 115.625 115.8125 116 116.0625 116.25 116.375 116.5625 116.75 116.75 116.875 117 117 116.75 116.875 117.0625 117.25 117.25 117.375 117.5 117.5625 117.75 118 118 118.0625 118.1875 118.1875 118.25 118.4375 118.625 118.8125 119.0625 119.25 119.375 119.625 119.875 120.0625 120.25 120.4375 120.8125 121 121.1875 121.375 121.6875 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
