NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 NA 218 218 NA NA NA NA NA NA NA 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 218 217.5 217.625 217.6875 217.6875 217.8125 218 NA NA 218 218 218 218 218 218 218 218 218 218.1538 218.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217.2 217.25 217 217 217 217 217 217 217 217.25 217.3125 217.375 217.5625 217.875 218 218 218 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217 217 217 216.875 217 217 217 217 217 217 217 217 217 217 217 217.25 217.5 217.5625 217.8125 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216.0625 216.25 216.5 216 216 216.125 216.25 216.375 216.5 216.75 216.875 217 217 217 217 217 217 217 217 217.1875 217.4375 217.6875 217.875 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 215 NA NA NA NA 215.4167 215.5 215.6875 215.75 215.75 216 216 216 216 216 216 216 216 216 216 216 216 216 216.0625 216.125 216.375 216.8125 217 217 217 217 217 217 217 217.375 217.6875 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.25 214.25 214.5 214.8125 215 215 215 215 215 215 215 215 215.0625 215.25 215.5 215 215.25 215.3125 215.5 215.625 215.875 216 216 216 216 216 216 216 216.1875 216.5 216.8125 217 217 217 217 217 217 217 217.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 214 214 214 214 214 214 214 214 214.125 214.375 214.5 214.625 214.75 214.875 215 215 215 215 215 215 215 215 215 215 215.125 215.375 215.5 215.6875 215.9375 216 216 216 216 216 216.125 216.4375 216.8125 217 217 217 217 217 217 217.375 217.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213 213 213 213 213 213.125 213.1875 213.0625 213.25 213.25 213.6875 213.8125 214 214 214 214 214 214 214 214.1875 214.3125 214.4375 214.0625 214.375 214.5 214.75 214.9375 215 215 215 215 215 215 215.1875 215.5 215.875 216 216 216 216 216 216.125 216.5 216.9375 217 217 217 217 217 217.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212.5 212.625 212.75 212.75 212.75 212.875 213 213 213 213 213 213 213 213.25 213.25 213.4375 213.625 213.75 213.75 214 214 214 214 214 214 214 214 214.0625 214.25 214.625 214.875 215 215 215 215 215.0625 215.4375 215.625 215.9375 216 216 216 216 216 216.375 216.75 217 217 217 217 217.0625 217.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
