NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91.125 NA 90.61539 90.27273 NA NA NA NA NA NA NA 88 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 93.46154 93.0625 92 91.625 91.1875 91 90.75 90.6 NA NA 89.58334 89.0625 88.9375 88.625 88.3125 88.09091 87.92308 87.5 87.09091 86.92308 86.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.25 94 94 92.625 92.25 92 91.8125 91.4375 91.0625 90.9375 90.625 90.25 90 89.6875 89.3125 89.0625 89 88.625 88.1875 87.9375 87.625 87.125 86.875 86.77778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 95 94.8125 94.5 93.1875 93 92.8125 92.4375 92.125 92 91.75 91.375 91.0625 90.8125 90.4375 90.125 90 89.75 89.3125 89 88.75 88.3125 88 87.625 87.25 87 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96.5 96 96 95.9375 95.625 95.3125 95 94 93.8125 93.4375 93.125 93 92.8125 92.4375 92.0625 91.9375 91.5625 91.0625 91 90.75 90.375 90.0625 89.875 89.4375 89.0625 88.875 88.375 88.0625 87.75 87.45454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99.9375 99.71429 NA NA NA NA 97.08334 97 97 96.9375 96.625 96.3125 96 96 95.9375 94.75 94.375 94.125 94 93.8125 93.4375 93.125 93 92.6875 92.3125 92 91.75 91.5 91.125 90.9375 90.625 90.3125 90 89.625 89.125 88.9375 88.5625 88.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 100 100 99.25 98.25 98.0625 98 98 98 97.6875 97.375 97.0625 97 96.9375 96.6875 96.375 95.3125 95.0625 95 94.75 94.4375 94.125 94 93.8125 93.375 93.0625 92.9375 92.5 92.1875 92 91.6875 91.375 91 90.875 90.375 90.0625 89.6875 89.3125 89 88.71429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 101 101 101 100.6875 100.375 99.5 99 99 98.75 98.5 98.3125 98 98 98 97.6875 97.375 97.0625 97 96 96 95.6875 95.375 95.0625 95 94.8125 94.4375 94.125 94 93.625 93.25 93 92.75 92.5 92.125 91.9375 91.5 91.125 90.875 90.4375 90.0625 89.875 89.375 89 88.9375 88.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 102 102 102 101.6875 101.4375 101.125 101 101 101 100.1875 99.375 99.1875 99 99 99 98.9375 98.625 98.3125 98.0625 98 98 97.6875 96.8125 96.625 96.3125 96 96 95.6875 95.4375 95.125 95 94.75 94.375 94 93.9375 93.5625 93.3125 92.9375 92.625 92.1875 92 91.625 91.25 90.9375 90.625 90.125 89.875 89.75 89.25 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 102 102 102 102 102 102 101.75 101.375 101.0625 100.5 100 100 99.9375 99.6875 99.375 99.125 99 99 99 98.8125 98.4375 98.1875 97.375 97 97 97 96.6875 96.375 96.0625 96 95.8125 95.4375 95.0625 94.9375 94.625 94.25 94.0625 93.8125 93.375 93 92.875 92.375 92.0625 91.75 91.375 91 90.625 90.375 90.0625 89.75 89.25 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
