NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 NA 145 145.5455 NA NA NA NA NA NA NA 150 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142.8462 143.125 143.5 144 144.8125 145.125 146 146.2 NA NA 148 148.9375 149.3125 150 150.5 151 151.6923 152.0625 152.9091 153.0769 154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141.875 142.4667 143 143.125 143.9375 144.3125 145 145.5625 146 146.8125 147.1875 148 148.375 149 149.6875 150 150.9375 151.1875 152 152.3125 153 153.4375 154 154.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141.5 142 142.875 143 143.5625 144 144.75 145.125 146 146.25 147 147.6875 148 148.8125 149.1875 150 150.3125 151 151.5 152 152.6875 153 153.75 154 154.9167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 139.375 140 140.75 141.0625 142 142.375 142.75 143.0625 143.9375 144.25 145 145.5625 146 146.875 147.0625 148 148.25 149 149.5 150 150.625 151 151.875 152.125 153 153.25 154 154.375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 134 134.3571 NA NA NA NA 137.6667 138 138.8125 139.0625 139.9375 140.25 141 141.5 142 142.25 143 143.5 144 144.75 145.0625 145.9375 146.1875 147 147.4375 148 148.5625 149 149.875 150.125 151 151.375 152 152.5 153 153.75 154 154.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.75 134 134.8125 135.5625 136 136.8125 137.125 138 138.375 139 139.5625 140 140.75 141.0625 141.9375 142 142.75 143.0625 143.875 144.1875 145 145.5 146 146.75 147.0625 147.9375 148 148.9375 149.1875 150 150.5625 151 151.8125 152.125 152.9375 153.125 154 154.375 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 131.875 132.125 133 133.25 134 134.5 135.125 136 136.4375 137 137.6875 138 138.875 139.125 140 140.25 141 141.5 141.875 142.125 143 143.375 144 144.5625 145.0625 145.9375 146.125 147 147.3125 148 148.4375 149 149.6875 150.0625 150.875 151.1875 152 152.5 153 153.75 154 154.875 155.125 155.8125 156 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 129.1 130 130.3125 131 131.5625 132 132.75 133 133.875 134.4375 135 135.6875 136.125 137 137.25 138 138.375 139 139.625 140 140.75 141 141.3125 142 142.625 143 143.875 144.0625 144.9375 145.25 146 146.5625 147 147.75 148 148.75 149.25 150 150.375 151 151.625 152 152.9375 153.1875 154 154.375 155 155.375 156 156.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 129 129.6875 130 130.9375 131.1875 132 132.375 133 133.4375 134.0625 135 135.3125 136 136.625 137 137.8125 138.0625 138.9375 139.0625 139.9375 140.25 141 141 141.75 142.125 143 143.3125 144 144.4375 145 145.75 146.0625 146.875 147.1875 148 148.3125 149 149.625 150 150.8125 151.125 152 152.5 153 153.75 154.0625 154.9375 155 155.9375 156.1875 157 157.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
