NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 NA 173 173 NA NA NA NA NA NA NA 175 175.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172.875 172 172.625 173 173 173 173.6 NA NA 174 174.1875 175 175 175.25 176 176 176 176 176 176.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 173 172 172.6875 173 173 173 173.625 174 174 174 174.375 175 175 175.4375 176 176 176 176 176 176.25 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172.1875 173 172 172.75 173 173 173 173.8125 174 174 174 174.3125 175 175 175.4375 176 176 176 176 176 176.0625 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.7 171 171 172 172 172.25 173 172 172.75 173 173 173 174 174 174 174 174.25 175 175 175.0625 176 176 176 176 176 176 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.5 168 NA NA NA NA 170 170 171 171 171 172 172 172.25 173 172 172.75 173 173 173 174 174 174 174 174.375 175 175 175.125 176 176 176 176 176 176.25 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 167.75 168 168.1875 169 169 169.5625 170 170.0625 171 171 171.0625 172 172 172.25 173 172 173 173 173 173 174 174 174 174 174.75 175 175 175 175.8125 176 176 176 176 176.625 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 166.5 167 167 167.75 168 168.25 169 169 169.8125 170 170.25 171 171 171.4375 172 172 172.375 173 172 173 173 173 173 173.9375 174 174 174 174.8125 175 175 175 175.5625 176 176 176 176 176.5625 177 177 177 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 165.75 166 166.375 167 167 167.8125 168 168.25 169 169 170 170 170.25 171 171 171.5 172 172 172.5 173 172 172.9375 173 173 173.25 174 174 174 174 175 175 175 175.0625 176 176 176 176 176 176.5 177 177 177 177 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 165 165 166 166 166.5 167 167 168 168 168.375 169 169 169.875 170 170.25 171 171 171.5 172 172 172.6875 173 172 172.9375 173 173 173.3125 174 174 174 174 175 175 175 175.25 176 176 176 176 176 176.75 177 177 177 177 177 177 177 177 177 177.6875 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
