NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 NA 195.6154 195.7273 NA NA NA NA NA NA NA 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 196 196 196 196 196 196 196 NA NA 196.3333 196.25 196.3125 196.5 196.625 196.9091 197 197 197.4545 197.6923 197.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.875 196.6 196.75 196.75 196.75 196.75 196.875 197 197 197 197 197 197 197 197.25 197.375 197.625 197.8125 198 198.0625 198.375 198.6875 199 199.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 197 197 197 197.25 197.25 197.25 197.4375 197.5 197.625 197.75 197.75 197.8125 197.9375 198 198 198.1875 198.4375 198.5625 198.875 199 199.1875 199.5 199.875 200 200.4167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197.4 198 197.6 197.75 197.75 197.875 198 198 198 198 198 198.125 198.25 198.375 198.5 198.5 198.75 198.75 199 199 199.125 199.375 199.625 199.9375 200.0625 200.3125 200.625 200.9375 201.1875 201.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197 197 NA NA NA NA 198 198 198 198 198 198 198.1875 198.25 198.5 198.5625 198.75 198.875 199 199 199 199 199.1875 199.25 199.375 199.5 199.625 199.875 200 200.1875 200.5 200.75 201 201.1875 201.5 201.8125 202.0625 202.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 197.75 197.875 198 198 198 198.0625 198.25 198.5 198.75 198.75 198.875 199 199 199 199 199.0625 199.25 199.4375 199.5 199.6875 199.8125 200 200 200 200.1875 200.3125 200.5 200.625 201 201.0625 201.3125 201.625 201.9375 202.0625 202.3125 202.625 202.9375 203.125 203.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 198 198 198 198 198.125 198.375 198.75 198.875 199 199 199 199.0625 199.25 199.375 199.5 199.5625 199.6875 199.9375 200 200 200 200.125 200.25 200.375 200.625 200.8125 201 201 201.0625 201.25 201.5 201.625 202 202.0625 202.375 202.6875 202.9375 203.1875 203.4375 203.8125 204 204.3125 204.6875 205 205.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198 198 198 198 198.3125 198.5625 198.75 198.9375 199 199 199 199.1875 199.5 199.75 199.9375 200 200 200 200 200.125 200.25 200.5 200.5 200.75 201 201 201 201 201.3125 201.5 201.6875 202 202 202 202.25 202.5625 202.875 203 203.1875 203.375 203.8125 204 204.3125 204.625 204.9375 205.125 205.4375 205.9375 206.125 206.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198.0625 198.375 198.6875 199 199 199 199 199.1875 199.4375 199.625 199.9375 200 200 200 200.1875 200.4375 200.625 200.75 200.9375 201 201 201 201.0625 201.1875 201.5 201.75 201.9375 202 202 202.125 202.375 202.625 202.875 203 203 203.3125 203.6875 203.875 204 204.3125 204.625 204.875 205.125 205.4375 205.8125 206 206.3125 206.6875 207 207.25 207.625 207.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199.25 199.25 199.25 199.375 199.6875 200 200.125 200.25 200.25 200.25 200.375 200.875 201.25 201.25 201.25 201.25 201.25 201.375 201.5625 201.75 202.0625 202.25 202.25 202.25 202.3125 202.5 202.75 203.0625 203.25 203.25 203.3125 203.5 203.8125 204.125 204.125 204.4375 204.6875 204.9375 205.125 205.375 205.75 206 206.25 206.5625 206.9375 207.125 207.5625 207.875 208.125 208.375 208.8125 209 209.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199.9375 200 200 200.0625 200.3125 200.5625 200.875 201 201 201.3125 201.75 201.75 201.9375 202 202 202.125 202.25 202.5 202.625 202.75 202.875 203 203 203.0625 203.375 203.5625 203.8125 204 204 204 204.375 204.625 204.875 205 205 205 205.3125 205.625 205.8125 206 206.3125 206.625 206.9375 207.125 207.4375 207.8125 208 208.4375 208.6875 209 209.25 209.625 209.9375 210.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 200.4286 200.75 201 201 201 201.0625 201.3125 201.5 201.875 202.0625 202.25 202.375 202.5625 202.875 203 203 203 203.0625 203.25 203.4375 203.5 203.6875 204 204 204.1875 204.375 204.5625 204.8125 205 205 205.25 205.5625 205.8125 205.875 205.9375 206 206.375 206.625 206.875 207.125 207.4375 207.8125 208 208.25 208.625 208.9375 209.1875 209.5625 209.875 210.0625 210.375 210.75 211 211.1875 NA NA NA 212.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 201 201 201.1875 201.5 201.75 202 202 202 202.5 203 203 203 203 203.25 203.3125 203.6875 203.875 204 204 204 204 204.25 204.625 204.9375 205 205 205.25 205.375 205.6875 206 206 206.25 206.5625 206.625 206.6875 207 207.0625 207.375 207.6875 208 208.1875 208.5625 208.875 209.0625 209.375 209.75 210.0625 210.375 210.75 211 211.125 211.5625 211.875 212 212.4286 212.7333 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.9375 202 202 202.125 202.375 202.625 202.875 203.125 203.375 203.5625 203.8125 204 204 204 204 204.1875 204.5 204.75 204.9375 205 205 205.1875 205.3125 205.625 206 206 206.0625 206.375 206.625 206.9375 207 207.25 207.375 207.4375 207.8125 208 208.125 208.5 208.875 209.0625 209.375 209.6875 210 210.1875 210.5625 211 211.125 211.4375 211.8125 212 212.3125 212.625 212.9375 213.125 213.4375 213.8125 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 202.3636 202.8125 203 203 203 203.1875 203.6875 204 204 204.1875 204.375 204.625 204.75 204.8125 205 205 205.125 205.375 205.625 206 206 206 206.1875 206.5625 206.8125 207 207 207.3125 207.5625 207.9375 208 208.0625 208.1875 208.4375 208.8125 209 209.3125 209.6875 210 210.1875 210.5625 210.875 211.0625 211.375 211.8125 212 212.3125 212.625 212.9375 213.125 213.4375 213.8125 214 214.25 214.625 214.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
