NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 NA 128 128 NA NA NA NA NA NA NA 125.5 125.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 129.9375 129 128.8125 128.0625 128 128 127.6 NA NA 126.9167 126.0625 126 126 125.8125 126 125.1538 125 125 124.3846 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 130 130 129 129 128.625 128 128 128 127.3125 127 127 126.8125 126.0625 126 126 126 125.8125 125.0625 125 124.9375 124.1875 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131 130.375 130 130 129 129 129 128.625 128.0625 128 128 127.5625 127 127 126.8125 126.1875 126.1875 126 126 125.875 125.0625 125 124.9375 124.1875 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131.6 131 131 131 131 130.375 130 129.625 129 129 129 128.8125 128.0625 128 128 127.625 127 127 126.9375 126.625 126.4375 126 126 125.8125 125.0625 125 124.9375 124.1875 124 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133 133 NA NA NA NA 132 132 132 131.25 131 131 131 131 130.1875 130 129.625 129.0625 129 129 128.8125 128.0625 128 128 127.5625 127 127 127 127 126.5 126 126 125.875 125.125 125 125 124.375 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.375 133 133 133 132.4375 132 132 132 132 131.9375 131.375 131 131 131 130.9375 130 130 129.8125 129.0625 129 129 128.875 128.1875 128 128 127.8125 127.0625 127 127 127 126.625 126 126 125.875 125.1875 125 125 124.375 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 134 134 134 133.9375 133.1875 133 133 133 132.625 132.0625 132 132 132 132 131.375 131 131 131 130 130 130 129.8125 129.0625 129 129 128.9375 128.1875 128 128 127.8125 127.3125 127 127 127 126.5 126 126 125.8125 125.0625 125 125 124.375 124 123.0625 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 134.0625 134 134 134 134 134 134 133.875 133.0625 133 133 133 132.8125 132 132 132 132 132 131.375 131 131 130.1875 130 130 130 129.8125 129.1875 129 129 128.9375 128.375 128 128 128 127.8125 127.375 127 127 126.5 126 126 125.9375 125.1875 125 125 124.375 123.8125 123.0625 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 135 134.3125 134 134 134 134 134 134 133.4375 133 133 133 133 132.5625 132 132 132 132 132 131.375 131 130.9375 130.5 130.0625 130 130 129.9375 129.1875 129 129 129 128.4375 128 128 128 128 127.25 127 127 126.625 126 126 125.9375 125.1875 125 125 124 123.8125 123.0625 123 122.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 135 134.9375 134.4375 134.25 134 134 134 134 133.625 133.25 133 133 133 133 132.6875 132.25 132.25 132.25 132 132 131.375 131.25 131 130.8125 130.25 130.25 130.25 129.9375 129.3125 129.25 129.25 129.125 128.5 128.1875 128 128 127.6875 127.0625 127 126.8125 126.4375 126 125.9375 125.625 125.0625 125 124 124 123.75 123 123 122.6875 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 135 135 135 135 135 134.875 134.125 134 134 134 134 133.5625 133 133 133 133 133 133 133 132.625 132 132 132 131.5625 131 131 131 131 130.625 130 130 130 129.9375 129.1875 128.5 128 128 127.625 127 127 126.9375 126.3125 126 126 125.6875 125.0625 125 124.375 124 124 123.375 123 122.9375 122.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 135 135 135 135 135 134.75 134.0625 134 134 134 134 133.4375 133 133 133 133 133 133 133 132.625 132 132 132 131.9375 131.1875 131 131 131 130.6875 130.0625 130 130 129.9375 129.125 128.0625 128 128 127.625 127.0625 127 127 126.375 126 126 125.8125 125.0625 125 124.375 124 124 123.375 123 123 122.375 NA NA NA 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 135 135 135 135 135 135 134.8125 134.0625 134 134 134 134 133.625 133.0625 133 133 133 133 133 133 132.375 132 132 132 131.9375 131.3125 131 131 131 130.9375 130.1875 130 130 129.5 128.9375 128.25 128 128 127.8125 127.125 127 127 126.5625 126 126 125.8125 125 125 124.375 124 124 123.375 123 123 122.4286 122 122 121.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 135 135 135 135 135 135 134.6875 134 134 134 134 134 133.9375 133.1875 133 133 133 133 133 133 132.125 132 132 132 132 131.5625 131 131 131 130.9375 130.25 130 129.5 129 129 128.375 128 128 127.9375 127.1875 127 127 126.625 126 126 125.375 125 125 124.375 124 124 123.375 123 123 122.375 122 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 135 135 135 135 135 135 134.4375 134 134 134 134 134 133.8125 133.25 133 133 133 133 133 133 132.1875 132 132 132 132 131.75 131.125 131 131 131 130.375 129.6875 129 129 129 128.5625 128 128 127.9375 127.375 127 127 126.75 126.0625 126 125.375 125 125 124.375 124 124 123.625 123 123 122.625 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 135 135 135 135 135 135 134.5 134 134 134 134 134 134 134 133.4375 133 133 133 133 133 132.9375 132.25 132 132 132 132 131.8125 131.0625 131 131 131 130.4375 129.6875 129 129 129 128.625 128.0625 128 128 127.375 127 127 126.8125 126 126 125.375 125 125 124.5625 124 124 123.625 123.0625 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 135 135 135 135 135 135 135 134.5 134 134 134 134 134 134 134 134 133.625 133.0625 133 133 133 133 133 132.625 132.125 132 132 132 131.9375 131.375 131 131 130.5 130 129.875 129.125 129 129 128.8125 128.0625 128 128 127.4375 127 127 126.375 126 126 125.375 125 125 124.625 124 124 123.8125 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
