NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206.875 NA 206 206 NA NA NA NA NA NA NA 204 203.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 207 207 206.8125 206.0625 206 206 205.9 NA NA 205 204.625 204 204 203.9375 203.3636 203 203 203 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 207.8 207.125 207 207 206.9375 206.3125 206 206 205.875 205.25 205 205 204.8125 204.0625 204 204 203.375 203 203 202.625 202 202 201.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208.0769 208 208 207.9375 207.625 207.0625 207 207 206.5625 206 206 206 205.375 205 205 204.9375 204.1875 204 204 203.3125 203 203 202.5 202 202 201.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209.1 209 209 208.8125 208.125 208 208 208 207.8125 207.1875 207 207 206.8125 206.1875 206 206 205.5 205 205 204.8125 204 204 203.9375 203.25 203 203 202.375 202 202 201.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.4375 211.0714 NA NA NA NA 210 210 209.875 209.1875 209 209 209 208.375 208 208 208 207.9375 207.375 207 207 206.9375 206.25 206 206 205.375 205 205 204.75 204.0625 204 204 203.3125 203 203 202.375 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 212 211.6875 211 211 211 210.8125 210.0625 210 210 209.9375 209.375 209 209 209 208.375 208.5 208.0625 208 208 207.5 207 207 207 206.375 206 206 205.625 205 205 204.8125 204.0625 204 204 203.375 203 202.9375 202.25 202 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 213 212.625 212.0625 212 212 211.6875 211 211 211 210.9375 210.4375 210 210 210 209.4375 209 209 209 209 208.8125 208.125 208 208 207.75 207.0625 207 207 206.5 206 206 205.5 205 205 204.75 204 204 204 203.1875 203 202.9375 202.1875 202 201.9375 201.1875 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214 213.8125 213.25 213 213 213 212.875 212.1875 212 212 211.8125 211.1875 211 211 211 210.625 210 210 210 209.625 209 209 209 209 208.9375 208.25 208 208 207.8125 207.125 207 207 206.625 206 206 205.4375 205 205 204.8125 204 204 203.875 203.1875 203 202.9375 202.1875 202 201.9375 201.1875 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214 214 214 213.6875 213.0625 213 213 213 212.375 212 212 211.9375 211.3125 211 211 211 210.625 210 210 210 209.625 209 209.375 209 209 209 208.4375 208 208 207.9375 207.1875 207 207 206.625 206 206 205.625 205 205 204.75 204.0625 204 203.9375 203.1875 203 202.9375 202.1875 202 201.9375 201.1875 201 200.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
