NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 NA 182 182 NA NA NA NA NA NA NA 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180.0769 180.9375 181 181 181.375 182 182 182.1 NA NA 183.3333 184 184 184.75 185 185 186 186 186.0909 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 180 180 180.375 180.875 181 181 181.6875 182 182 182.5625 183 183 183.75 184 184.125 185 185 185.5 186 186 186.75 187 187 187.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 179.625 180 180 180.1875 180.9375 181 181.0625 181.9375 182 182.0625 182.9375 183 183.1875 183.9375 184 184.5625 185 185.0625 185.875 186 186.25 187 187 187.5 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178 178.9333 179 179 179.8125 180 180 180.375 181 181 181.4375 182 182 182.4375 183 183 183.4375 184 184.0625 184.9375 185 185.375 186 186 186.75 187 187.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175.5 176 NA NA NA NA 177 177.625 178 178 178.1875 178.9375 179 179.1875 179.9375 180 180 180.6875 181 181 181.75 182 182 182.75 183 183 183.6875 184 184.5 185 185.0625 185.9375 186 186.375 187 187 187.875 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 175 175.3125 175.9375 176 176.25 177 177 177.0625 177.875 178 178 178.4375 179 179 179.25 179.8125 180 180.0625 180.875 181 181.125 181.9375 182 182.3125 183 183 183.3125 184 184 184.9375 185 185.5 186 186 187 187 187.5625 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 174.125 174.6875 175 175 175 175.5 176 176 176.5625 177 177 177.1875 178 178 178 178.75 179 179 179.1875 180 180 180.25 181 181 181.5 182 182 182.6875 183 183.0625 183.875 184 184.5625 185 185.125 185.875 186 186.6875 187 187.1875 188 188 188.75 189 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 173 173.125 173.9375 174 174 174.0625 174.75 175 175 175.1875 175.9375 176 176.0625 176.8125 177 177 177.3125 178 178 178.125 178.9375 179 179 179.625 180 180 180.625 181 181.0625 181.75 182 182.1875 182.9375 183 183.4375 184 184.1875 185 185 185.5 186 186.25 187 187 187.875 188 188.5 189 189.75 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 173 173 173.25 173.9375 174 174 174.0625 174.8125 175 175 175.375 176 176 176.125 176.9375 177 177 177.5625 178 178 178.25 179 179 179.0625 179.9375 180 180.0625 180.9375 181 181.1875 182 182 182.5625 183 183.125 183.9375 184 184.75 185 185.25 186 186 186.9375 187 187.625 188 188.25 189 189.75 190 190.5 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 173 173 173 173.1875 173.8125 174 174 174.0625 174.6875 175 175 175.5625 175.9375 176 176.3125 176.875 177 177.0625 177.6875 178 178 178.5 178.8125 179 179.3125 179.8125 180 180.3125 180.8125 181 181.5 181.9375 182 182.75 183 183.4375 183.875 184.1875 184.75 185 185.6875 185.9375 186.5625 186.875 187.25 187.8125 188.1875 188.9375 189.5625 189.875 190.375 190.8125 191.1875 191.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 172.5625 173 173 173 173 173.75 174 174 174 174.5625 175 175 175.5 176 176 176.25 177 177 177 177.75 178 178 178 178.8125 179 179.0625 179.9375 180 180.0625 180.875 181 181.4375 182 182.0625 182.875 183 183.1875 184 184 184.6875 185 185.5625 186 186.375 187 187.25 188 188.75 189 189.5 190 190.25 191 191.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 172.9286 173 173 173 173.125 173.9375 174 174 174.5 175 175 175.0625 175.8125 176 176 176.6875 177 177 177.125 177.9375 178 178 178.4375 179 179 179.375 180 180 180.5 181 181 181.875 182 182.125 182.9375 183 183.8125 184 184.4375 185 185.3125 186 186.25 187 187 188 188.5 189 189.5 190 190.25 191 191.25 192 NA NA NA 193.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
