NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115.75 NA 115 115 NA NA NA NA NA NA NA 112.875 112.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 117 115.8125 115 115 115 114.6875 114 NA NA 113.5 113 113 113 112.6875 113 112.8462 112 112 112 111.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 117 117 116 115.1875 115 115 114.9375 114.0625 114 114 113.75 113 113 113 113 113 113 112 112 112 111.5 111 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118 117 117 117 116 115.5 115 115 115 114.4375 114 114 113.9375 113 113 113 113 113 113 112 112 112 111.5 111 111 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118 118 118 118 117.375 117 117 116 115.8125 115 115 115 114.875 114 114 114 113.25 113 113 113 113 113 112.125 112 112 111.5625 111 111 111 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 119.125 119 NA NA NA NA 118.8333 118 118 118 118 118 117.875 117 117 116 116 115.3125 115 115 115 114.1875 114 114 113.625 113 113 113 113 113 112.5 112 112 111.75 111 111 111 110.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 119.8125 119.0625 119 119 119 119 119 118.75 118 118 118 118 118 117.3125 117 116 116 115.625 115 115 115 114.4375 114 114 114 113.0625 113 113 113 113 112.5 112 112 111.9375 111 111 111 110.25 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 120 120 120 120 119.8125 119 119 119 119 119 119 118.5 118 118 118 118 117.75 117 116 116 115.9375 115.0625 115 115 115 114 114 114 113.375 113 113 113 113 112.5 112 112 112 111.1875 111 111 110.25 110 110 110 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121 120.9375 120.5 120.0625 120 120 120 120 120 119.25 119 119 119 119 119 118.9375 118.0625 118 118 118 118 117.3125 116 116 116 115.375 115 115 115 114.1875 114 114 113.625 113 113 113 113 112.6875 112 112 112 111.0625 111 111 110.4375 110 110 110 109 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121 121 121 120.8125 120.125 120 120 120 120 119.8125 119.0625 119 119 119 119 119 118.5625 118 118 118 118 117.8125 116 116 116 115.875 115 115 115 114.5625 114 114 114 113 113 113 113 113 112 112 112 111.25 111 111 110.5 110 110 110 109 109 109 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
