NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190 NA 190.3846 190.7273 NA NA NA NA NA NA NA 191.5 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 190.875 191 191 191 191 191 NA NA 191.3333 191.5625 191.9375 192 192 192 192.0769 192.375 192.9091 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.125 191 191 191 191 191 191.25 191.625 191.875 192 192 192 192 192.1875 192.625 193 193 193 193 193.0625 193.375 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191.125 191.625 192 191 191 191.3125 191.5625 191.9375 192 192 192 192 192 192.125 192.625 192.9375 193 193 193 193.1875 193.5625 193.9375 194 194 194 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 191 191.4 191.75 192 192 192 191.625 191.9375 192 192 192 192 192 192.1875 192.5 192.75 193 193 193 193 193.25 193.6875 194 194 194 194 194.3125 194.8125 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 191 NA NA NA NA 191 191.0625 191.5625 191.875 192 192 192 192 192 192 192 192 192 192 192.375 192.8125 193 193 193 193 193 193.25 193.8125 194 194 194 194.125 194.5 194.875 195 195 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 191 191 191 191 191.0625 191.625 192 192 192 192 192 192 192.125 192.5625 192 192 192.0625 192.4375 192.875 193 193 193 193 193 193.3125 193.5625 193.75 194 194 194.0625 194.6875 195 195 195 195 195.25 195.75 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 191 191 191 191 191 191 191.375 191.9375 192 192 192 192 192 192.125 192.5625 193 193 192 192.625 192.9375 193 193 193 193 193 193.4375 193.875 194 194 194 194.0625 194.4375 195 195 195 195 195.3125 195.8125 196 196 196 196.125 196.625 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191 191 191 191 191 191 191 191.125 191.5 191.5 191.875 192 192 192 192 192 192.125 192.625 193 193 193 193 192.8125 193 193 193 193 193 193.4375 193.9375 194 194 194 194 194.375 194.875 195 195 195 195.0625 195.6875 196 196 196 196.125 196.625 197 197 197 197.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191 191 191 191 191 191.125 191.625 192 192 192 192 192 192 192 192.0625 192.5625 193 193 193 193 193 193 193 193 193 193 193.4375 193.875 194 194 194 194 194.0625 194.625 194.9375 195 195 195.125 195.6875 196 196 196 196.125 196.625 197 197 197 197.125 197.625 198 198 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
