NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 NA 302.5385 302.9091 NA NA NA NA NA NA NA 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301.6154 302 302 302 302 302 302.0625 302 NA NA 303 303 303 303 303 303 303 303 303 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301 301 301.0625 302 302 302 302 302 302 302 302 302 302.0625 302.25 302.5 302.375 302.25 302.25 302.25 302.25 302.125 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300.9231 301 301 301 301.25 301.375 301.5625 301.8125 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300 300 300 300 300.25 300.625 300.875 301 301 301 301 301.0625 301.25 301.5 301.625 301.75 301.75 301.6875 301.9375 301.8125 301.75 301.75 301.9375 301.8125 301.75 301.625 301.5 301.4375 301.25 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 299 299 NA NA NA NA 299.0833 299.4375 299.8125 300 300 300 300 300 300 300.75 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 298.6875 298.9375 298.625 298.625 299 299 299 299 299 299.0625 299.3125 299.5625 299.9375 300 300 300 300.0625 300.25 300.4375 300.625 300.8125 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300.75 300.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 298 298 298 298 298 298.0625 298 298.0625 298.5 298.9375 299 299 299 299 299 299 299.1875 299.5 300 300 300 300 300 300 300.0625 300.25 300.25 300.25 300.3125 300.5 300.3125 300.1875 300.5 300.5 300.5 300.25 300.25 300.125 300 300 300 300 300 300 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 296.9 297 297 297 297.1875 297.625 297.875 298 298 298 298 298 298 298 298.25 298.5 298.75 299 299 299 299 299 299.25 299.4375 299.75 299.875 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 296.0625 296.5 296.875 297 297 297 297 297.1875 297.4375 297.3125 297.25 297.6875 297.9375 298 298 298 298 298 298.25 298.5 298.75 298.9375 299 299 299 299 299.0625 299.125 299.25 299.5 299.5 299.625 299.75 299.75 299.6875 299.8125 300 299.8125 299.75 299.75 299.8125 299.6875 299.625 299.5 299.375 299.25 299 299.25 299.0625 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295.75 295.75 295.9375 296.1875 296.5 296.75 296.75 296.75 296.75 296.875 297 297 297.0625 297.3125 297.625 297.75 297.8125 298 298 298 298 298 298.5 298.625 298.75 298.75 298.75 298.75 298.75 298.75 298.875 299 299 299 299 298.9375 299 299 299 298.9375 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.75 298.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295 295 295.125 295.5 295.75 296 296 296 296 296.125 296.4375 296.75 296.875 297 297 297 297 297.125 297.375 297.5625 297.75 297.9375 297.8125 298 298 298 298 298 298 298 298 298 298 298.0625 298.0625 298 298.25 298.1875 298 298 298 298 298 298 298 298 298 298 298 298 298 298 297.8125 297.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 295 295 295 295 295.125 295.4375 295.6875 296 296 296 296 296 296.25 296.625 296.9375 297 297 297 297 297 297 297 297.25 297.5 297.6875 297.8125 297.8125 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 297.75 297.875 297.6875 297.5 297.25 297 297 297 297 NA NA NA 296.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 294.5555 294.625 294.9375 295 295 295 295 295.125 295.5 295.9375 296 296 296 296 296.0625 296.3125 296.625 296.875 297 297 297 297 297 297 297 297 297 297 297.25 297.25 297.4375 297.5 297.5 297.5 297.5 297.625 297.5625 297.5 297.4375 297.5 297.375 297.25 297.25 297 297 297 297 297 297 297 297 297 297 297 296.7857 296.5333 296.3125 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 294 294.0625 294.375 294.6875 294.9375 295 295 295 295 295.1875 295.5625 295.8125 296 296 296 296 296 296.25 296.3125 296.5625 296.375 296.3125 296.6875 296.875 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 296.875 296.6875 296.5 296.25 296 296 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 294 294 294 294 294.1875 294.4375 294.8125 295 295 295 295 295.0625 295.25 295.3125 295.625 295.875 296 296 296 296 296 296 296 296.25 296.375 296.625 296.75 296.75 296.8125 297 297 297 297 297 297 297 297 297 297 296.8125 296.75 296.5625 296.5 296.3125 296.4375 296.25 296.1875 296 296 296 296 296 296 296 296 295.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 293.3333 293.6875 293.75 294 294 294 294 294.25 294.5 294.75 295 295 295 295 295 295 295.1875 295.5 295.8125 295.8125 296 296 296 296 296 296 296 296 296 296 296 296.0625 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 295.8125 295.5625 295.3125 295.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 293 293 293 293 293 293.3125 293.5 293.8125 294 294 294 294 294.25 294.5 294.75 295 295 295 295 295 295 295 295.1875 295.3125 295.5 295.6875 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 295.8125 295.875 295.75 295.5625 295.4375 295.25 295.0625 295 295 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
