NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.125 NA 275 275 NA NA NA NA NA NA NA 278 278.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274.5 274.8125 275 275 275.75 276 276.1 NA NA 277.25 277.9375 278 278.5 279 279.0909 279.9231 280 280.6364 281 281.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274.6667 275 275 275.1875 275.8125 276 276.1875 276.875 277 277.375 277.9375 278 278.625 279 279.125 279.8125 280 280.5 281 281.1875 282 282.1875 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274 274.625 275 275.0625 275.1875 275.9375 276 276.1875 276.9375 277 277.375 278 278 278.5625 279 279.1875 279.9375 280 280.4375 281 281.1875 281.9375 282.0625 282.875 283.0625 283.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.9 274 274.0667 274.75 275 275.0625 275.8125 275.9375 276 276.375 277 277 277.625 278 278.0625 278.8125 279 279.0625 279.9375 280 280.375 281 281.1875 281.9375 282.0625 282.8125 283 283.8125 284 284.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271.125 271.7143 NA NA NA NA 273.1667 273.875 274 274.0625 274.8125 275 275.0625 275.8125 276 276 276.375 277 277 277.625 278 278.0625 278.8125 279 279.1875 279.8125 280 280.4375 281 281.1875 281.9375 282.0625 282.8125 283 283.625 284 284.625 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 271.9375 272 272.1875 272.9375 273 273.1875 273.9375 274 274.1875 274.875 275 275.0625 275.8125 276 276.0625 276.375 277 277 277.625 278 278.0625 278.8125 279 279.1875 279.9375 280 280.5 280.9375 281.0625 281.9375 282 282.8125 283 283.625 284 284.375 285 285.375 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 271 271.375 272 272 272.125 272.75 273 273.25 273.9375 274 274.375 275 275 275.1875 275.875 276 276.125 276.9375 277 277 277.625 278 278.0625 278.6875 279 279.1875 279.9375 280 280.625 281 281.0625 281.6875 282 282.625 283 283.375 284 284.3125 285 285.1875 286 286.1875 286.9375 287.375 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 270.3 270.75 271 271.0625 271.625 272 272 272.375 272.9375 273 273.4375 274 274 274.5625 275 275 275.3125 275.9375 276 276.1875 276.9375 277 277 277.6875 278 278.0625 278.8125 279 279.1875 279.9375 280 280.5 281 281.0625 281.8125 282 282.625 283 283.1875 283.9375 284.0625 284.9375 285.0625 285.9375 286.0625 286.875 287.0625 287.9375 288.1875 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 270.9375 271 271.1875 271.875 272 272.0625 272.6875 273 273 273.375 274 274 274.625 275 275 275.4375 276 276 276.1875 276.9375 277 277.1875 277.625 278 278.0625 278.8125 279 279.1875 279.8125 280 280.375 281 281.0625 281.8125 282 282.25 283 283.0625 283.9375 284 284.8125 285 285.75 286 286.6875 287 287.625 288.0625 288.8125 289.0625 289.9375 290.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
