NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 NA 217 217 NA NA NA NA NA NA NA 217 217.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217 217 217 217 217 217 217 NA NA 217 217 217 217 217.5 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217.5 218 218 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216.1538 216.1875 216.375 216.625 217 217 217 217 217 217 217 217 217 217 217 217 217.5 218 218 218 218 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 216 216 216 216 216 216 216.1875 216.25 216.4375 216.75 216.9375 217 217 217 217 217 217 217 217 217.0625 217.0625 217.25 217.625 217.8125 218 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215.875 216 NA NA NA NA 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.0625 216.25 216.375 216.375 216.25 216.125 216.375 216.8125 217 217 217 217 217 217 217.0625 217.5 217.625 217.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 215 215 215.0625 215 215 215.125 215.375 215.6875 215.75 215.9375 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.5 217 217 217 217 217 217 217 217 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.125 215.25 215.4375 215.625 216 216 216 216 216 216 216 216 216 216 216 216 216.5 217 217 217 217 217 217 217 217 217 217 217 217 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214 214.0625 214.25 214.375 214.625 214.8125 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215.25 215.6875 215.8125 216 216 216 216 216 216 216 216 216 216.375 216.9375 217 217 217 217 217 217 217 217 217 217 217 217 217.25 217.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 214 214 214 214 214 214 214 214 214.0625 214 214.125 214.3125 214.625 214.75 214.9375 215 215 215 215 215 215 215 215 215 215 215.0625 215.3125 215.5 215.4375 215.875 216 216 216 216 216 216.0625 216.5625 216.6875 216.8125 217 217 217 217 217 217 217 217 217 217 217 217 217.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213.5 213.75 213.75 213.75 213.75 213.8125 214 214 214 214 214 214 214 214 214 214.0625 214.375 214.5 214.5 214.5625 214.75 214.75 215 215 215 215 215 215 215 215 215.375 215.625 215.75 215.9375 216 216 216 216 216 216.125 216.3125 216.5625 216.75 216.75 216.75 216.75 216.75 216.75 216.75 216.75 216.75 216.75 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213 213 213 213 213 213 213 213 213.0625 213.5 213.75 213.75 213.875 214 214 214 214 214 214 214 214 214 215 215 215 215 215 215 215 215 215.1875 215.4375 215.6875 215.8125 215.5 215.1875 215.8125 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.125 216.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 213 213 213 213 213 213 213 213 213 213 213 213 213.0625 213.375 213.75 213.9375 214 214 214 214 214 214.25 214.875 215 215 215 215 215 215 215 215 215 215 215.125 215 215 215.125 215.3125 215.5625 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 NA NA NA 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 212.5556 212.5 212.5625 212.625 212.6875 212.75 213 213 213 213 213 213 213 213 213 213 213.375 213.5 213.6875 213.9375 214 214 214 214.3125 214.5 214.75 215 215 215 215 215 215 215 215 215 215 215 215 215 215.125 215.4375 215.9375 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216.0625 216.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 212 212 212 212 212 212 212 212.25 212.5625 212.75 212.9375 213 213 213 213 213 213 213 213 213.3125 214 214 214 214 214 214.125 214.375 214.625 214.875 215 215 215 215 215 215 215 215 215 215 215 215 215.375 215.6875 216 216 216 216 216 216 216 216 216 216 216 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
