NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 NA 97 97 NA NA NA NA NA NA NA 98 98.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97 97.1875 97.5625 97.875 98 98 NA NA 98 98 98.0625 98.375 98.75 99 99 99 99 99 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97 97.1875 97.875 98 98 98 98 98 98 98.125 98.25 98.5625 98.9375 99 99 99 99 99.25 99.375 99.625 99.75 100 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97.3125 97.8125 98 98 98 98 98 98.0625 98.375 98.75 98.875 99 99 99 99 99.375 99.875 99.875 100 100 100 100 100 100 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 97.375 97.66666 97.9375 98 98 98 98 98 98.3125 98.6875 99 99 99 99 99 99 99 99 99.5 100 100 100 100 100 100 100 100 100 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97 97 NA NA NA NA 97.08334 97.4375 97.875 98 98 98 98 98 98 98.4375 98.8125 99 99 99 99 99 99 99 99.1875 99.3125 99.625 100 100 100 100 100.125 100.25 100.3125 100.3125 100.6875 100.75 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97 97 97 97 97.0625 97.5 98 98 98 98 98 98 98 98.375 98.6875 99 99 99 99 99 99.0625 99.375 99.6875 100 100 100 100 100 100.0625 100.4375 100.75 100.9375 101 101 101 101 101 101 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 97 97 97 97 97.25 97.1875 97.625 98 98 98 98 98 98 98.3125 98.625 98.9375 99 99 99 99 99 99.1875 99.5 99.9375 100 100 100 100 100 100 100.375 100.8125 101 101 101 101 101 101 101 101 101 101 101 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97 97 97 97 97 97.375 97.6875 97.875 98 98 98 98 98 98 98.0625 98.625 98.875 99 99 99 99 99 99 99.5 99.875 100 100 100 100 100 100 100 100.0625 100.3125 100.75 101 101 101 101 101 101 101 101 101.25 101.3125 101.5 101.5625 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97 97 97.0625 97.4375 97.9375 98 98 98 98 98 98 98 98.25 98.75 98.9375 99 99 99 99 99 99 99.125 99.8125 100 100 100 100 100 100 100.125 100.4375 100.8125 101 101 101 101 101 101 101.25 101.4375 101.625 101.8125 102 102 102 102 102 102 102 102 102 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97 97.375 98 98 98 98 98 98 98 98.125 98.25 98.6875 99 99 99 99 99.125 99.25 99.25 99.25 99.8125 100 100 100 100 100.0625 100.25 100.375 100.5625 100.9375 101 101 101 101 101.0625 101.1875 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97.6875 98 98 98 98 98 98 98.3125 98.625 99 99 99 99 99 99.25 99.75 100 100 100 100 100 100 100 100.0625 100.5 101 101 101 101 101 101 101 101 101 101.375 101.8125 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 98 98 98 98.0625 98.375 98.875 99 99 99 99 99.0625 99.1875 99.5 100 100 100 100 100 100 100 100 100.3125 101 101 101 101 101 101 101 101 101.25 101.625 101.875 102 102 102 102 102 102 102 102 102 102 102 102.1875 102.25 103 103 103 103 103 103 103 103 NA NA NA 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 98 98.25 98.75 99 99 99 99 99 99.125 99.625 99.9375 100 100 100 100 100 100 100.0625 100.375 100.5 100.8125 101 101 101 101 101 101.0625 101.1875 101.625 102 102 102 102 102 102 102 102 102 102 102.1875 102.5 102.6875 102.8125 103 103 103 103 103 103 103 103 103 103 103.125 103.2857 103.2667 103.25 103.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 99 99 99 99 99 99 99 99.625 100 100 100 100 100 100 100 100.375 100.9375 101 101 101 101 101 101 101.0625 101.625 101.9375 102 102 102 102 102 102 102 102 102.25 102.5 102.75 102.875 103 103 103 103 103 103 103 103.75 104 104 104 104 104 104 104 104 104 104 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
