NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 NA 88 88.36364 NA NA NA NA NA NA NA 90 90.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89 89 88.4375 88.75 89 89 89.1875 89.7 NA NA 90 90 90.25 90.5 91.125 92 92 92.25 92.63636 92.76923 92.90909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.25 89.6 89.875 89.1875 89.4375 89.6875 89.875 90 90.125 90.3125 90.5625 90.75 91 91 91.125 91.875 92.75 93 93 93.0625 93.25 93.5 93.75 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 90 90.125 90.5625 90 90.125 90.375 90.625 90.875 91 91.125 91.3125 91.5 91.6875 91.9375 92 92.625 93.4375 93.5625 93.875 94 94 94.125 94.3125 94.5 94.83334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89.9 90 90.13333 90.4375 90.8125 91 91.1875 90.875 91 91.125 91.375 91.625 91.875 92 92.0625 92.25 92.375 92.5625 92.875 93.5 94 94.1875 94.5 94.6875 94.9375 95 95 95.125 95.375 95.54546 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88 88.28571 NA NA NA NA 89.91666 90 90.375 90.6875 91 91.125 91.5625 91.875 92 91.5 91.8125 92 92.0625 92.3125 92.5625 92.8125 93 93 93.0625 93.25 93.375 94.25 94.9375 95 95.125 95.3125 95.625 95.75 95.9375 96 96 96.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 88.875 89 89.125 89.625 90 90.125 90.625 91 91.0625 91.375 91.75 92 92.125 92.5 92.8125 92.125 92.5 92.75 93 93 93.1875 93.5 93.75 93.9375 94 94 94.25 94.75 95.5625 95.875 96 96 96.125 96.4375 96.5 96.75 97 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 88.625 88.875 89 89.375 89.8125 90 90.1875 90.625 91 91.25 91.6875 92 92 92.4375 92.8125 93 93.0625 93.4375 93 93.125 93.375 93.6875 93.9375 94 94.125 94.375 94.5625 94.8125 95 95 95.5 96.125 96.4375 96.75 96.9375 97 97 97.125 97.25 97.5 97.6875 97.8125 98 98.6875 98.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 88 88.0625 88.5 88.9375 89.125 89.5 89.9375 90.0625 90.375 90.75 91 91.3125 91.875 92 92.25 92.6875 93 93.0625 93.375 93.8125 94 94.125 93.6875 94 94.0625 94.3125 94.5625 94.875 95 95 95.1875 95.5 95.625 95.8125 96.5 97 97.125 97.25 97.5 97.6875 97.875 98 98 98 98.1875 98.3125 98.5 99.0625 99.25 99.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 88.5 88.9375 89.0625 89.5 89.9375 90.125 90.5625 90.9375 91.0625 91.375 91.8125 92 92.3125 92.8125 93 93.25 93.625 93.9375 94 94.375 94.8125 95 94.375 94.6875 95 95 95.1875 95.5 95.625 96 96 96 96.25 96.4375 97.0625 97.8125 98 98 98 98.1875 98.4375 98.5625 98.8125 99 99 99 99 100 100 100 100 100.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 89.16666 89.5 90 90.1875 90.5 90.9375 91.1875 91.5 91.9375 92 92.375 92.75 93 93.1875 93.75 94 94.125 94.625 94.875 95 95.1875 95.6875 95.25 95.25 95.6875 96.1875 96.25 96.25 96.25 96.5 97.0625 97.25 97.25 97.25 97.625 98.0625 98.4375 98.5625 98.75 98.75 98.75 98.75 98.9375 99.25 99.25 99.5 99.75 100.25 100.3125 100.75 101 101 101 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 90 90.25 90.75 91 91.25 91.75 92 92.25 92.75 93 93 93.25 93.75 94 94.125 94.625 94.9375 95 95.3125 95.625 95.9375 96 96.25 96.625 97 97 97.3125 97.5 97.75 97.9375 98 98.1875 98.375 98.5625 98.375 98 98.1875 98.4375 98.5 98.625 98.8125 99 99 99 99 99 99.0625 101 101 101 101 101 101 101 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 91 91.25 91.6875 92 92.125 92.6875 93 93.125 93.5 93.875 94 94.1875 94.625 95 95.0625 95.5 95.875 96 96.1875 96.5 96.8125 97 97.3125 97.625 97.9375 98 98 98.3125 98.5625 98.8125 99 99 99.1875 99.0625 99 99 99 99 99.25 99.375 99.5 99.625 99.75 99.875 100 100 101.25 101.3125 101.5 101.625 101.75 101.875 102 102 NA NA NA 102 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 91.66666 92 92.125 92.625 93 93.125 93.625 94 94 94.375 94.8125 95 95.125 95.4375 95.9375 96.0625 96.4375 96.8125 97 97.0625 97.3125 97.75 98 98.125 98.5 98.8125 99 99 99.1875 99.4375 99.6875 99.875 100 99.6875 99.5 99.75 99.875 100 100 100 100 100.125 100.25 100.25 100.5 100.5 102 102 102 102 102 102 102 102.25 102.2857 102.4 102.5 102.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 92.5 93 93.0625 93.625 94 94.0625 94.5 95 95 95.25 95.625 96 96.0625 96.375 96.8125 97 97.25 97.6875 98 98.0625 98.4375 98.625 99 99 99.375 99.625 99.9375 100 100 100.1875 100.4375 100.6875 100.375 100.0625 100.25 100.5 100.5 100.6875 100.875 101 101 101 101 101 101 102.4375 102.5 102.6875 102.75 102.8125 103 103 103 103 103 103 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
