NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 348 NA 349 349.5454 NA NA NA NA NA NA NA 354 354 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.9231 347.0625 348 348.6875 349 349.75 350 350.9 NA NA 352 353 353.0625 354 354 354.5454 355 355.1875 356 356 356 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346.25 347 347.4375 348 348.9375 349 349.9375 350.125 351 351.0625 352 352.0625 353 353.125 354 354 354.6875 355 355 356 356 356 356.75 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 346 346.4375 347 347.6875 348.1875 349 349.25 350 350.3125 351 351.375 352 352.25 353 353 354 354 354.625 355 355 356 356 356 356.75 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 344.3 345 345.6 346 346.75 347 347.9375 348.3125 349 349.5 350 350.5 351 351.5 352 352.375 353 353 354 354 354.5 355 355 355.75 356 356 356.6875 357 357 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 340.8125 341 NA NA NA NA 343.5833 344 344.75 345 345.8125 346 346.9375 347.125 348 348.5 349 349.625 350 350.625 351 351.5625 352 352.375 353 353 353.875 354 354.5 355 355 355.8125 356 356 356.6875 357 357 357.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 341 341.3125 341.8125 342 342.625 343 343.8125 344.0625 345 345.1875 346 346.1875 347 347.375 348 348.6875 349 349.75 350 350.75 351 351.75 352 352.5 353 353.1875 354 354 354.3125 355 355 355.75 356 356 356.75 357 357 357.25 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 339.5 340 340.5625 341 341.6875 342 342 342.875 343.25 344 344.4375 345 345.5 346 346.5625 347 347.5 348 348.8125 349 349.9375 350 350.75 351 351.75 352 352.5 353 353.25 354 354 354.25 355 355 355.625 356 356 356.75 357 357 357.25 358 358 358 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 337.3 338 338.4375 339 339.6875 340 340.9375 341.125 342 342 342.3125 343 343.625 344 344.6875 345 345.75 346 346.75 347 347.8125 348 348.9375 349 350 350 350.9375 351 351.75 352 352.5 353 353.0625 354 354 354.25 355 355 355.6875 356 356 356.5625 357 357 357.25 358 358 358 358 358.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 337.5 338 338.875 339.0625 340 340.3125 341 341.4375 342 342 342.625 343 343.8125 344 344.9375 345.0625 346 346.0625 347 347 348 348 349 349 350 350 351 351 351.75 352 352.5 353 353.0625 354 354 354.25 355 355 355.5 356 356 356.5 357 357 357.25 358 358 358 358 358.25 359 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
