NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 270.125 NA 271.6923 272.4546 NA NA NA NA NA NA NA 278.625 279.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.3077 270.125 270.4375 271.25 272 272.875 273.6875 274.4 NA NA 276.8333 277.375 278.0625 278.9375 279.6875 281 281.6923 282 282.7273 283 283.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 269.8667 270.625 270.9375 271.75 272.4375 273.125 274 274.875 275.5 276.25 277 277.75 278.375 279 280.375 281 281.9375 282.1875 283 283.25 284 284.0625 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 268.4615 269.1875 270.0625 271 271.25 272 272.875 273.625 274.375 275.125 276 276.6875 277.25 278 278.8125 279.375 280.5 281.375 282 282.625 283 283.625 284 284.5 285 285.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.1 267 268 268.75 269.625 270.5 271.25 271.625 272.375 273.125 274 274.875 275.5625 276.25 277 277.8125 278.25 279 279.75 280.5 281.6875 282.0625 282.9375 283.125 284 284.0625 284.9375 285 285.8125 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 259.875 260.8571 NA NA NA NA 264.8333 265.625 266.5 267.375 268.1875 269.0625 269.9375 270.875 271.6875 272 272.875 273.625 274.375 275.0625 275.9375 276.625 277.25 278 278.75 279.1875 280 280.75 282 282.5 283 283.6875 284 284.6875 285 285.5 286 286.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 260.1875 261.0625 261.875 262.375 263.25 264.125 265.0625 266.0625 266.9375 267.8125 268.625 269.4375 270.375 271.125 272 272.3125 273.125 274 274.75 275.4375 276.125 277 277.75 278.25 279 279.75 280.0625 281.375 282 282.875 283.125 284 284.25 285 285.0625 285.9375 286 286.6875 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 258 258.75 259.6875 260.625 261.5625 262 262.75 263.625 264.625 265.5 266.4375 267.3125 268.125 269.0625 269.9375 270.75 271.5625 272.375 272.75 273.625 274.25 275 275.875 276.5625 277.25 278 278.75 279.25 280 280.625 281.5 282.3125 283 283.6875 284 284.75 285 285.6875 286 286.375 287 287 287.8125 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 254.5 255.25 256.25 257.1875 258.1875 259.125 260.0625 260.9375 261.9375 262.375 263.125 264.0625 265.0625 265.9375 266.875 267.75 268.5625 269.375 270.25 271.0625 272 272.8125 273.0625 273.9375 274.75 275.375 276.0625 276.9375 277.625 278.25 279 279.75 280.125 281 281.5 282.8125 283.25 284 284.25 285 285.25 286 286.125 286.9375 287 287.625 288 288 288.375 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 254.6875 255.6875 256.625 257.625 258.5625 259.4375 260.4375 261.375 262.25 263 263.5625 264.5 265.375 266.3125 267.125 268.0625 268.9375 269.875 270.625 271.4375 272.25 273.0625 273.5 274.125 275 275.875 276.5 277.125 277.9375 278.6875 279.1875 280 280.625 281.0625 282.3125 283 283.75 284 284.8125 285 285.875 286 286.75 287 287.375 288 288 288.3125 289 289 289.375 289.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
