NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.875 NA 146.6154 146 NA NA NA NA NA NA NA 142 141.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147.8462 147.0625 148 147.4375 147 146.25 146 145.4 NA NA 144 143.125 142.9375 142.125 141.5 141 140.2308 140 139.0909 138.8462 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148.75 148 147.5625 148.1875 147.9375 147.0625 146.9375 146.0625 145.75 145 144.8125 144 143.5625 143 142.625 141.75 141 140.625 140 139.375 139 138.1875 138 137.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149.4615 149 148.3125 148 148.8125 148 147.6875 147 146.5625 146 145.5 145 144.375 144 143.1875 143 142.125 141.1875 140.9375 140 139.8125 139 138.5625 138 137.3125 137 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151.7 151 150.3333 150 149.125 148.9375 148.0625 149 148.375 148 147.375 147 146.25 146 145.125 144.875 144.0625 143.625 143 142.5 141.5625 141 140.375 140 139.125 138.875 138 137.6875 137 136.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.6875 155 NA NA NA NA 153 152.4375 152 151.1875 150.875 150.0625 149.75 149 148.5 149.125 148.9375 148.125 147.875 147.0625 146.8125 146 145.625 145 144.375 144 143.0625 142.5 141.875 141 140.8125 140 139.5 139 138.1875 137.9375 137 136.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 156 155.4375 155.0625 155 154.375 154 153.25 153 152.125 151.8125 151 150.5 150 149.375 148.9375 149.75 149 148.625 148 147.5 147 146.375 146 145.25 144.9375 144.0625 143.75 142.5625 142 141.25 141 140.125 139.875 139 138.5 138 137.25 136.9375 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 158 157.5625 157 156.375 155.9375 155.625 155.25 154.9375 154.1875 153.9375 153.0625 152.75 152 151.5 151 150.25 149.9375 149.0625 150 149.375 149 148.25 147.875 147 146.9375 146 145.75 145 144.5 144 143.125 142 141.6875 141 140.3125 140 139.125 138.8125 138 137.5 137 136.1875 135.875 135.9375 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160.9 160 159.625 159 158.5625 158 157.375 157 156.1875 156 155.875 155.0625 154.875 154 153.625 153 152.375 152 151.125 150.8125 150 149.4375 150.0625 149.9375 149.0625 148.75 148 147.5625 147 146.375 146 145.25 144.9375 144.0625 143.5 142.25 142 141.0625 140.6875 140 139.375 139 138.125 137.75 137 136.4375 136 136 135.1875 135 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 161 160.625 160 159.4375 159 158.3125 157.9375 157.125 156.75 156.25 156 155.625 155 154.5 154 153.1875 152.875 152.0625 151.5625 151 150.375 149.9375 150.5625 150 149.5 149 148.375 147.9375 147.0625 146.875 146 145.6875 145 144.4375 143.5 142.625 142 141.375 141 140 139.6875 139 138.375 138 137 136.625 136 136 135.4375 135 134.1875 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
