NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 NA 155 155.8182 NA NA NA NA NA NA NA 158 158.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 153 154.375 155 155 155.125 155.8125 156 NA NA 157 157 157.25 158 158.5 159 159.5385 160 160 160.3077 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152.4667 153 154 154.4375 155 155 155.0625 155.8125 156 156 156.4375 157 157 157.375 158.4375 159 159 159.4375 160 160 160.1875 160.9375 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 152 152 152.1875 154 154 154.375 155 155 155.1875 155.9375 156 156 156.375 157 157 157.5625 158.5625 159 159 159.5 160 160 160.1875 160.9375 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 151 151 151.25 151.8125 152 152 153.75 154 154 154.375 155 155 155.1875 155.9375 156 156 156.3125 157 157.5 158 158.375 159 159 159.375 160 160 160.3125 161 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 149 NA NA NA NA 150 150 150.4375 150.9375 151 151 151.0625 151.5625 152 153 153.625 154 154 154.375 155 155 155.0625 155.625 156 156 156.375 157.375 158 158 158.625 159 159 159.375 160 160 160.375 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 149 149 149 149 149.0625 149.6875 150 150 150 150.125 150.8125 151 151 151 151.125 153 153.0625 153.625 154 154 154.375 155 155 155.0625 155.8125 156 156 156.5 157.5625 158 158 158.625 159 159 159.375 160 160 160.375 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 148 148 148 148.125 148.75 149 149 149 149 149.4375 150 150 150 150 150.375 150.9375 151 151 152.875 153 153 153.625 154 154 154.375 154.9375 155 155.0625 155.8125 156 156.5 157 157.5625 158 158 158.5 159 159 159.4375 160 160 160.375 161 161 161.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 147 147 147 147.0625 147.75 148 148 148 148 148.0625 148.8125 149 149 149 149.25 149.8125 150 150 150 150.125 150.75 151 152.0625 152.8125 153 153 153.625 154 154 154.1875 154.9375 155 155.0625 155.625 156.4375 157 157 157.625 158 158 158.5625 159 159 159.625 160 160 160.375 161 161 161.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 146.5625 147 147 147 147 147.5 147.9375 148 148 148 148 148.3125 148.9375 149 149 149 149.4375 149.9375 150 150 150 150.25 152 152.0625 152.875 153 153 153.5625 154 154 154.1875 154.9375 155 155 155.625 156.5625 157 157 157.625 158 158 158.625 159 159 159.625 160 160 160.75 161 161 161.75 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
