NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224 NA 224 224 NA NA NA NA NA NA NA 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224 224 224 224 224 224 224 224 NA NA 224 224 224 224 224 224 224 224 224 224 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223.625 223.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.6923 223.9375 224 224 223.75 224 224 224 224 224 224 224 224 224 224 224 224 224 224 223.875 223.75 223.4375 223.125 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223 223 223 223 223 223.4375 223.75 223 223 223.25 223.5 223.6875 223.75 224 224 224 223.75 223.4375 223.75 223.625 223.25 223.0625 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 222 222 NA NA NA NA 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 222 222 222 222 222.125 222.5 222.9375 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 222.6875 222.3125 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 221 221.25 221.75 222 222 222 222 222 222 222.1875 222.75 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222.9375 222.75 222.5 222.4375 222.125 222 222 222 222 222 222 221.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 221 221 221 221 221 221 221 221.3125 221.875 222 222 222 222 222 222 222.125 222.25 222.5 222.8125 223 223 223 222.5 222.9375 223 223 223 223 223 223 223 223 223 223 222.8125 222.4375 222.6875 222.125 222 222 222 222 222 222 222 222 221.9375 221.125 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220.5625 221 221 221 221 221 221 221 221 221.5 222 222 222 222 222 222 222 222 222 222.125 222.3125 222.5 222 222.0625 222.25 222.3125 222.5 222.5 222.375 222.625 222.6875 222.5 222.5 222.5 222.0625 222 222 222 222 222 222 222 222 222 221.875 221.4375 221.0625 221 221 221 221 220.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220.3125 220.75 221 221 221 221 221 221 221.125 221.375 221.625 221.75 221.875 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 221.875 221.75 221.75 221.75 221.75 221.625 221.3125 221 221 221 220.75 220.75 220.6875 220.25 220 220 219.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 220 220 220 220.125 220.5 221 221 221 221 221 221 221 221 221 221.25 221.5625 221.75 222 222 222 222 222 221.8125 221.9375 222 222 222 222 222 222 222 222 221.8125 221.625 221.5 221.125 221.25 221 221 221 221 221 221 221 221 220.625 220.25 220 220 220 220 219.9375 219.5 219.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 220 220 220 220.125 220.6875 221 221 221 221 221 221 221 221 221 221 221 221.0625 221.25 221.25 221 221 221.3125 221.5 221.5 221.4375 221.1875 221.0625 221 221 221 221 221 221 221 221 221 221 221 221 221 220.75 220.4375 220.0625 220 220 220 220 220 219.4375 219.0625 219 219 219 NA NA NA 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 220 220 220 220 220 220 220.1875 220.625 220.9375 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.875 220.625 220.4375 220.0625 220 220 220 220 220 219.875 219.375 219 219 219 219 218.9375 218.5 218.0714 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 220 220 220 220 220 220 220 220.125 220.4375 220.625 220.75 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.9375 220.6875 220.5 220.125 220 220 220 220 220 220 220 219.8125 219.375 219 219 219 219 218.9375 218.5 218.0625 218 218 218 217.75 217.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 220 220 220 220 220 220 220 220 220 220 220 220.1875 220.25 220 220.25 220.5 220.8125 221 221 220.75 220.75 220.75 220.5625 220.75 220.75 220.75 220.75 220.5 220.25 220.25 220.0625 220 220 220 220 220 220 220 220 219.9375 219.625 219.1875 219 219 219 219 218.875 218.375 218.0625 218 218 218 217.75 217.25 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 219.3333 219.75 219.8125 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220.125 220.1875 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.8125 219.625 219.375 219.0625 219 219 219 219 218.875 218.375 218 218 218 218 217.875 217.5 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 219 219 219 219 219.0625 219.375 219.75 219.6875 219.875 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 219.9375 219.6875 219.3125 219.0625 219 219 219 219 219 219 218.8125 218.375 218 218 218 218 217.75 217.25 217 217 217 216.9375 216.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 219 219 219 219 219 219 219 219 219 219 219 219.125 219.25 219.4375 219.5 219.6875 219.75 220 220 220 220 220 220 219.9375 220 220 220 220 220 219.75 219.75 219.625 219.375 219.25 219 219 219 219 219 219 219 218.9375 218.625 218.125 218 218 218 218 217.75 217.25 217 217 217 216.9375 216.5 216.0625 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218.875 218.6667 NA NA 218.7692 219 219 219 219 219 219 219 219 219 219 219 219 219 219.25 219.25 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.8125 218.5625 218.25 218 218 218 218 218 217.6875 217.25 217 217 217 216.9375 216.5 216.0625 216 216 215.9375 215.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218.6667 218.875 218.75 218.625 218.75 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 218.75 218.5625 218.125 218 218 218 218 218 217.9375 217.625 217.125 217 217 217 216.875 216.375 216.0625 216 216 215.9375 215.5625 215.0667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 218 218 218 218 218 218 218 218 218.25 218.3125 218.5 218.625 218.75 218.9375 219 219 218.75 218.8125 219 219 219 219 219 219 219 218.8125 218.6875 218.5 218.25 218.125 218 218 218 218 218 218 217.6875 217.375 217.0625 217 217 217 216.8125 216.375 216 216 216 215.9375 215.5 215.0625 215 215 214.8333 214.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218.1875 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.75 217.3125 217.0625 217 217 217 217 216.875 216.25 216 216 216 215.875 215.4375 215.0625 215 215 214.875 214.375 214 214.0625 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 217.25 217.25 217.25 217.25 217.125 217.1875 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.25 217.3125 217.5 217.75 217.75 217.875 218 218 218 218 218 218 218 217.875 217.5625 217.625 217.625 217.375 217.1875 217 217 217 217 216.9375 216.75 216.375 216.1875 216 216 215.9375 215.5 215.25 215 215 215 214.625 214.25 214 214 213.875 213.6875 213.3125 213.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 216.5333 216.6875 216.75 216.875 217 216.75 216.75 216.75 216.75 216.9375 217 217 217 217 217 217 217 217 217 217 217 217 217.0625 217.25 217.25 217.25 217.25 217 217 217 217 217 217 217 217 216.9375 216.625 216.3125 216 216 216 216 215.9375 215.375 215.0625 215 215 214.9375 214.5 214.0625 214 214 213.875 213.375 213 213 213 212.9375 212.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 216 216 216 216 216.0625 216 216 216 216 216.0625 216.25 216.25 216.4375 216.5 216.6875 216.75 216.875 217 217 217 217 217 217 217 217 217 217 217 217 217 217 216.875 216.625 216.3125 216 216 216 216 216 215.8125 215.4375 215 215 215 214.9375 214.5 214.0625 214 214 213.8125 213.25 213 213 213 212.8125 212.5 212 212 211.9375 211.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 215.875 215.875 215.75 215.75 215.9375 216 216 216 216 216 216 216 216 216 216 216.125 216.25 216.3125 216.5 216.5 216.75 216.5 216.5 216.4375 216.3125 216.125 216.125 216.1875 216 216 216 215.75 215.5 215.5 215.4375 215.1875 215 215 215 214.625 214.375 214.0625 214 214 213.875 213.3125 213 213 213 212.625 212.125 212 212 212 211.5 211.0625 211 210.9375 210.3846 NA NA 209.8667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 215.1111 215 215 215 215.0625 215.25 215.25 215.375 215.5 215.75 215.75 215.75 215.8125 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215.875 215.125 215.125 215 215 215 214.875 215 214.6875 214.25 214 214 214 213.875 213.375 213.0625 213 213 212.6875 212.125 212 212 211.9375 211.625 211.125 211 211 210.5 210.0625 210 209.875 209.375 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 214.75 214.6667 214.75 215 215 214.9333 215 215 215 215 215 215.25 215.25 215.375 215.5 215.5 215.5 215.5 215.125 215.1875 215.25 215.1875 215.125 215.25 215.125 215 215 215 214.75 214.75 214.75 214 214 214 214 214 213.625 213.25 213 213 212.9375 212.625 212.25 212 212 211.6875 211.25 211 211 211 210.625 210.125 210 209.9375 209.5 209 209 208.75 208.25 208 NA 208.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.25 214.4375 214.3125 214.25 214.25 214.3125 214.375 214.25 214.4375 214.375 214.3125 214.625 214.8125 214.5625 214.375 214.6875 214.875 215 215 214.9375 214.6875 214.4375 214 214 214 214 214 213.875 213.6875 213.0625 213 213 212.9375 212.5 212.0625 212 211.9375 211.6875 211.1875 211 210.9375 210.875 210.625 210.1875 210 209.9375 209.5 209.0625 209 208.75 208.25 208 207.9375 207.5 208.3125 208 207.75 207.3125 207 206.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 213.5 213.2727 213.25 213.7333 213.6667 213.5 NA 213.8182 213.8125 214 214 214 213.9375 214 214.1875 214.0625 214 214 214 214.0625 214 214 214 214 214 214 214 214 213.9375 213.875 213.5 213.5 213.75 213.5625 213.3125 213 213 213 212.8125 212.375 212 212 212 211.6875 211.125 211 211 211 210.25 210 210 209.9375 209.5625 209.125 209 208.875 208.375 208 208 207.5 207.0625 207 207.8125 207.25 207 206.625 206.25 205.875 205.75 205.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 213 NA 213 213 213 213 213 213 213 213 213 213 213.4375 213.5625 213.5625 213.375 213.75 213.75 213.8125 213.875 213.5625 213.4375 213.8125 213.5 213.5625 213.625 213.75 213.875 213.875 213.75 213.6875 213.4375 213 213.0625 213 213 213 213 213 212.8125 212.1875 212 212 212 211.875 211.3125 211 211 211 210.5625 210.125 210 210 209.6875 209 209 208.9375 208.4375 208 208 207.625 207.125 207 206.75 206.25 207.0625 206.8125 206.125 205.9375 205.4375 205.125 205 204.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
