NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 NA 115 115 NA NA NA NA NA NA NA 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 115.8125 115.875 115.3125 115 115 115 115 NA NA 114 114 114 113.875 113.4375 113.0909 113 113 113 112.7692 112.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116.375 116 116 116 116 115.8125 115.375 115 115 115 115 114.5 114.0625 114 114 114 114 113.75 113.1875 113 113 113 112.5 112.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 117 116.8125 116.25 116.25 116 116 116 115.875 115.5 115.0625 115 115 115 114.625 114.25 114 114 114 114 113.75 113.125 113 113 112.9375 112.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118 118 117.6 117.0625 117 117 117 117 116.6875 116.25 116 116 116 115.9375 115.5 115.0625 115 115 115 114.8125 114.375 114 114 114 113.9375 113.5 113.0625 113 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 120 120 NA NA NA NA 118.8333 118.3125 118 118 118 117.875 117.3125 117 117 117 117 117 116.625 116.125 116 116 116 115.875 115.25 115 115 115 115 114.9375 114.5 114.125 114 114 113.9375 113.625 113.125 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 120.1875 120 120 119.625 119.0625 119 119 119 118.8125 118.1875 118 118 118 117.8125 117.1875 117.125 117 117 117 117 116.5625 116.0625 116 116 116 115.875 115.25 115 115 115 115 115 114.5625 114.0625 114 114 114 113.625 113.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 121.125 121 121 121 120.375 120 120 119.875 119.5625 119.0625 119 119 119 118.5 118 118 118 118 118 117.6875 117.0625 117 117 117 117 116.5 116 116 116 116 115.75 115.25 115.125 115 115 115 114.9375 114.5 114 114 114 114 113.625 113.5 113.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122.5 122 122 122 121.875 121.3125 121 121 121 120.3125 120 120 120 119.9375 119.125 119 119 119 118.8125 118.1875 118 118 118 118 117.9375 117.4375 117 117 117 117 116.875 116.1875 116 116 116 116 115.9375 115.5 115.0625 115 115 115 114.9375 114.5 114.0625 114 114 114 114 113.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 123 122.625 122.0625 122 122 122 121.375 121 121 120.8125 120.1875 120 120 120 120 119.375 119 119 119 119 118.375 118 118 118 118 118 117.75 117.1875 117 117 117 117 116.5625 116.0625 116 116 116 116 115.875 115.4375 115.0625 115 115 115 114.9375 114.5 114.125 114.0625 114 114 114 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
