NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 NA 190.2308 190 NA NA NA NA NA NA NA 187.875 187.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 190.1538 190.0625 190 189.8125 189.4375 189.1875 188.9375 188.5 NA NA 187.8333 187.5625 187.3125 187.0625 186.8125 186.3636 186.1538 186.0625 186 185.6923 185.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189.375 189.4 189.1875 189.0625 188.875 188.5 188.3125 188 187.6875 187.4375 187.1875 186.9375 186.6875 186.375 186.125 186 185.75 185.5 185.25 185 184.875 184.6875 184.5 184.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 189 188.75 188.5 188.25 188.125 187.9375 187.625 187.3125 187.0625 186.875 186.625 186.25 186.0625 185.8125 185.5 185.3125 185 184.875 184.5625 184.375 184.1875 184 183.8125 183.625 183.4375 183.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 188.8 188.25 188.3333 188.0625 187.9375 187.625 187.3125 187.1875 187 186.75 186.5 186.1875 186 185.75 185.4375 185.1875 184.9375 184.5625 184.4375 184.1875 184 183.75 183.5 183.25 183.0625 183 182.75 182.5625 182.375 182.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189.9375 189.5714 NA NA NA NA 188.5 188.1875 188 187.6875 187.4375 187.125 186.9375 186.6875 186.375 186.3125 186 185.875 185.5625 185.3125 185.0625 184.875 184.625 184.25 184 183.8125 183.5 183.3125 183 182.9375 182.75 182.5 182.25 182 181.9375 181.75 181.5625 181.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 189 188.6875 188.375 188.1875 188 187.75 187.5 187.3125 187.0625 186.875 186.5625 186.1875 186 185.8125 185.5625 185.375 185.125 184.9375 184.6875 184.375 184.125 184 183.75 183.4375 183.1875 183 182.6875 182.3125 182.1875 182 181.875 181.6875 181.5 181.1875 181 180.9375 180.75 180.5 180.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188.75 188.5 188.25 188 187.8125 187.5 187.3125 187 187 186.6875 186.4375 186.1875 185.9375 185.6875 185.375 185.125 184.875 184.6875 184.4375 184.25 184 183.8125 183.5 183.25 183 182.875 182.625 182.3125 182.0625 181.9375 181.625 181.25 181.125 181 180.75 180.5 180.375 180.125 180 179.9375 179.6875 179.5 179.25 179.1875 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.6 188.4375 188.25 188 187.875 187.625 187.375 187.0625 186.875 186.5625 186.4375 186.25 186 185.8125 185.5625 185.3125 185 184.8125 184.5625 184.25 184 183.8125 183.5625 183.375 183.0625 182.9375 182.6875 182.375 182.125 182 181.75 181.5625 181.1875 181 180.8125 180.5 180.375 180.125 180 179.6875 179.5 179.375 179.0625 179 178.9375 178.6875 178.5 178.375 178.1875 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 187.75 187.5625 187.375 187.125 186.9375 186.6875 186.4375 186.1875 186 185.75 185.5 185.3125 185.0625 184.9375 184.625 184.375 184.125 183.9375 183.625 183.375 183.125 182.9375 182.6875 182.4375 182.1875 182 181.8125 181.5625 181.25 181.0625 180.9375 180.625 180.375 180.125 179.9375 179.75 179.5 179.3125 179 179 178.8125 178.5 178.3125 178.125 178 177.9375 177.6875 177.5 177.375 177.25 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
