NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 NA 144.9231 144.0909 NA NA NA NA NA NA NA 142 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 146 145.25 145 145 144.5 144 144 NA NA 143 142.4375 142 142 141.3125 141 140.8462 140 140 139.3077 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146.875 146 146 145.9375 145.0625 145 145 144.125 144 143.9375 143.1875 143 142.9375 142.0625 142 141.75 141 141 140.25 140 139.625 139 138.875 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 147 146.375 146 146 145.5 145 145 144.75 144 144 143.75 143 143 142.5 142 142 141.1875 141 140.625 140 139.9375 139.0625 139 138.3125 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 148 147.0667 147 147 146.9375 146.0625 146 145.9375 145.125 145 145 144.25 144 144 143.25 143 142.8125 142 142 141.5 141 140.9375 140.0625 140 139.375 139 138.75 138 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150 NA NA NA NA 148.0833 148 148 148 147.4375 147 147 147 146.375 146 146 145.5625 145 145 144.75 144 144 143.625 143 143 142.0625 142 141.875 141 141 140.5 140 139.8125 139 139 138.125 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 150 150 149.5 149 149 149 148.9375 148 148 148 147.875 147 147 147 146.875 146 146 145.9375 145.0625 145 145 144.25 144 144 143.25 143 142.75 142 142 141.3125 141 141 140 140 139.3125 139 138.5625 138 137.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 150.625 150 150 149.625 149 149 149 149 148.625 148 148 148 147.5625 147 147 147 146.0625 146 146 145.5 145 145 144.8125 144 144 143.625 143 143 142.3125 142 141.8125 141 141 140.25 140 139.625 139 138.9375 138 138 137.125 137 136.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152 151.5625 151 151 151 151 151 150.125 150 150 149.375 149 149 149 149 148.0625 148 148 148 147.0625 147 147 146.3125 146 146 145.9375 145 145 145 144.125 144 143.9375 143 143 142.625 142 142 141.25 141 140.5625 140 139.9375 139.125 139 138.3125 138 137.5 137 136.875 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152 152 151.375 151 151 151 151 150.625 150 150 149.75 149 149 149 149 148.4375 148 148 148 147.375 147 147 146.75 146 146 146 145.375 145 145 144.5 144 144 143.4375 143 142.9375 142 142 141.625 141 140.9375 140.0625 140 139.4375 139 138.6875 138 137.875 137.125 137 136.3125 136 135.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152 151.875 151.5625 151 151 151 150.9375 150.6875 150 150 149.9375 149 149 149 149 148.8125 148 148 148 147.5625 147 147 146.75 146.0625 146 145.875 145.5625 145 144.875 144.5625 144 143.9375 143.5 143 142.9375 142.1875 142 141.8125 141 140.9375 140.3125 140 139.6875 139 138.875 138.0625 137.9375 137.4375 136.9375 136.5 135.9375 135.5 134.9375 134.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 152 151.9375 151.0625 151 151 151 151 150.0625 150 150 150 149.375 149 149 149 148.9375 148.0625 148 148 147.75 147 147 146 146 146 145.8125 145 145 144.875 144 144 143.9375 143 143 142.9375 142.0625 142 141.6875 141 141 140.125 140 139.5 139 138.8125 138 138 137 136.9375 136 135.9375 135 134.9375 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 152 151.4375 151 151 151 151 150.25 150 150 150 149.75 149 149 149 149 148.25 148 148 148 147.1875 147 146.125 146 146 146 145.1875 145 145 144.3125 144 144 143.3125 143 143 142.3125 142 141.9375 141 141 140.5 140 139.8125 139 139 138.125 138 137.1875 137 136.3125 136 135.3125 135 134.375 134 NA NA NA 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
