NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 NA 115 115 NA NA NA NA NA NA NA 115 114.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115.9231 115.75 115.625 115.5 115.375 115.25 115.1875 115.1 NA NA 115 115 115 115 115 115 115 115 115 115 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116.5 116.2667 116 116 116 116 116 116 116 115.9375 115.8125 115.75 115.5625 115.5 115.5 115.375 115.1875 115 115 115 115 115 115 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 117 117 117 117 116.9375 116.6875 116.5 116.375 116.3125 116.25 116.0625 116 116 116 116 116 116 116 116 116 115.8125 115.5625 115.4375 115.25 115.125 115.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 118 118 117.8 117.5625 117.5 117.4375 117.25 117 117 117 117 117 117 117 116.9375 116.6875 116.5625 116.25 116.25 116.0625 116 116 116 116 116 116 116 116 116 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 119 119 NA NA NA NA 118.4167 118.4375 118.25 118.0625 118 118 118 118 118 118 117.75 117.6875 117.5 117.375 117.25 117 117 117 117 117 117 116.875 116.75 116.75 116.5625 116.4375 116.3125 116.0625 116 116 116 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 119.75 119.75 119.375 119.25 119.0625 119 119 119 119 119 119 118.75 118.75 118.5 118.4375 118 118 118 118 118 118 118 117.8125 117.6875 117.4375 117.1875 117 117 117 117 117 117 117 117 116.75 116.5625 116.4375 116.25 116 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 120.5 120.375 120.25 120.25 120.1875 120 120 120 120 119.875 119.75 119.6875 119.5 119.3125 119.125 119 119 119 119 118.875 118.6875 118.5 118.25 118 118 118 118 118 118 117.9375 117.5625 117.25 117.25 117.0625 117 117 117 117 117 117 117 117 116.8125 116.8125 116.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 121.4 121 121.0625 121 121 121 121 121 121 120.875 120.5625 120.5 120.5 120.25 120 120 120 120 120 120 119.75 119.4375 119 119 119 119 119 119 118.8125 118.5625 118.3125 118.0625 118 118 118 118 118 117.875 117.6875 117.3125 117.25 117 117 117 117 117 117 117 117 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122 122 122 122 122 122 121.875 121.75 121.625 121.375 121 121 121 121 121 120.9375 120.75 120.5 120.125 120 120 120 119.875 119.75 119.5625 119.3125 119.0625 119 119 119 119 119 118.8125 118.4375 118.125 118 118 118 118 118 118 118 117.875 117.625 117.375 117.0625 117 117 117 117 117 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
