NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 NA 262 262 NA NA NA NA NA NA NA 263 263 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.3077 262.5625 262 262 262 262.125 262.5 262.8 NA NA 263 263 263 263 263.375 263.9091 264 264 264 264 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263 263 263 262.625 262.75 263 263 263 263 263 263 263 263 263 263.1875 263.6875 264 264 264 264 264 264 264 264 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263 263 263 263.0625 263 263 263 263 263.0625 263.25 263.5 263.625 263.75 263.875 264 264 264 264.1875 264.25 264.1875 264.25 264.25 264.25 264.25 264.1875 264.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 263 263 263 263 263.375 263.8125 264 263.0625 263.3125 263.625 263.875 264 264 264 264 264 264 264 264 264.5 265 265 265 265 265 265 265 265 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 262.125 262.6429 NA NA NA NA 263 263 263.125 263.375 263.6875 264 264 264 264 264 264 264 264 264 264 264 264.125 264.0625 264.25 264.25 264.3125 264.75 265 265 265 265 265 265 265 265 265 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 263 263 263 263 263 263.0625 263.4375 263.8125 264 264 264 264 264 264.1875 264.5 264 264 264.1875 264.3125 264.5625 264.75 265 265 265 265 265 265 265 265.125 265.25 265.5 265.5625 265.75 265.5 265.5 265.3125 265.4375 265.25 265.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 263 263 263 263 263.125 263.125 263.25 263.5625 264 264 264 264 264.0625 264.4375 264.6875 264.875 265 265 264.625 265 265 265 265 265 265 265 265 265 265 265 265.4375 265.875 266 266 266 266 266 266 266 266 266 266 266 265.8125 265.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 262.1 262.3125 262.875 263 263 263.0625 263.4375 263.75 264 264 264 264 264 264.1875 264.5625 264.875 265 265 265 265 265 265 265 265 265 265 265.0625 265.125 265.4375 265.5 265.625 265.875 265.75 265.9375 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 262.9375 263 263 263.1875 263.625 264 264 264 264 264.0625 264.0625 264.4375 264.875 265 265 265 265 265 265.1875 265.5 265.8125 266 265.25 265.4375 265.75 265.9375 266 266 266 266 266 266 266 266 266.25 266.4375 266.75 266.75 266.75 266.625 266.6875 266.5625 266.75 266.6875 266.5 266.5 266.3125 266.0625 266 266 266 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
