NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 NA 203 203 NA NA NA NA NA NA NA 202.5 202.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203 203 203 203 203 203 202.8125 202.5 NA NA 202 202.0625 202 202 202.125 202 202 202 202 202 201.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202.375 202.7333 202.5625 202.5 202.3125 202.125 202 202 202 202 202 202 202 201.9375 201.75 201.8125 202 201.8125 201.5625 201.25 201 201 201 200.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 202 202 202 202 202 202 202 201.875 201.6875 201.5 201.375 201 201 201 201.125 201.0625 201 201 201 200.875 200.5625 200.1875 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 202 202 201.8667 201.75 201.75 201.75 201.5 201.5 201.3125 201.25 201.1875 201 201 201 201 201 201 200.8125 200.6875 200.75 200.8125 200.5625 200.375 200.125 200 200 200 199.8125 199.5 199.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.25 201.2143 NA NA NA NA 201 201 201 201 201 201 201 201 201 201 201 201 201 201 200.875 200.75 200.5 200.25 200.0625 200 200 200 200 200 200 200 199.875 199.5 199.125 199 199 199 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201 201 201 201 201 201 201 201 201 201 200.9375 200.75 200.75 200.6875 200.5 200.5 200.4375 200.25 200.125 200 200 200 200 200 200 199.875 199.5625 199.5 199.5625 199.5 199.3125 199.125 199 199 199 198.75 198.4375 198.0625 198 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.25 200.25 200.25 200.25 200.1875 200.0625 200.0625 200 200 200 200.25 200.0625 200 200 200 200 200 200 200 200 200 200 199.9375 199.75 199.75 199.5625 199.25 199.125 199 199 199 199 199 199 198.75 198.5 198.3125 198.125 198 198 197.9375 197.625 197.3125 197.875 197.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 199.875 199.75 199.75 199.625 199.4375 199.25 199.3125 199.25 199.0625 199 199 199 199 199 199 198.75 198.5 198.5 198.5 198.5 198.125 198 198 198 197.875 197.625 197.3125 197 197 197 197 197 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199.1875 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.0625 199.125 199 199.1875 199.25 199 199 199 199 199 199 199 199 199 199 199 199 198.875 198.75 198.5 198.375 198.1875 198 198 198 198 198 198 197.9375 197.6875 197.5 197.1875 197 197 197 196.875 196.5625 196.1875 196.8125 196.5625 196.1875 196 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198.8333 198.8125 198.9375 199 199 199 199 199 199 198.875 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.75 198.625 198.5 198.5 198.4375 198.3125 198.125 198.125 198 198 198 198 198 198 198 197.875 197.5625 197.4375 197.375 197.3125 197 197 197 197 196.75 196.5625 196.1875 196 196 196 196 195.875 195.75 195.75 195.625 195.3125 195 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 197.9375 197.75 198 198 198 198 198 198 197.75 197.5625 197.5 197.3125 197.125 197 197 197 197 196.6875 196.4375 196.1875 196 196 196 196 196 195.6875 195.4375 195.1875 195 195 195 194.9375 194.625 194.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197.9286 198 197.875 198 198 198 198 197.875 197.875 197.75 197.75 197.5625 197.5 197.5 197.5 197.5 197.3125 197.25 197.1875 197 197 197.5 197.5625 197.5 197.375 197.25 197 197 197 197 197 196.9375 196.75 196.4375 196 196 196 196 196 196 195.75 195.5 195.25 195 195 195 195 194.9375 194.6875 194.3125 194 194 194 194 NA NA NA 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 197 196.8125 197 197 197 197 197 196.9375 196.625 196.5 196.375 196.0625 196 196 196 196 195.75 195.5625 195.375 195.125 195 195 195 195 195 194.6875 194.4375 194.1875 194 194 194 194 193.8125 193.375 193.0625 193 193 193 193 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 196.75 196.75 196.875 197 197 197 196.75 196.75 196.75 196.75 196.625 196.5 196.5 196.25 196.1875 196.25 196.25 196.1875 196 196 196.5 196.1875 196.25 196.1875 196 196 196 196 196 195.9375 195.75 195.625 195.25 195 195 195 195 195 194.9375 194.75 194.5 194.25 194 194 194 194 194 193.6875 193.375 193.0625 193 193 193 192.875 192.5625 192.1875 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 196 196 196 196 196 196 196 196 196 196 196 196 196 196 195.9375 195.75 195.875 195.75 195.75 196 196 196 195.875 195.8125 195.75 195.5 195.4375 195.125 195 195 195 195 194.875 194.6875 194.5 194.375 194.0625 194 194 194 194 194 193.75 193.4375 193.3125 193 193 193 193 192.875 192.5625 192.25 192 192 192 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 195.7333 195.75 195.75 195.75 195.75 195.75 195.75 195.5625 195.5 195.5 195.5 195.375 195.25 195.25 195.0625 195 195 195 195 195.3125 195.25 195.0625 195 195 195 195 195 195 194.875 194.6875 194.5 194.1875 194 194 194 194 194 193.875 193.75 193.5 193.25 193 193 193 193 193 192.8125 192.4375 192.1875 192 192 192 192 191.875 191.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 194.75 194.5625 194.5 195 195 194.9375 194.75 194.6875 194.5 194.375 194.1875 194 194 194 194 194 193.8125 193.625 193.3125 193.25 193 193 193 193 193 193 192.8125 192.5625 192.375 192.0625 192 192 192 192 191.75 191.4375 191.125 191 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 194.4545 194.5 194.4375 194.5 194.5 194.5 194.5 194.5 194.5 194.5 194.5 194.3125 194.25 194.25 194.1875 194 194 194 194 194 194 194.125 194 194 194 194 194 194 194 193.875 193.75 193.5625 193.3125 193.125 193 193 193 193 193 192.875 192.6875 192.5 192.25 192 192 192 192 192 191.875 191.625 191.375 191.0625 191 191 191 191 190.6667 190.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 194 193.8333 NA NA 193.9231 194 194 194 194 194 194 194 194 194 194 193.75 193.75 193.6875 193.5 193.5 194 193.9375 193.75 193.6875 193.4375 193.25 193.25 193.0625 193 193 193 193 192.9375 192.6875 192.5 192.4375 192.1875 192 192 192 192 192 192 191.8125 191.625 191.5 191.25 191 191 191 191 190.9375 190.6875 190.375 190.0625 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193.2222 193.25 193.25 193.25 193.25 193.25 193.0625 193 193 193 193 193 193 193 193 193 193 193 193 193 193 193 192.9375 192.75 192.5625 192.4375 192.25 192 192 192 192 192 192 191.875 191.75 191.5 191.25 191.125 191 191 191 191 191 190.8125 190.5625 190.25 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 192.9167 193 193 193 193 193 193 193 193 193 192.8125 192.75 192.75 192.75 192.5625 192.5 192.4375 192.25 192.75 192.75 192.5625 192.5 192.3125 192.25 192.0625 192 192 192 192 192 191.875 191.75 191.5 191.25 191.1875 191 191 191 191 191 191 190.9375 190.75 190.5625 190.3125 190.0625 190 190 190 190 189.9375 189.6875 189.375 189.0667 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
