NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 NA 342.6923 343 NA NA NA NA NA NA NA 345 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342.0625 342.375 342.9375 343 343 343.3125 344 NA NA 344.1667 344.75 345 345 345.5 346 346 346 346.5454 347 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342.2 342.875 343 343 343.125 343.75 344 344 344.0625 344.5 345 345 345 345.1875 345.875 346 346.25 346.75 347 347 347 347 347.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342.375 342.9375 343 343 343.4375 343.9375 344 344 344.4375 344.875 345 345 345.0625 345.5625 346 346.125 346.75 347 347 347 347 347.25 347.75 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 342 342 342 342.625 343 343 343.1875 343.6875 344 344 344.1875 344.8125 345 345 345.0625 345.625 346 346 346 346.5 347 347 347 347.3125 347.8125 348 348 348 348 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 340 340 NA NA NA NA 341.4167 342 342 342.0625 342.8125 343 343 343.3125 343.9375 344 344 344.4375 345 345 345 345.4375 345.9375 346 346 346 346.25 346.875 347 347.25 347.875 348 348 348 348 348.25 348.625 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 340 340.0625 340.75 341 341 341.375 342 342 342.25 342.875 343 343 343.5 344 344 344.0625 344.75 345 345 345.0625 345.75 346 346 346 346.5 346.9375 347 347 347.3125 347.9375 348 348 348 348.375 348.75 349 349 349 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 339.375 340 340 340.1875 340.9375 341 341 341.375 342 342 342.375 343 343 343.0625 343.75 344 344 344.1875 344.8125 345 345 345.3125 345.9375 346 346 346.25 346.875 347 347 347 347.5 347.9375 348 348 348.0625 348.75 349 349 349 349 349 349.375 349.6875 350 350 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 338.3 338.875 339 339.1875 339.9375 340 340.0625 340.875 341 341 341.625 342 342 342.625 343 343 343.1875 343.8125 344 344 344.4375 344.875 345 345.0625 345.625 346 346 346 346.625 347 347 347 347.1875 347.75 348 348 348.375 348.6875 348.9375 349 349 349 349.125 349.5625 349.9375 350 350 350 350 350.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 338.875 339 339.0625 339.9375 340 340.125 340.9375 341 341.0625 341.5 342 342 342.5625 343 343 343.1875 343.9375 344 344 344.5625 345 345 345.0625 345.75 346 346 346.25 346.8125 347 347 347.0625 347.625 348 348 348 348.375 349 349 349 349 349.125 349.5 350 350 350 350 350 350.3125 350.6875 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 339 339.0625 339.8125 340 340.0625 340.8125 341 341 341.625 342 342 342.1875 343 343 343.125 343.9375 344 344 344.5625 345 345 345.125 345.875 346 346 346.25 347 347 347 347.0625 347.875 348 348 348 348.375 348.8125 349 349 349 349.375 349.75 349.8125 350 350 350 350 350.25 350.75 350.75 350.8125 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 339.0625 339.8125 340 340 340.625 341 341 341.625 342 342 342.1875 342.9375 343 343 343.8125 344 344 344.375 345 345 345 345.75 346 346 346.125 346.8125 347 347 347 347.4375 348 348 348 348.0625 348.5625 348.9375 349 349 349 349.1875 349.625 350 350 350 350 350 350 350.5 350.625 350.9375 351 351 351 351 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 340 340 340.625 341 341 341.4375 342 342 342.0625 342.9375 343 343 343.375 344 344 344.375 345 345 345.0625 345.75 346 346 346.1875 346.9375 347 347 347.0625 347.8125 348 348 348 348.4375 348.9375 349 349 349 349.3125 349.6875 350 350 350 350 350 350.25 350.625 350.9375 351 351 351 351 351 351 351 351.125 NA NA NA 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 340 340.4375 341 341 341.3125 341.9375 342 342.125 342.9375 343 343 343.5 344 344 344 345 345 345.0625 345.8125 346 346 346 346.875 347 347 347.4375 348 348 348 348.1875 348.75 349 349 349 349.1875 349.625 350 350 350 350 350.125 350.5 350.875 351 351 351 351 351 351 351.1875 351.4375 351.6875 351.9375 352 352 352 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 341 341 341.125 341.9375 342 342 342.75 343 343 343.375 344 344 344.125 344.8125 345 345.0625 345.8125 346 346 346.4375 346.875 347 347 347.375 348 348 348 348.5 348.9375 349 349 349.0625 349.5625 350 350 350 350 350.0625 350.625 351 351 351 351 351 351 351.3125 351.5625 351.875 352 352 352 352 352 352 352 352 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 341 341.6875 342 342 342.5 343 343 343.125 343.9375 344 344 344.8125 345 345 345.375 346 346 346.3125 347 347 347 347.5625 348 348 348.0625 348.6875 349 349 349 349.375 349.9375 350 350 350 350.125 350.75 351 351 351 351 351 351.125 351.4375 351.8125 352 352 352 352 352 352 352 352 352 352.25 352.5 352.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 341.2667 342 342 342.125 343 343 343 343.75 344 344 344.5 345 345 345.3125 346 346 346 346.875 347 347 347.625 348 348 348.1875 348.875 349 349 349.0625 349.625 350 350 350 350.125 350.625 351 351 351 351 351.0625 351.375 351.8125 352 352 352 352 352 352 352 352.0625 352.375 352.5625 352.9375 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 341 341.8125 342 342 342.5625 343 343 343.25 344 344 344.1875 345 345 345.0625 345.9375 346 346.0625 346.8125 347 347 347.3125 348 348 348.1875 348.9375 349 349 349.3125 349.875 350 350 350 350.5 351 351 351 351 351.0625 351.375 351.9375 352 352 352 352 352 352 352.25 352.5625 352.8125 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 341 341.3125 342 342 342 343 343 343 343.8125 344 344 344.75 345 345 345.625 346 346 346.5625 347 347 347.4375 348 348 348.0625 348.9375 349 349 349.5625 350 350 350 350.3125 350.875 351 351 351 351.0625 351.5 351.9375 352 352 352 352 352 352.1875 352.5 352.9375 353 353 353 353 353 353 353 353 353 353 353 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
