NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.5 NA 324.3077 325 NA NA NA NA NA NA NA 329 330.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.3077 323.9375 324 324.5625 325 325.625 326.0625 326.8 NA NA 328.0833 328.6875 329.0625 329.75 330.5 331.4546 332 332.5625 333 333.7692 334.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.875 324.0667 324.625 324.8125 325.1875 325.8125 326.1875 326.875 327.1875 327.8125 328.25 328.875 329.1875 329.9375 330.3125 331.375 332.0625 332.75 333.125 333.8125 334.1875 334.8125 335.1875 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323.9231 324.125 324.8125 325.1875 325.4375 325.9375 326.4375 326.9375 327.5 328 328.5 329 329.5 330 330.5 331 331.875 332.875 333.1875 333.9375 334.25 334.9375 335.375 335.9375 336.375 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322.9 323.375 324 324.25 324.9375 325.4375 326 326.0625 326.6875 327.125 327.8125 328.125 328.8125 329.1875 329.8125 330.1875 330.75 331.0625 331.8125 332.5 333.375 333.9375 334.4375 335 335.5 336 336.625 337 337.6875 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 319.4375 320 NA NA NA NA 322.4167 322.9375 323.5625 324 324.5 325 325.6875 326.0625 326.6875 326.9375 327.25 327.9375 328.375 328.9375 329.375 329.9375 330.375 330.9375 331.3125 331.875 332.25 333.3125 334 334.6875 335.0625 335.75 336.125 336.8125 337.0625 337.8125 338.1875 338.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 320.125 320.8125 321 321.4375 322 322.625 323.0625 323.75 324.1875 324.75 325.125 325.8125 326.1875 326.875 327.25 327.5625 328.0625 328.625 329.0625 329.625 330.0625 330.6875 331.0625 331.6875 332.0625 332.625 333.0625 333.75 334.8125 335.1875 335.875 336.1875 336.9375 337.3125 337.9375 338.25 338.9375 339.3125 339.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 319.375 319.9375 320.4375 321 321.5 321.9375 322.125 322.8125 323.3125 323.9375 324.4375 325 325.5 326 326.5 327 327.5 328 328.1875 328.875 329.1875 329.875 330.125 330.8125 331.3125 331.9375 332.25 332.9375 333.1875 333.875 334.5 335.25 335.9375 336.4375 336.9375 337.375 338 338.5 339 339.5 340 340.5 341 341.3125 341.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 318 318.4375 319.0625 319.625 320.125 320.8125 321.125 321.8125 322.25 322.625 322.9375 323.625 324.0625 324.6875 325.0625 325.75 326.125 326.8125 327.125 327.8125 328.1875 328.75 328.9375 329.5 330 330.5 331 331.4375 332 332.5 333 333.5 334 334.4375 335.3125 336 336.6875 337 337.625 338 338.625 339 339.6875 340.0625 340.625 341.0625 341.625 342 342.4375 343 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 318.75 319.1875 319.875 320.3125 320.9375 321.5 322 322.5 323.0625 323.3125 323.8125 324.1875 324.8125 325.25 325.875 326.3125 326.9375 327.375 327.9375 328.375 328.9375 329.375 329.6875 330.0625 330.75 331.125 331.75 332.125 332.6875 333.0625 333.75 334.0625 334.75 335.0625 335.8125 336.6875 337.1875 337.8125 338.0625 338.75 339.0625 339.8125 340.125 340.8125 341.125 341.8125 342.0625 342.625 343 343.625 344 344.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 319.5 320 320.5625 321 321.6875 322.0625 322.8125 323.0625 323.8125 324 324.3125 324.9375 325.5 326 326.5 327 327.6875 328 328.625 329 329.5625 330 330.125 330.8125 331.1875 331.9375 332.1875 332.9375 333.0625 333.8125 334.0625 334.9375 335.0625 335.875 336.375 337.0625 337.6875 338.0625 338.6875 339.0625 339.6875 340.0625 340.6875 341 341.6875 342 342.6875 343 343.5 343.9375 344.375 344.9375 345.375 345.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 320.0625 320.6875 321.0625 321.75 322.125 322.75 323.1875 323.8125 324.1875 324.75 325.0625 325.5625 326.0625 326.625 327.0625 327.6875 328.0625 328.6875 329.0625 329.625 330 330.625 330.8125 331.1875 331.875 332.25 332.875 333.125 333.8125 334.0625 334.8125 335.0625 335.75 336.0625 336.6875 337.0625 337.8125 338.0625 338.6875 339 339.6875 340 340.625 341 341.5625 342 342.4375 343.0625 343.625 344 344.5625 345 345.375 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 321.4286 321.9375 322.4375 322.9375 323.4375 323.9375 324.4375 324.9375 325.375 325.875 326.25 326.8125 327.1875 327.8125 328.25 328.9375 329.25 329.875 330.1875 330.875 331.0625 331.375 332 332.5 333 333.4375 333.9375 334.25 334.9375 335.25 335.9375 336.1875 336.8125 337.1875 337.875 338.25 338.9375 339.125 339.8125 340.125 340.8125 341.0625 341.75 342.0625 342.625 343 343.8125 344.0625 344.75 345 345.625 346 346.4375 347 NA NA NA 348.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 322.1111 322.75 323.125 323.75 324.125 324.75 325.125 325.75 326 326.5625 327 327.5 328 328.375 328.9375 329.375 330 330.5 331 331.375 331.9375 332 332.75 333.0625 333.75 334.0625 334.5625 335 335.5 336 336.4375 336.9375 337.375 337.9375 338.375 339 339.3125 339.9375 340.25 340.9375 341.1875 341.9375 342.1875 342.8125 343.0625 343.8125 344.1875 344.875 345.0625 345.8125 346.0625 346.625 347 347.4375 348 348.3333 348.9375 349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 323.4375 323.9375 324.375 324.9375 325.4375 325.9375 326.4375 326.9375 327.1875 327.8125 328.125 328.8125 329.0625 329.625 330.0625 330.75 331.0625 331.75 332.0625 332.6875 332.875 333.25 333.8125 334.1875 334.875 335.125 335.8125 336.0625 336.6875 337 337.5625 338 338.625 339 339.5625 340 340.4375 341 341.4375 342 342.375 342.9375 343.25 343.9375 344.1875 344.9375 345.25 345.9375 346.125 346.8125 347.0625 347.6875 348 348.5 349 349.25 349.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 324.7273 325.125 325.6875 326.0625 326.75 327.0625 327.5625 327.9375 328.4375 328.9375 329.3125 329.9375 330.25 330.875 331.125 331.8125 332.1875 332.875 333.1875 333.5 334 334.3125 334.875 335.3125 335.9375 336.25 336.9375 337.1875 337.8125 338.0625 338.8125 339.125 339.8125 340.0625 340.6875 341.0625 341.6875 342.0625 342.5625 343 343.5 344 344.3125 344.9375 345.4375 346 346.375 346.9375 347.1875 347.8125 348.0625 348.6875 349 349.4375 350 350.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 325.3333 325.9375 326.25 326.9375 327.3125 327.9375 328.125 328.6875 329.0625 329.6875 330.0625 330.5625 331 331.5 332 332.375 332.9375 333.375 334 334.0625 334.75 335.0625 335.5 336 336.5 337 337.4375 337.9375 338.3125 338.9375 339.1875 339.875 340.1875 340.875 341.0625 341.8125 342.0625 342.8125 343.0625 343.75 344 344.5625 345 345.4375 346 346.5 347 347.3125 347.9375 348.1875 348.875 349.0625 349.6875 350 350.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
