NA 127.5 128.375 129.3125 130.1875 131.125 132 133 133.875 134.8125 135.625 136.4375 137.3125 138.25 139.125 139.875 140.8125 141.625 142.375 143.125 143.9375 144.8125 145.5 146.5 147.25 148.0625 148.8125 149.4375 150.1875 150.75 151.375 152.125 152.6875 153.3125 153.9375 154.5625 155.0625 155.875 156.125 156.875 157.125 157.9375 158.0625 158.875 159 159.75 160 160.375 160.75 161 161.1875 161.75 162 162.25 162.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 128.375 129.375 130.125 131.0625 132 132.875 133.875 134.8125 135.625 136.5625 137.5625 138.3125 139.125 140 140.8125 141.625 142.375 143.1875 144 144.625 145.25 146 147.625 148.25 149.0625 149.8125 150.5625 151.1875 151.875 152.4375 153.1875 153.875 154.4375 155.0625 155.3125 155.75 156.1875 156.875 157.25 157.8125 158.1875 158.8125 159.0625 159.625 160 160.375 160.875 161.125 161.625 162 162.125 162.625 163 163.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 130.1429 131.0625 132 132.875 133.8125 134.6875 135.625 136.4375 137.5 138.375 139.1875 140 140.8125 141.625 142.4375 143.1875 144 144.8125 145.5 146.1875 146.875 148.3125 149.1875 150 150.6875 151.375 152 152.6875 153.3125 153.9375 154.625 155.1875 155.8125 156.125 156.4375 157.0625 157.5625 158.0625 158.4375 159 159.4375 159.9375 160.25 160.75 161 161.5 162 162.125 162.625 163 163.0625 163.5 163.9375 164 NA NA NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 131 131.875 132.8125 133.6875 134.625 135.625 136.5625 137.375 138.375 139.3125 140.125 141 141.75 142.4375 143.25 144.1875 145 145.6875 146.4375 147.125 147.8125 149.1875 150 150.8125 151.5 152.1875 152.875 153.4375 154.1875 154.8125 155.4375 156 156.625 157 157.25 157.9375 158.25 158.875 159.125 159.8125 160.0625 160.625 161 161.375 161.875 162.0625 162.625 163 163.0625 163.5625 163.9375 164 164.25 164.75 165 165 165.25 165.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 132.8125 133.625 134.625 135.625 136.625 137.375 138.375 139.3125 140.1875 141 141.8125 142.625 143.375 144.1875 144.9375 145.8125 146.625 147.3125 148 148.75 150.125 150.75 151.625 152.1875 153 153.75 154.3125 155 155.625 156.1875 156.8125 157.4375 157.8125 158.0625 158.5625 159.0625 159.5625 160 160.5 160.9375 161.25 161.8125 162 162.375 162.875 163.125 163.5 163.9375 164 164.375 164.875 165 165.0625 165.375 165.8125 166 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 134.6364 135.625 136.4375 137.375 138.375 139.1875 140.125 141.125 141.875 142.75 143.625 144.375 145.1875 145.875 146.625 147.375 148.1875 148.9375 149.625 151 151.8125 152.4375 153.1875 153.875 154.5625 155.1875 155.875 156.4375 157 157.6875 158.1875 158.5625 158.9375 159.25 159.875 160.25 160.8125 161.125 161.6875 162 162.375 162.875 163.0625 163.5 164 164.0625 164.5 164.875 165 165.125 165.5625 165.9375 166 166.0625 166.4375 166.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 135.6667 136.5625 137.375 138.375 139.375 140.1875 141.125 142 142.8125 143.625 144.4375 145.25 146 146.8125 147.5625 148.3125 149 149.8125 150.5625 151.875 152.625 153.25 154 154.8125 155.375 156 156.75 157.25 157.875 158.5 159.0625 159.375 159.75 160.0625 160.625 161 161.5 161.9375 162.3125 162.875 163.0625 163.5 163.9375 164.0625 164.5625 164.9375 165 165.3125 165.75 166 166 166.3125 166.625 166.9375 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 135.625 136.375 137.375 138.375 139.3125 140.125 141.125 142 142.875 143.8125 144.625 145.375 146.1875 147 147.8125 148.5625 149.25 150 150.6875 151.25 152.75 153.4375 154.1875 154.9375 155.625 156.25 156.875 157.5625 158.125 158.75 159.3125 159.875 160.0625 160.5 160.9375 161.375 161.875 162.1875 162.75 163.0625 163.5 163.9375 164.0625 164.5 164.9375 165.0625 165.4375 165.875 166 166.0625 166.4375 166.8125 167 167 167.125 167.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 135.8182 136.5 137.375 138.375 139.375 140.3125 141.125 142.125 143 143.8125 144.6875 145.5 146.375 147.125 147.9375 148.6875 149.4375 150.1875 150.9375 151.625 152.3125 153.6875 154.375 155 155.8125 156.4375 157.1875 157.8125 158.4375 159 159.5625 160.125 160.75 161 161.1875 161.8125 162.125 162.625 163 163.375 163.9375 164.125 164.5625 164.9375 165.0625 165.5 165.9375 166 166.3125 166.625 167 167 167.125 167.4375 167.8125 168 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 137.375 138.0833 NA NA 141.1538 142.125 143.125 144 144.8125 145.625 146.4375 147.25 148.0625 148.8125 149.625 150.375 151.125 151.8125 152.5625 153.25 154.625 155.25 156 156.6875 157.3125 158 158.6875 159.25 159.875 160.4375 161 161.5 161.9375 162.0625 162.5 163 163.375 163.875 164.125 164.5 165 165.125 165.625 166 166.0625 166.5625 166.9375 167 167.0625 167.375 167.6875 168 168 168 168.1875 168.5625 168.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143.3333 144.125 145 145.6875 146.625 147.375 148.1875 149 149.8125 150.5625 151.3125 152.0625 152.8125 153.5 154.1875 155.4375 156.1875 156.875 157.625 158.25 158.875 159.5625 160.125 160.75 161.25 161.875 162.3125 162.6875 162.9375 163.25 163.875 164.125 164.5 164.9375 165.25 165.6875 166 166.125 166.625 166.9375 167 167.3125 167.625 168 168 168.0625 168.3125 168.625 168.9375 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141.5833 142.5714 143.4615 144.375 145.1875 146 146.75 147.625 148.375 149.1875 150 150.75 151.5 152.25 153 153.75 154.4375 155.1875 156.375 157.0625 157.8125 158.5 159.1875 159.8125 160.4375 161 161.6875 162.125 162.75 163.125 163.5 163.75 164.125 164.5 164.9375 165.25 165.75 166 166.25 166.75 167 167.125 167.5 167.875 168 168.0625 168.375 168.6875 169 169 169 169.0625 169.3125 169.5333 170 169.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 142.5556 143.625 144.5 145.4375 146.3125 147.0625 147.75 148.625 149.375 150.1875 151 151.75 152.5 153.1875 154 154.6875 155.375 156 157.25 158 158.6875 159.375 160 160.75 161.3125 161.9375 162.5 163.0625 163.5625 164.0625 164.25 164.625 165 165.25 165.75 166 166.3125 166.875 167 167.25 167.6875 168 168.0625 168.375 168.6875 169 169 169 169.25 169.5625 169.8125 170 170 170 170 169.875 169.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 144.5 145.3125 146.125 147 147.9375 148.625 149.4375 150.1875 151 151.8125 152.5625 153.25 154.0625 154.8125 155.4375 156.125 156.875 158 158.6875 159.3125 160.0625 160.75 161.25 161.9375 162.5 163 163.625 164 164.375 164.9375 165.0625 165.5625 166 166.125 166.6875 167 167.0625 167.5625 168 168 168.25 168.8125 169 169 169 169.1875 169.6875 169.9375 170 170 170 170 170 170.125 170.1875 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 144.5333 145.4375 146.375 147.125 147.875 148.875 149.6875 150.4375 151.1875 152 152.75 153.5 154.1875 154.9375 155.625 156.3125 157 157.75 158.8125 159.4375 160.1875 160.8125 161.4375 162.125 162.75 163.25 163.875 164.25 164.75 165.0625 165.5 165.9375 166.125 166.625 167 167.125 167.5625 167.9375 168.0625 168.4375 168.875 169 169 169.25 169.5625 169.875 170 170 170 170.25 170.3125 170.5 170.75 170.9375 171 170.5 170 170 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 146.125 147.125 148.2308 149.125 149.875 150.6875 151.4375 152.25 153 153.75 154.4375 155.1875 155.8125 156.5625 157.25 158 158.625 159.6875 160.3125 161 161.6875 162.25 162.9375 163.625 164.1875 164.75 165.0625 165.5 165.9375 166.25 166.75 167 167.25 167.75 168 168.1875 168.5625 168.9375 169 169.3125 169.625 169.9375 170 170 170.3125 170.5625 170.8125 171 171 171 171 171 171 171 171.0625 170.8125 170.75 170.5625 170.375 170.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 150.125 150.9375 151.6875 152.4375 153.1875 154 154.6875 155.375 156.0625 156.8125 157.5 158.1875 158.8125 159.5 160.5 161.125 161.8125 162.375 163.0625 163.8125 164.25 164.9375 165.25 165.9375 166.0625 166.6875 167 167.25 167.75 168 168 168.4375 169 169 169.3125 169.9375 170 170 170.3125 170.625 170.9375 171 171 171.125 171.25 171.25 171.4375 171.75 171.8125 172 172 171.5 171 171 171 171 171 170.8125 170.5385 NA NA 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 151.6667 152.5714 153.375 154.1875 154.8125 155.625 156.3125 157 157.75 158.375 159 159.6875 160.1875 161.1875 161.9375 162.625 163.1875 163.875 164.375 165 165.5 166 166.375 166.9375 167.125 167.75 168 168.3125 168.8125 168.9375 169.1875 169.6875 169.75 170 170.125 170.6875 171 171 171.0625 171.375 171.5625 171.875 172 172 172 172 172 172 172 172 171.875 171.5625 171.375 171.125 171 171 171 171 170.9375 170.5625 170.0625 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 154.75 155.5 156.1667 157 157.75 158.3333 159.0625 159.6875 160.3125 161.0625 161.9375 162.75 163.125 163.9375 164.4375 165 165.6875 166 166.3125 167 167.375 167.9375 168.125 168.75 169 169.25 169.625 169.9375 170 170.625 171 170.875 171.0625 171.375 171.6875 172 172 172 172 172.25 172.375 172.5625 172.75 172.75 172.75 172.9375 173 172.5 172 172 172 171.8125 171.375 171 171 171 171 170.875 170.1875 170 NA 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159.9375 160.5625 161.0625 161.625 162.375 163 163.625 164 164.75 165.25 165.8125 166.1875 167 167.3125 167.875 168.25 168.9375 169.1875 169.75 170 170.125 170.5625 170.75 171 171.125 171.375 171.8125 172 172.125 172.4375 172.625 172.75 172.9375 173 173 173 173 173 173 173 173 172.625 172 172 172 172 172 171.875 171.375 171 171 171 170.9375 170.375 170 170 169.6875 169 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 155.8571 156.4545 157.125 157.8 158.3333 159 NA 160.0909 160.75 161.4375 162 162.375 163.375 163.875 164.5625 165.125 165.5 166.1875 166.6875 167.25 167.4375 167.875 168.125 168.6875 169.125 169.625 170 170.0625 170.4375 170.875 171.1875 171.375 172 172.0625 172.4375 172.75 173 173 173 173.1875 173.3125 173.5 173.5 173.5 173.5625 173.75 173.75 173.75 173.6875 173.25 172.875 172.6875 172.3125 172.0625 172 172 172 171.75 171.0625 171 171 171 170 170 170 169.1875 169 169 169 168.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.125 NA 156.1667 156.5 157.25 157.75 158.5 159.0625 159.875 160.1875 160.875 161.5 162.1875 162.875 163.5 164.0625 164.75 165.375 166 166.5625 167 167.125 168 168.25 168.9375 169.0625 169.75 170 170.1875 170.75 171 171.375 171.5 171.9375 172.0625 172.125 173 173 173.0625 173.3125 173.625 173.9375 174 174 174 174 174 174 174 174 174 174 173.625 173 173 173 172.9375 172.5 172 172 172 171.875 171.0625 171 171 170.1875 170 169.5 169.375 169.1875 168.9375 168.6875 168.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 155.9286 156.625 157.1875 157.625 158.125 158.6875 159.25 159.8125 160.4375 161.0625 161.75 162.25 162.75 163.375 163.9375 164.5625 165.0625 165.5625 166.125 166.875 167.25 167.875 168.1875 168.875 169.1875 169.875 170.0625 170.75 171 171.3125 171.8125 172 172.125 172.6875 173 173 173 173.6875 174 174 174 174.25 174.375 174.625 174.75 174.75 174.75 174.75 174.875 174.8125 174.75 174.75 174.25 173.9375 173.25 173 173 173 172.8125 172.0625 172 172 171.8125 171.0625 171 170.9375 170.0625 170 169.5625 169.3125 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 157.6875 158.1875 158.5625 159.125 159.75 160.375 160.875 161.5 162.0625 162.6875 163.125 163.6875 164.0625 164.8125 165.3125 165.9375 166.375 166.9375 167.375 167.9375 168.4375 169 169.4375 170 170.1875 170.9375 171.0625 171.5625 172 172.0625 172.625 173 173.0625 173.4375 173.875 174 174 174.1875 174.625 175 175 175 175 175 175 175 175 175 175 175 175 174.5 174 173.9375 173.5625 173 173 173 172.6875 172 172 172 171.625 171 171 170.75 170 170 169.8125 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 158.2222 158.75 159.0625 159.5 160.125 160.6875 161.25 161.8125 162.25 162.9375 163.4375 163.9375 164.375 164.875 165.25 166.0625 166.625 167.0625 167.6875 168 168.625 169 169.6875 170 170.4375 170.9375 171.0625 171.8125 172 172.3125 172.9375 173 173.375 173.9375 174 174.1875 174.625 175 174.9375 175 175.375 175.5 175.75 175.75 176 176 176 175.75 175.5 175.25 175 175 174.875 174.375 174 174 173.6875 173.0625 173 173 172.1875 172 172 172 171.25 171 171 170.1875 170 169.5714 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 159.4444 159.8125 160.125 160.375 160.9375 161.5 162 162.625 163 163.75 164 164.75 165 165.6875 166 166.8125 167.0625 167.8125 168 168.75 169 169.5 170 170.25 170.875 171.0625 171.6875 171.9375 172.5625 173 173.0625 173.6875 174 174.0625 174.6875 175 175 175 175.5625 175.875 176 176 176 176 176 176 176 176 175.875 175.75 175.75 175.625 175.375 175 174.625 174 174 173.8125 173.125 173 172.875 172 172 172 171.3125 171 170.75 170.25 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 160.3 NA 161.1875 161.25 161.75 162.25 162.8125 163.25 163.8125 164.1875 164.75 165.125 165.6875 166 166.5 167.0625 167.75 168 168.5 169 169.25 169.875 170 170.375 170.8125 171 171.5 172.4375 173 173.125 173.8125 174 174.1875 174.8125 175 175.0625 175.375 175.875 176 176 176 176 176 176 176 176 176 176 175.9375 175.625 175.125 175 175 175 175 174.25 174 174 173.625 173 172.9375 172.1875 172 172 171 170.875 170 170 170 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 162.125 162.2 162.1875 162.75 163.0625 163.5625 164.0625 164.5625 165 165.4375 165.9375 166.25 166.8125 167.0625 167.9375 168.0625 168.6875 169 169.375 170 170.0625 170.75 171 171.1875 171.875 172 172.5 173.1875 173.9375 174 174.375 174.9375 175 175.3125 175.875 176 176 176.4375 176.875 176.8125 177 177 177 176.875 176.6875 176.375 176 176 176 175.9375 175.375 175 175 175 174.875 174 174 173.9375 173 173 172.75 172 172 171 170.1875 170 170 170 169.25 169 169 168.1538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161 161.3846 NA 162.4375 162.9231 NA NA 163 NA 164 164.9286 165.25 165.75 166.0625 166.625 167 167.3125 167.9375 168.25 168.875 169.0625 169.5625 170 170.1875 170.9375 171 171.375 172 172 172.5 173.3125 173.9375 174 174.5 175 175 175.5 176 176 176.1875 176.8125 177 177 177 177 177 177 177 177 177 176.8125 176.1875 176 176 176 175.4375 175 175 174.6875 174 174 174 173.375 173 173 172.0625 171.875 171 170.6875 170 170 169.6875 169.0625 169 168.625 168.0625 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
