NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 NA 183 183 NA NA NA NA NA NA NA 184 184.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.2308 182.5 183 183 183.0625 183.5 183.8125 184 NA NA 184.0833 184.375 184.75 185 185 185 185 185 185 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 183 183 183.375 183.8125 184 184 184 184 184.25 184.6875 185 185 185 185 185 185 185.1875 185.25 185.25 185.4375 185.25 185.25 185.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 183 183 183 184 184 184 184.0625 184.5 184.9375 185 185 185 185 185.125 185.625 185.8125 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.4 183 183 183 183 183.125 183.6875 184 184.0625 184.5 185 185 185 185 185.125 185.4375 185.8125 186 186 186 186 186 186 186 186 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181 181.3571 NA NA NA NA 182 182.625 183 183 183 183 183.4375 184 184 184.1875 184.75 185 185 185 185.125 185.625 186 186 186 186 186 186 186 186.0625 186.3125 186.5 186.625 186.5 186.5625 186.75 186.5 186.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 181.125 181.9375 182 182 182 182 182.6875 183 183 183 183 183.5 184 184 184 185 185 185 185 185.4375 185.9375 186 186 186 186 186.125 186.5 186.375 186.625 186.9375 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 181 181 181.875 182 182 182 182 182.625 183 183 183 183.1875 183.9375 184 184 184 184.0625 185 185 185.0625 185.6875 186 186 186 186 186.1875 186.75 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180 180 180.8125 181 181 181 181.625 182 182 182 182 182.5 183 183 183 183.125 183.9375 184 184 184 184.1875 184.8125 185 185.1875 185.875 186 186 186 186.0625 186.5625 187 187 187 187 187 187 187 187 187.0625 187 187.4375 187.5625 187.6875 187.75 187.75 187.5625 187.5 187.25 187.25 187.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 180 180.375 181 181 181 181.0625 182 182 182 182 182 182.9375 183 183 183 183.75 184 184 184 184.0625 184.9375 185 185 185.6875 186 186 186 186.1875 186.6875 187 187 187 187 187 187.0625 187.125 187.75 187.9375 188 188 188 188 188 188 188 188 188 188 188 188 188 187.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
