NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 NA 221.3077 222 NA NA NA NA NA NA NA 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221 221 221 221 221.375 221.875 222 NA NA 222 222 222 222 222 222 222 222 222 222.5385 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221 221 221 221 221 221 221.0625 221.5 222 222 222 222 222 222 222 222 222 222 222 222 222.25 222.875 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221 221 221 221 221 221 221 221 221.1875 221.875 221.9375 222 222 222 222 222 222 222 222 222 222 222 222.0625 222.625 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220 220.6 221 221 221 221 221 221 221 221 221 221 221.1875 221.875 222 222 222 222 222 222 222 222 222 222 222 222 222.375 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219.75 220 NA NA NA NA 220 220 220 220 220 220.125 220.75 221 221 221 221 221 221 221 221 221 221.0625 221.375 221.875 222 222 222 222 222 222 222 222 222 222 222 222.375 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 219 219.1875 219.6875 220 220 220 220 220 220 220 220 220 220 220.625 221 221 221 221 221 221 221 221 221 221 221.75 222 222 222 222 222 222 222 222 222 222 222 222 222.3125 222.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 219 219 219 219 219 219.0625 219.5 219.875 220 220 220 220 220 220 220 220 220 220.4375 221 221 221 221 221 221 221 221 221 221 221.5625 222 222 222 222 222 222 222 222 222 222 222 222 222.4375 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218.4 218.9375 219 219 219 219 219 219 219 219 219 219.375 219.9375 220 220 220 220 220 220 220 220 220 220.6875 221 221 221 221 221 221 221 221 221 221 221.25 221.875 222 222 222 222 222 222 222 222 222 222 222 222.5625 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218.25 218.625 219 219 219 219 219 219 219 219 219 219.25 219.75 220 220 220 220 220 220 220 220 220.0625 220.8125 221 221 221 221 221 221 221 221 221 221 221.5 222 222 222 222 222 222 222 222 222 222 222 222 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218.1875 218.5625 218.8125 219 219 219 219 219 219 219 219 219.375 219.875 220 220 220 220 220 220 220.25 220.4375 220.9375 221 221 221 221 221 221 221.1875 221.25 221.25 221.5 221.6875 221.75 221.9375 222 222 222 222 222 222 222 222 222 222.75 222.75 222.8125 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 218 218 218 218 218 218.0625 218.5625 219 219 219 219 219 219 219 219 219.0625 219.8125 220 220 220 220 220 220.625 221 221 221 221 221 221 221 221 221.1875 221.875 222 221.5 221 221 221.375 221.9375 222 222 222 222 222 222 222 222 222 222 222.125 222.875 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 218 218 218 218.375 219 219 219 219 219 219 219 219 219.625 220 220 220 220 220 220.875 221 221 221 221 221 221 221 221 221.0625 221.75 221.5 221 221 221 221.3125 221.9375 222 222 222 222 222 222 222 222 222 222.1875 222.4375 223 223 223 223 NA NA NA 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 218 218 218 218 218 218 218 218 218.3125 218.9375 219 219 219 219 219 219 219.125 219.5625 220 220 220 220 220.125 220.8125 221 221 221 221 221 221 221 221 221.25 221.25 221 221 221 221 221.6875 222 222 222 222 222 222 222 222 222 222.0625 222.4375 223 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 218 218 218 218 218 218 218 218 218.0625 218.625 219 219 219 219 219 219 219 219.4375 219.9375 220 220 220 220.0625 220.625 221 221 221 221 221 221 221 221 221 221 221 221 221 221.1875 222 222 222 222 222 222 222 222 222 222 222 222.6875 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 217.8182 218 218 218 218 218 218 218 218 218.3125 218.9375 219 219 219 219 219 219 219.1875 219.875 220 220 220 220 220.875 221 221 221 221 221 221 221 221 221 221 221 221 221.125 222 222 222 222 222 222 222 222 222 222 222 222.25 223 223 223 223 223 223 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
