NA 228 228.375 228.9375 229 229 229 229.125 229.6875 230 230 230 230.25 230.6875 230.875 231 231 231.4375 231.75 231.875 232 232 232.375 232 232.25 232.75 232.875 233 233 233.3125 233.6875 233.75 234 234 234.125 234.75 234.75 234.875 235 235 235.4375 235.75 235.75 235.875 236 236.125 236.6875 236.75 236.9375 237 237.375 237.75 237.75 237.75 237.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 228 228 228.1875 228.625 229 229 229 229 229.375 229.8125 230 230 230 230.0625 230.5625 231 231 231 231.0625 231.4375 231.875 232 231.875 232 232 232 232.4375 232.9375 233 233 233 233.1875 233.8125 234 234 234 234 234.5625 234.9375 235 235 235 235.0625 235.625 236 236 236 236.1875 236.6875 237 237 237 237 237.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 228 228 228 228.0625 228.5 228.9375 229 229 229 229.1875 229.75 230 230 230 230.1875 230.6875 231 231 231 231.0625 231.375 231.0625 231.8125 232 232 232 232.0625 232.5625 233 233 233 233 233.625 234 234 234 234 234.125 234.6875 235 235 235 235 235.4375 235.9375 236 236 236 236.5 237 237 237 237 237 NA NA NA 238 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 227.5556 227.75 228 228 228 228.0625 228.5 228.9375 229 229 229 229.25 229.75 230 230 230 230.3125 230.875 231 231 231 231 231.0625 231.5 231.9375 232 232 232 232.3125 232.9375 233 233 233 233.1875 233.8125 234 234 234 234 234.5625 235 235 235 235 235.1875 235.75 236 236 236 236.0625 236.6875 237 237 237 237 237 237.375 237.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 227 227.1875 227.6875 228 228 228 228.0625 228.375 228.875 229 229 229 229.25 229.625 230 230 230.0625 230.5 230.9375 231 231 231 231 231.0625 231.75 232 232 232 232.0625 232.625 233 233 233 233 233.5 234 234 234 234 234.3125 234.9375 235 235 235 235 235.9375 236 236 236 236 236.25 236.875 237 237 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 227 227 227.0625 227.4375 227.875 228 228 228 228.3125 228.75 229 229 229 229.0625 229.5625 230 230 230.0625 230.625 230.3125 230.75 231 231 231 231.3125 231.875 232 232 232 232.3125 232.9375 233 233 233 233.1875 233.8125 234 234 234 234.0625 234.6875 235 235 235 235.0625 235.5625 236 236 236 236 236 236.5 236.9375 237 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 226.5333 226.875 227 227 227 227.3125 227.75 228 228 228 228.25 228.75 229 229 229 229.3125 229.8125 230 230 230 230 230.25 230.9375 231 231 231.125 231.6875 232 232 232 232.1875 232.8125 233 233 233 233.0625 233.5 234 234 234 234 234.3125 234.9375 235 235 235 235.1875 235.75 236 236 236 236 236.0625 236.75 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 226 226 226 226.1875 226.5 226.875 227 227 227.125 227.625 227.9375 228 228 228.25 228.75 229 229 229 229.3125 229.9375 229.6875 230 230 230.0625 230.6875 231 231 231 231.25 231.9375 232 232 232 232.4375 232.9375 233 233 233 233.25 233.9375 234 234 234 234.0625 234.625 235 235 235 235 235.375 235.875 236 236 236 236 236.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 225.0909 225.3125 225.5 225.75 226 226 226 226.25 226.6875 227 227 227.0625 227.5 227.9375 228 228 228.25 228.8125 229 229 229.1875 229 229.5 230 230 230 230.4375 230.9375 231 231 231.0625 231.75 232 232 232 232.0625 232.6875 233 233 233 233.0625 233.6875 234 234 234 234 234.5 234.9375 235 235 235 235.0625 235.5 235.9375 236 236 236 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 225 225 NA NA 225.3846 225.75 226 226 226.125 226.625 227 227 227.0625 227.4375 227.9375 228 228 228.375 228.9375 229 229 229 229.1875 229.8125 230 230 230.0625 230.6875 231 231 231 231.3125 231.9375 232 232 232 232.3125 232.875 233 233 233 233.3125 233.875 234 234 234 234.25 234.6875 235 235 235 235 235.0625 235.625 236 236 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225 225.125 225.5625 226 226 226.125 226.5 226.9375 227 227.0625 227.5 227.9375 228 228.0625 228.5625 228.4375 228.9375 229 229 229.5 230 230 230 230.5625 231 231 231 231.0625 231.6875 232 232 232 232.0625 232.6875 233 233 233 233.0625 233.5 234 234 234 234 234.25 234.8125 235 235 235 235 235.1875 235.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 224 224 224.0769 224.5 224.875 225 225.125 225.5625 225.9375 226 226.0625 226.5 226.9375 227 227.0625 227.5625 228 228 228 228.0625 228.6875 229 229 229.1875 229.8125 230 230 230.1875 230.75 231 231 231 231.1875 231.75 232 232 232 232.3125 232.875 233 233 233 233.125 233.8125 234 234 234 234 234.375 234.9375 235 235 235 235 235.0833 235.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 223.3333 223.5 223.875 224 224 224.375 224.875 225 225.0625 225.375 225.875 226 226.0625 226.5 226.9375 227 227.125 227.75 227.75 228 228 228.3125 228.9375 229 229.0625 229.5625 230 230 230 230.4375 230.9375 231 231 231.0625 231.5625 232 232 232 232.0625 232.5 233 233 233 233 233.4375 233.9375 234 234 234 234.0625 234.5 234.9375 235 235 235 235.375 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 223 223 223.125 223.5625 223.6875 223.9375 224.1875 224.25 224.5625 224.9375 225.25 225.25 225.75 226.0625 226.25 226.4375 226.9375 227 227.3125 227.9375 228 228.1875 228.8125 229 229 229.4375 230 230 230 230.0625 230.375 230.875 231 231 231.125 231.3125 231.875 232 232 232.125 232.4375 232.9375 233 233 233.0625 233.3125 233.8125 234 234 234 234.0625 234.3125 234.75 235 235 235.125 235.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 222 222.0625 222.4375 222.6875 223 223 223 223.375 223.75 224 224.0625 224.5 224.9375 225 225.25 225.75 226 226.0625 226.75 227 227.0625 227.75 228 228.0625 228.6875 229 229 229.25 229.875 230 230 230 230 230.5 230.9375 231 231 231 231.5625 232 232 232 232.0625 232.75 233 233 233 233 233.4375 233.9375 234 234 234 234 234.25 234.875 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 221.5 222 222 222.0625 222.25 222.4375 222.875 223 223.25 223.75 224 224.0625 224.5 224.9375 225 225.375 225.9375 226 226.4375 226.9375 227 227.4375 228 228 228.5625 229 229 229 229.5 229.75 230 230 230 230.125 230.5625 231 231 231 231.25 231.875 232 232 232 232.4375 232.9375 233 233 233 233.125 233.5 234 234 234 234 234.0625 234.5 234.9375 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 221.5 221.75 221.9375 222 222.375 222.875 223 223.25 223.75 224 224.125 224.625 225 225.0625 225.6875 226 226.125 226.75 227 227.1875 227.8125 228 228.0625 228.5 228.9375 229 229 229.0625 229.5625 230 230 230 230.125 230.5625 230.9375 231 231 231.4375 231.875 232 232 232.125 232.75 233 233 233 233 233.25 233.8125 234 234 234 234 234.0625 234.625 235 235 235 235 NA NA 235.1333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 221 221.0714 221.4375 221.875 222 222.3125 222.75 223 223.25 223.75 224 224.1875 224.6875 225 225.25 225.875 226 226.4375 226.9375 227 227.3125 227.8125 228 228.0625 228.5 228.875 229 229 229.0625 229.1875 229.9375 230 230 230.0625 230.6875 231 231 231.0625 231.75 232 232 232 232.3125 232.75 233 233 233 233 233.4375 233.9375 234 234 234 234 234.1875 234.625 235 235 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221.1667 221.5833 222 222.3333 222.6 222.9375 223.125 223.625 223.9375 224.3125 224.8125 225.0625 225.5 225.9375 226.0625 226.5625 226.75 227 227.25 227.875 228 228 228.375 228.875 229 229 229.0625 229.5 230 230 230 230.625 231 231 231.0625 231.5 232 232 232 232 232.375 232.9375 233 233 233 233.0625 233.6875 234 234 234 234 234 234.125 234.625 235 235 235 235 235 NA 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.1875 222.6875 223 223.0625 223.3125 223.9375 224 224.3125 224.8125 225.1875 225.4375 226 226.3125 226.75 227.0625 227.5 227.875 228 228.0625 228.5 228.9375 229 229 229.0625 229.625 230 230 230.25 231 231 231 231 231.75 232 232 232 232.125 232.625 233 233 233 233 233.25 233.8125 234 234 234 234 234 234.125 234.625 235 235 235 236.375 236.3125 236.5625 236.875 237 237 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 218.8571 219 219.25 219.9333 220.25 220.5 NA 221.0909 221.625 222 222.3125 222.75 222.875 223.3125 223.6875 224 224.375 224.9375 225 225.5625 225.9375 226 226.0625 227 227 227.1875 227.4375 227.875 228 228 228.5 228.75 229.0625 229.8125 230 230 230.1875 230.8125 231 231 231 231.5 232 232 232 232 232.75 233 233 233 233 233 233.3125 233.9375 234 234 234 234 234 234.125 234.625 234.9375 236 236 236 236 236 236.125 236.375 236.4444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217 NA 217.8333 218 218.375 218.8125 219 219.4375 219.875 220 220.3125 220.8125 221.4375 221.8125 222.1875 222.375 222.875 223.375 223.8125 224.25 224.25 224.5 225.25 225.3125 225.625 226 226.5 227 227 227 227.4375 228 228 228.125 228.4375 228.75 229 229.5625 230 230 230.0625 230.625 231 231 231 231.1875 231.6875 232 232 232 232.5 233 233 233 233 233 233.125 233.625 234 234 234 234 234 234 234 236 235.9375 235.5625 235.6875 236 236.0625 236 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216.4286 216.8125 217 217.375 217.875 218 218.1875 218.6875 219 219.375 219.9375 220 220.375 221 221.125 221.625 222 222.0625 222.9375 223.25 223.6875 224 224.4375 225 225 225.8125 226 226 226.5625 227 227 227.4375 227.9375 228 228.0625 228.625 228.875 229 229.25 229.9375 230 230 230.375 231 231 231 231 231.5 232 232 232 232.125 232.6875 233 233 233 233 233 233.125 233.625 234 234 234 234 234 235.875 235.625 235.3125 235.5625 236 236 235.9231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 215.875 216.1875 216.75 217 217.375 217.875 218 218.5 218.9375 219.125 219.6875 220 220.25 220.75 221 221.5 222 222.1875 222.8125 223 223.5625 224 224.25 224.9375 225 225.4375 225.9375 226 226.25 226.875 227 227.125 227.75 228 228 228.625 229 229 229.125 229.9375 230 230 230.25 230.9375 231 231 231 231.1875 231.6875 232 232 232.1875 232.6875 233 233 233 233 233 233 233.0625 233.5625 233.9375 234 234 235 235.25 235.3125 235.5625 235.6875 235.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214.6667 215 215.4375 215.9375 216.25 216.75 217 217.375 217.9375 218.125 218.625 219 219.25 219.8125 220 220.5 221 221.1875 221.875 222.0625 222.6875 223 223.4375 223.9375 224.0625 224.5625 225 225.0625 225.5625 226 226.0625 226.625 227 227.0625 227.625 228 228 228.3125 228.5625 229 229.1875 229.875 230 230 230.125 230.8125 231 231 231 231 231.5625 232 232 232 232.375 232.875 233 233 233 233 233 233 233.0625 233.5 234 235 235 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 214.375 214.875 215.0625 215.75 216 216.375 216.9375 217.125 217.75 218 218.4375 218.9375 219.1875 219.75 220.0625 220.5625 221 221.25 221.875 222.125 222.625 223 223.3125 223.9375 224.125 224.625 225 225 225.3125 226 226 226.6875 227 227.0625 227.6875 228 228 228.4375 229 229 229.0625 229.9375 230 230 230 230.75 231 231 231 231 231.1875 232 232 232 232 232.0625 232.8125 233 233 233 233 233 233 233.0625 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 214 NA 214.5 214.9375 215.25 215.75 216.0625 216.5625 217 217.375 217.9375 218.125 218.75 219.0625 219.5 220 220.375 220.9375 221.125 221.8125 222 222.5625 223 223.0625 223.8125 224 224.5 224.8125 225 225.0625 225.75 226 226.1875 226.9375 227 227.4375 227.8125 228 228.3125 229 229 229 229.25 229.875 230 230 230.0625 230.6875 231 231 231 231 231.375 232 232 232 232 232.625 233 233 233 233 233 233 233 234.75 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 213.125 213.6667 214.0625 214.5 214.9375 215.25 215.8125 216.1875 216.75 217.0625 217.5625 218 218.4375 218.9375 219.25 219.875 220.0625 220.75 221 221.5 222 222.25 222.9375 223.0625 223.75 224 224.0625 224.25 224.9375 225 225.625 226 226.125 226.8125 227 227.0625 227.8125 228 228.3125 228.6875 229 229 229.1875 229.8125 230 230 230 230.25 230.8125 231 231 231 231.125 231.6875 232 232 232 232.125 232.375 232.875 233 233 233 232.875 234 234.375 234.6875 235 235 235 235 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210.875 211 NA 212 212.4615 NA NA 213.9 NA 214.875 215.0714 215.5 216 216.375 216.9375 217.25 217.9375 218.125 218.75 219.0625 219.625 220 220.4375 220.9375 221.25 221.9375 222.125 222.8125 223 223.5 223.8125 224 224.1875 224.9375 225 225.5625 226 226.0625 226.8125 227 227.0625 227.8125 228 228 228.8125 229 229 229.0625 229.5625 230 230 230 230 230.25 230.9375 231 231 231 231.25 231.75 232 232 232 232.0625 232.5 232.6875 232.5 232.0625 234 234 234.0625 234.25 234.4375 234.5 234.625 234.75 235 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 210.25 210.8571 NA NA NA NA NA NA NA NA 214.9091 215.1875 215.8125 216.0625 216.6875 217.0625 217.6875 218 218.5625 219 219.375 219.9375 220.1875 220.9375 221.125 221.8125 222 222.5625 223 223.0625 223.375 223.9375 224.125 224.8125 225 225.375 226 226.0625 226.8125 227 227.1875 227.875 228 228.0625 228.625 229 229 229 229.3125 229.9375 230 230 230 230 230.625 231 231 231 231 231.0625 231.5625 232 232 232 232 232 232 234 234 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.0625 214.5 215 215.5 216 216.375 216.9375 217.4375 217.9375 218.1875 218.875 219.0625 219.8125 220.0625 220.8125 221 221.625 222 222.375 222.875 223 223.1875 223.9375 224.0625 224.6875 225 225.25 226 226.0625 226.6875 227 227.0625 227.6875 228 228 228.25 228.25 228.625 229 229.0625 229.625 230 230 230 230.125 230.6875 230.9375 231 231 231 231 231.125 231.5625 231.875 232 232 232 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.9333 213.25 213.875 214.25 214.875 215.1875 215.8125 216.1875 216.8125 217.1875 217.75 218.0625 218.75 219.0625 219.6875 220 220.5 221 221.375 222 222.0625 222.375 223 223.1875 223.8125 224 224.625 225 225.375 225.9375 226.0625 226.6875 227 227 227.5 228 228 228.0625 228 228.8125 229 229 229.125 229.8125 230 230 230 230.125 230.6875 231 231 231 231 231 231.0625 231.5 231.9375 232 233.5625 234 233.5625 233.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212.0714 212.6875 213.0625 213.6875 214.0625 214.6875 215.0625 215.625 216.0625 216.625 217 217.5625 218 218.5 219 219.4375 220 220.375 221 221.3125 221.75 222 222.1875 222.9375 223.0625 223.8125 224 224.625 225 225.125 226 226.0625 226.375 226.5625 227 227.0625 227.75 227.9375 227.9375 228.125 228.75 229 229 229 229.4375 229.9375 230 230 230.0625 230.4375 230.8125 231 231 231 231 231 231.375 231.9375 233.125 233.1875 233 233 233 233 233 233.125 233.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
