NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 NA 288.8462 288.9091 NA NA NA NA NA NA NA 288.5 288.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 288 288 288 288 288 288 288 NA NA 288 288 288 288 288 288 288 288 288 288 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 287 287.2 287.25 287.75 287.75 287.5625 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5 287.5625 287.75 287.75 287.5555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286.7692 286.9375 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 286 286 286 286 286 286 286 286.25 286.25 286.4375 286.5 286.5 286.5 286.5 286.4375 286.3125 286.25 286.25 286.25 286.25 286.25 286.25 286.25 286.3125 286.375 286.5 286.5 286.5 286.5 286.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 286 286 NA NA NA NA 285.5833 285.6875 285.6875 285.5 285.5 285.5 285.75 285.75 285.6875 286 286 286 286 286 286 286 286 286 286 286 285.875 286 286 286 286 286 286 286 286 286 286 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 285.1875 285.125 285.0625 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285.1875 285.25 285.25 285.25 285.25 285.25 285.25 285.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 285 284.875 284.75 284.75 284.75 284.5 284.25 284.25 284.25 284.5 284.5 284.5 284.5 284.5 284.5 284.375 284.375 284.25 284.75 284.75 284.75 284.75 284.6875 284.75 284.75 284.75 284.75 284.875 284.75 284.75 284.6875 284.5 284.75 284.75 284.75 284.75 284.875 285 285 285 285 285 285 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284.0625 284.25 284.5 284.75 284.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 283.5 283.5 283.5 283.5625 283.625 283.6875 283.5 283.5 283.5 283.25 283 283 283.1875 283.25 283.125 283.25 283.125 283 283 283 283 283 283.25 283.25 283.5 283.5 283.5 283.4375 283.3125 283.5 283.5 283.5 283.5 283.5 283.375 283.3125 283.5 283.5 283.5 283.5 283.5 283.5625 283.75 283.75 283.75 283.75 283.875 284 284 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.6875 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.75 282.875 283.25 283.3125 283.4375 283.5 283.5 283.5 283.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 281.75 281.75 281.75 281.75 281.75 281.75 281.75 281.75 281.75 281.75 281.75 281.75 281.875 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282.1875 282.25 282.25 282.25 282.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281.5714 281.5 281.5 281.5 281.4375 281.3125 281.3125 281.25 281.375 281.4375 281.25 281.25 281.25 281.25 281.25 281.25 281.25 281.25 281.25 281.125 281 281 281 281 281 281 281 281 281 281 281 281 281 281.125 281.25 281.3125 281.5 281.25 281.3125 281.4375 281.5 281.5 281.5 281.5 281.5625 281.75 281.75 281.75 281.9375 282 282 282 282 282 NA NA NA 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 281 281 281 281 281 281 281 281 281 281 281 281 281 280.8125 280.75 280.8125 280.8125 280.8125 280.875 280.75 280.75 280.25 280.4375 280.5 280.5 280.5 280.4375 280.3125 280.5 280.5 280.5 280.5 280.5 280.6875 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281 281.125 281.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 280.25 280.25 280.25 280.25 280.0625 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 279.875 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280.25 280.25 280.25 280.25 280.25 280.4375 280.5 280.5 280.5 280.6875 280.75 280.75 280.75 280.75 280.75 280.75 280.875 281 281 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 279.8182 279.75 279.75 279.75 279.75 279.5625 279.625 279.75 279.5 279.5 279.5 279.5 279.4375 279.25 279.25 279.25 279.25 279.25 279.25 279.25 279 279 279 279 279 279 279.0625 279 279 279.1875 279.25 279.375 279.5 279.5 279.6875 279.75 279.75 279.9375 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 278.8125 278.8125 278.8125 278.75 278.75 278.5 278.5 278.5625 278.5625 278.625 278.75 278.75 278.75 278.75 278.75 278.875 279 279 279 279 279 279 279 279 279 279 279.125 279.25 279.25 279.25 279.375 279.5 279.5 279.5 279.625 279.75 279.75 279.75 279.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 278.5 278.5 278.25 278.25 278.25 278.25 278.25 278.1875 278.25 278.1875 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278.125 278.25 278.25 278.25 278.3125 278.5 278.5 278.6875 278.75 278.75 278.75 278.9375 279 279 279 279 279 279 279 279 279 279 279 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 278 278 277.9375 277.8125 277.75 277.75 277.75 277.5 277.5625 277.625 277.6875 277.5 277.5 277.5 277.5 277.5 277.5 277.5 277.5 277.5 277.5 277 277 277 277.25 277.25 277.25 277.25 277.25 277.25 277.25 277.375 277.5 277.625 277.75 277.9375 278 278 278 278 278 278 278 278 278 278 278 278 278.1875 278.25 278.25 278.25 278.375 278.5 278.5 278.5 278.4667 278.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277 277 NA NA 276.9231 277 277 277 277 277 277 277 277 277 277 277 277 277 277 277 276.75 276.75 276.75 276.75 276.75 276.75 276.75 276.75 276.875 277 277 277 277 277 277 277 277 277.125 277.25 277.25 277.5 277.5 277.5 277.6875 277.75 277.75 277.75 278 278 278 278 278 278 278 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276 276 276.125 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276.25 276.5 276.5 276.6875 276.75 276.8125 277 277 277 277 277 277 277 277 277 277 277 277 277.1875 277.25 277.25 277.25 277.4375 277.5333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 275.75 275.6429 275.3846 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.5 275.25 275.25 275.25 275.25 275.25 275.25 275.25 275.375 275.5 275.5 275.5 275.6875 275.875 276 276 276 276 276 276 276 276.125 276.25 276.25 276.4375 276.5 276.5 276.625 276.75 276.75 276.875 277 277 277 277 277 277 277 277.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 275 275 275 275 275 275 275 274.8125 274.8125 275 274.8125 274.75 274.75 274.75 274.75 274.75 274.75 274.8125 274.75 274.75 274.75 274.75 274.75 274.75 274.75 274.875 275 275 275 275 275 275.125 275.25 275.1875 275.4375 275.5 275.5 275.6875 275.75 275.875 276 276 276 276 276 276 276 276 276 276 276.125 276.25 276.25 276.3125 276.5 277.5 278.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 274 274 273.9375 273.75 273.75 273.75 273.6875 273.6875 273.75 273.75 273.75 273.75 273.75 273.75 273.75 273.75 273.75 273.5 273.6875 273.75 273.75 273.75 273.75 273.75 273.9375 274 274 274.125 274.25 274.3125 274.5 274.5625 274.75 274.75 274.9375 275 275 275 275 275 275.25 275.25 275.25 275.25 275.25 275.3125 275.5 275.5 275.75 275.75 275.8125 276 276 276 276.75 277.4375 277.3846 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273.25 273.25 273.6875 274 274 274 274 274 274 274.125 274.375 274.5 274.5 274.75 274.8125 274.875 275 275 275 275 275 275 275 275 275 275 275.1875 276.125 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 272.5 272.5 272.3077 272.25 272.125 272 272 272 272 272 272 272 272.125 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.25 272.375 272.5 272.5 272.5625 272.75 272.8125 273 273 273.1875 273.25 273.4375 273.5 273.6875 273.875 274 274 274 274 274 274 274 274 274.1875 274.25 274.5 274.5 274.625 274.625 274.875 275 275 275 275.75 276.5625 276.75 276.75 276.75 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 271.625 271.625 271.5 271.5 271.5 271.5 271.5 271.5 271.5 271.5 271.5625 271.75 271.75 271.75 271.75 271.75 271.75 271.75 272 272 272 272 272 272 272 272 272.375 272.9375 273 273 273 273 273 273 273.1875 273.3125 273.5 273.625 273.75 273.6875 273.875 274 274 274 274 274 274 274 274 274.125 274.25 275.125 276 276 276 276 276 276 276 NA NA 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 270.8889 270.7857 270.75 270.75 270.75 270.875 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271.1875 271.375 271.5 271.5 271.875 272 272 272.125 272 272.4375 272.8125 273 272.625 272.75 273 273 273 273 273 273 273.25 273.4375 273.5 273.5625 273.8125 274 274 274 274 274.9375 276 276 276 276 276 276 276 276 276 276 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 270 270 270 270 270 270 270 270 270 270.25 270.125 270.25 270.25 270.5 270.5 270.5625 270.6875 270.625 270.5 270.5625 270.9375 271 271.25 271.625 271.8125 272 272 272 272 272.0625 272 272 272.25 272.5 272.6875 272.6875 272.875 273 273 273 273 273 273 273 273 273.25 273.4375 274.25 275 275 275.25 275.25 275.375 275.5 275.5 275.5625 275.75 275.75 275.6875 275.2727 NA 275.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269.3125 269.4375 269.25 269.25 269.25 269.25 269.3125 269.25 269.25 269.3125 269.4375 269.75 269.875 270 270.0625 270.25 270.75 271 271 271 271.0625 271.25 271.0625 271.1875 271.375 271.6875 272 272 272 272 272 272 272.125 272.25 272.5 272.75 272.75 272.9375 273 273 273 274 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 268.5 268.2727 268 268.6667 268.5833 268.5 NA 268.6364 268.6875 269 268.875 268.9375 268.75 268.8125 269 269 269 269 269 269.0625 269.25 269.1875 269.25 269.5 269.75 270.1875 270.25 270.3125 270.3125 270.5 270.5625 270.625 271 271 271.25 271.4375 271.6875 271.5 271.6875 271.9375 272 272 272 272 272 272.0625 272.375 272.5625 272.625 273.25 274 274.25 274.5 274.75 275 275 275 275 275 275 275 275 275 275 275 274.6875 274.6875 274.625 274.8125 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 268 NA 267.6667 267.5 267.625 267.5 267.875 267.8125 267.75 267.8125 267.8125 267.875 268.125 268.0625 268.3125 268 268.3125 268.6875 268.6875 268.6875 268.5 268.4375 268.875 268.9375 269 269 269.125 269.4375 270 270 270 270 270 270.0625 270.125 270.1875 270.75 271 271 271 271 271 271.0625 271.25 271.5 271.5625 271.6875 272 272 272 272 272 273 274 274 274 274 274 274.125 274.25 274.25 274.4375 274.5 274.5625 274.5 274.375 274.3125 274.0625 274.1875 274.125 274.125 274 274.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 267 267 267 267 267 267 267 267 267 267 267 267 267 267.0625 267.1875 267.0625 267.0625 267.25 267.375 267.75 267.875 268 268 268.0625 268.0625 268.5625 268.8125 269 269 269.1875 269.625 269.75 269.875 270 270 270 270 270.25 270.375 270.5625 270.625 270.8125 271 271 271 271 271 271.0625 271.3125 271.5 271.875 272 273 274 274 273.4375 273.9375 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 266.4375 266.25 266 266 266.0625 266 266.25 266.4375 266.5 266.5625 266.75 266.75 266.75 266.9375 267 267 267 267 267 267.0625 267.375 267.625 267.875 268 268 268 268.375 268.875 269 269 269 269 269.125 269.375 269.6875 269.9375 269.9375 270 270 270 270 270.0625 270.375 270.625 270.875 271 271 271 271 271 271.125 272.1875 273.125 273.0625 273 273 273.3125 273.5 273.75 274 274 274 274 274 274 274 274 274 274 273.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 265.6667 265.75 265.5 265.3125 265.5 265.5 265.6875 265.75 265.875 266 266 266 266 266 266 266 266.0625 266.25 266.5 266.75 266.9375 267 267 267 267.1875 267.25 267.5625 267.875 268 268.125 268.25 268.5 268.8125 269 269 269 269 269.1875 269.125 269.625 269.625 270 270 270 270 270 270.0625 270.25 270.3125 270.5625 270.875 271 272 273 273 273 273 273 273 273 273 273 273.3125 273.5 273.6875 273.5 273.5625 273.75 273.5625 273.2857 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 264.8889 265 264.75 264.625 264.8125 265 265 265 265 265 265 265.1875 265.375 265.5 265.625 265.6875 266 266 266 266 266 266.125 266.25 266.5 266.875 267 267 267.25 267.6875 267.8125 268 268 268 268.125 268.4375 268.75 268.75 268.9375 269 269 269 269 269.25 269.8125 270 270 270 270 270 270 270 270.1875 271.5625 272.6875 272.75 272.8125 272.9375 273 273 273 273 273 273 273 273 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 264 NA 264 264 264 264 264.125 264.25 264.375 264.5 264.6875 264.75 265 265 265 265 265 265.1875 265.25 265.5625 265.75 266 266 266 266 266 266.3125 266.8125 267 267 267.0625 267.25 267.625 267.875 268 268 268 268.0625 268.375 268.6875 269 269 269 269 269.25 269.5625 269.8125 270 270 270 270 270 271 272 272 272 272.125 272.4375 272.625 272.8125 272.75 272.5 272.6875 272.75 272.9375 273 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 263 263.2667 263.25 263.25 263.3125 263.5 263.625 263.8125 264 264 264 264 264.125 264.25 264.3125 264.5 264.75 264.9375 265 265 265 265.25 265.4375 265.75 266 266 266.125 266.375 266.625 266.9375 267 267 267 267.1875 267.4375 267.625 267.875 268 268 268.3125 268.625 268.875 269 269 269 269 269 269.25 269.5 269.6875 270 270.6875 271.3125 271.6875 272 272 272 272 272 272 272 272 272.0625 272 272 272.375 272.375 273 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 262 262.1538 NA 262.5 262.6154 NA NA 262.8 NA 263 263 263 263 263.125 263.3125 263.5 263.6875 263.875 264 264 264 264 264.125 264.375 264.5625 264.9375 265 265 265 265.25 265.75 266 266 266 266.25 266.625 266.875 267 267 267 267 267.5 267.875 268 268 268 268.1875 268.4375 268.75 268.9375 269 269 269 269 269.0625 270.125 271 271 271.125 271.4375 271.625 271.9375 272 272 272 272 272 271.75 272 272 272 272 272 272.1875 272.375 272.3125 272.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
