NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 133 NA 132 131.5455 NA NA NA NA NA NA NA 127.25 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134.6923 134 133 132.375 132 131.5 131 130.6 NA NA 129 128.375 128 127.375 127 126.5455 126 125.25 125 124 123.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135 134.7333 134 133 132.4375 132 131.5 131 130.5 130 129.5 129 128.25 128 127.375 127 126.4375 126 125.25 125 124 123.75 123 122.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 135.0769 135 134.5 134 133 132.5 132 131.5 131 130.5 130 129.5 129 128.4375 128 127.5 127 126.5 126 125.25 125 124 123.75 123 122.5 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136.6 136 136 135 135 134.5 134 133 132.25 132 131.5 131 130.75 130 129.75 129 128.5 128 127.5 127 126.5 126 125.3125 125 124.125 123.8125 123 122.6875 122 121.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 139.7857 NA NA NA NA 137 137 136.5 136 135.9375 135 135 134.5 134 133 132.4375 132 131.5 131 130.75 130 129.75 129 128.625 128 127.375 127 126.5 126 125.5 125 124.25 124 123 122.75 122 121.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 139.4375 138.75 138 138 137.625 137 137 136.5 136 135.75 135 135 134.25 134 133 132.5 132 131.6875 131 130.75 130 129.8125 129 128.8125 128 127.6875 127 126.5 126 125.5 125 124.375 124 123.1875 122.8125 122 121.5625 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141 140.5 140 140 139.5 138.6875 138 138 137.6875 137 137 136.5 136 136 135 135 134.25 134 133 132.5 132 131.75 131 130.875 130 130 129 129 128 127.8125 127 126.625 126 125.5 125 124.4375 124 123.25 123 122 121.75 121 120.5 119.8125 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142 142 141.0625 141 141 140.5 140 140 139.375 138.625 138 138 137.75 137 137 136.5 136 136 135 135 134.3125 134 133 132.75 132 131.8125 131 130.875 130 130 129 129 128 128 127 126.9375 126 125.6875 125 124.5 124 123.4375 123 122.25 121.9375 121 120.6875 120 119 118.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142 142 141.25 141 141 140.4375 140 140 139.4375 138.625 138 138 137.75 137 137 136.4375 136 136 135 135 134.25 134 133 132.75 132 132 131 131 130.0625 130 129.25 129 128.25 128 127.1875 127 126.0625 125.9375 125 124.6875 124 123.5 123 122.375 122 121.125 120.875 120 119.3125 118.9375 118 117.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 141.75 141.75 141.1875 140.875 140.75 140.25 140 139.75 139.3125 138.75 138 138 137.6875 137 137 136.3125 136 135.9375 135 135 134.1875 134 133 132.5625 132 131.8125 131 130.875 130.1875 129.8125 129.1875 128.875 128.1875 127.875 127.1875 126.8125 126.1875 125.8125 125 124.6875 124 123.5625 122.9375 122.4375 121.875 121.25 120.8125 120 119.4375 119 118.1875 117.8125 117 116.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
