NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 NA 262 262.4546 NA NA NA NA NA NA NA 264 264.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 262.125 262.125 262.5625 262.9375 263 263 263.6 NA NA 264 264.0625 264.4375 264.8125 265 265 265.0769 265.25 265.7273 265.6154 265.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.125 262.6667 263 263 263 263.125 263.5625 263.875 264 264 264.375 264.75 265 265 265 265.4375 265.8125 266 266 266 266 266 266 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262.7692 263 263 263.125 263.25 263.6875 264 264 264.125 264.625 264.875 265 265 265.125 265.5 265.9375 266 266 266 266.0625 266.375 266.5 266.6875 266.75 266.75 266.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 262 262.75 263 263 263.0625 263.5625 264 264 264 264.25 264.75 265 265 265.125 265.5 265.875 266 266 266 266.1875 266.625 266.875 267 267 267 267 267 267 267 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 260.375 260.9286 NA NA NA NA 262 262.1875 262.8125 263 263 263.3125 263.9375 264 264 264.125 264.6875 265 265 265.125 265.625 266 266 266 266.125 266.4375 266.8125 267 267 267 267.0625 267.3125 267.5625 267.5 267.75 267.8125 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 261 261 261.125 261.8125 262 262 262.625 263 263 263.1875 263.6875 264 264 264.25 264.875 265 265 265.125 265.625 266 266 266.0625 266.4375 266.8125 267 267 267 267 267.25 267.8125 268 268 268 268 268 268 268 268 268 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 260.25 260.9375 261 261 261.5 262 262 262.1875 262.8125 263 263 263.5625 264 264 264.0625 264.625 265 265 265 265.5625 266 266 266 266.375 266.9375 267 267 267.0625 267.4375 267.8125 268 268 268 268 268 268.25 268.5 268.6875 268.75 268.875 269 269 269 269 269 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 259.9 260 260 260.1875 260.9375 261 261.0625 261.625 262 262 262.1875 262.9375 263 263.0625 263.8125 264 264 264.3125 264.9375 265 265 265.4375 265.8125 266 266 266.375 266.875 267 267 267.125 267.625 268 268 268 268 268.125 268.625 268.75 268.9375 269 269 269 269 269 269 269 269 269.0625 269.25 269.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 260 260 260.375 261 261 261.0625 261.8125 262 262 262.3125 262.9375 263 263.1875 263.9375 264 264 264.5625 265 265 265.125 265.8125 266 266 266.125 266.8125 267 267 267.125 267.5 268 268 268 268.125 268.5625 268.8125 269 269 269 269 269 269.25 269.3125 269.5 269.75 269.75 270 270 270 270 270 270 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
