NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 324 NA 324 324 NA NA NA NA NA NA NA 325 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325 325 324.625 324.75 324.75 324.875 324.75 325 NA NA 325 325 325 325 325.375 325.9091 326 326 326 326 326 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325 325 325 325 325 325 325 325 325 325 325 325 325 325 325 325.5 326 326 326 326 326 326 326 326 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325 325 325.25 325.5625 325 325 325 325 325 325 325 325 325 325 325 325.25 325.625 326 326 326 326.1875 326.375 326.5625 326.8125 327 327 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 325 325.5 325.6 325.75 326 326 326 325 325 325.0625 325.25 325.375 325.5 325.6875 325.75 325.875 325.875 325.8125 326 326.125 326.3125 326.5625 326.8125 327 327 327 327 327 327 327 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 325.1875 325.7857 NA NA NA NA 325.4167 325.875 326 326 326 326 326 326 326 325.75 325.8125 326 326 326 326 326 326 326 326 326 326 326.5 327 327 327 327 327 327 327 327 327.0625 327.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 326 326 325.5625 325.4375 325.875 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326.5 327 327 327 327 327.125 327.375 327.5 327.625 328 328 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 325.875 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326.0625 326 326.25 326.375 326.5 326.6875 326.875 327 327.1875 327.25 327.625 327.9375 328 328 328 328 328 328 328 328.625 328.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 325 325 325.375 325.875 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326.1875 326.5 326.75 326.75 326 326 326.1875 326.3125 326.5 326.5 326.875 327 327 327 327 327 327.3125 327.6875 328 328 328 328 328 328 328 328 328 328.25 328.4375 329 329 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 325.0625 325.6875 326 326 326 326 326 326 326 326 326 326 326 326 326.3125 326.625 326.8125 327 327 327 327 327 326.625 326.875 327 327 327 327 327 327 327 327 327 327 327.5 328 328 328 328 328 328 328 328.3125 328.625 328.9375 329 329 329 329 329.0625 329.375 329.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 325.5833 326 326 326 326 326 326 326 326.0625 326.1875 326 326 326.625 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327.375 327.75 328 328 328 328 328.25 328.5625 328.75 328.75 328.75 328.75 328.75 329.0625 329.4375 329.75 329.75 329.75 329.75 329.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 326 326 326 326 326 326 326 326 326.0625 326.6875 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327 327.25 327.5 327.75 327.875 327.8125 328 328 328 328 328 328 328 328 328.1875 328.4375 328.8125 329 329 329 329 329 329 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 326 326 326 326.0625 326.3125 326.6875 326.9375 327 327 327 327 327 327 327 327 327 327.0625 327.3125 327.5625 327.75 327.75 327 327 327 327 327 327.0625 327.125 327.4375 327.625 328 328 328 328 328 328 328 328 328 328 328.1875 328.5625 328.875 329 329 329 329 329 329 329 329.3125 329.625 329.875 330 NA NA NA 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 326 326.5 326.75 327 327 327 327 327 327 327 327 327 327 327 327 327.5625 328 328 328 328 328 327 327 327.25 327.625 327.9375 328 328 328 328 328 328 328 328 328 328 328 328.0625 328.4375 328.875 329 329 329 329 329 329 329 329.3125 329.6875 330 330 330 330 330 330 330 330.125 330.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327 327 327 327 327 327 327 327 327 327.0625 327.375 327.625 327.875 327.75 327.9375 328 328 328 328 328 327.75 327.5 327.9375 328 328 328 328 328 328 328 328 328 328 328.125 328.375 328.75 329 329 329 329 329 329 329 329.1875 329.5625 329.9375 330 330 330 330 330 330 330.1875 330.5625 330.875 331 331 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 327 327 327 327 327 327 327.25 327.6875 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328.1875 328.5625 328.8125 329 329 329 329 329 329 329 329.125 329.4375 329.8125 330 330 330 330 330 330 330.1875 330.5625 330.875 331 331 331 331 331 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 327 327 327 327.3125 327.625 327.8125 328 328 328 328 328 328 328 328 328 328 328 328.1875 328.625 328 328 328 328 328 328 328 328.3125 328.375 328.75 329 329 329 329 329 329 329 329 329.375 329.75 330 330 330 330 330 330 330.125 330.4375 330.875 331 331 331 331 331 331.125 331.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 327.1875 327.375 327.625 327.875 328 328 328 328 328 328 328 328 328 328 328 328.1875 328.5 328.75 328.8125 329 328 328 328 328.0625 328.25 328.4375 328.8125 329 329 329 329 329 329 329 329 329 329.375 329.75 330 330 330 330 330 330 330.3125 330.8125 331 331 331 331 331 331 331.3125 331.625 332 332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 328 328 328 328 328 328 328 328 328 328 328 328 328 328.3125 328.5625 328.875 329 329 329 329 329 328.25 328.5 328.625 329 329 329 329 329 329 329 329 329 329 329.0625 329.4375 329.875 330 330 330 330 330 330.125 330.4375 330.875 331 331 331 331 331 331.1875 331.5625 331.9375 332 332 332 332 332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 328 328 NA NA 328 328 328 328 328 328.375 328.6875 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329.25 329.6875 329.875 330 330 330 330 330 330.1875 330.625 331 331 331 331 331 331.0625 331.375 331.8125 332 332 332 332 332 332.1875 332.625 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 328 328 328.375 328.9375 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329.1875 329.4375 329.875 330 330 330 330 330 330 330.125 330.75 331 331 331 331 331 331.0625 331.625 331.9375 332 332 332 332 332.0625 332.375 332.8125 333 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 328 328.0714 328.3077 328.5 328.875 328.9375 329 329 329 329 329 329 329 329 329 329.0625 329.3125 329.625 329 329 329 329 329 329 329.1875 329.625 329.9375 330 330 330 330 330 330 330.125 330.6875 331 331 331 331 331 331.25 331.625 332 332 332 332 332 332.25 332.625 333 333 333 333 333 333.1667 333.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 328.3333 329 329 329 329 329 329 329 329 329 329 329 329.1875 329.5 329.75 330 330 330 329 329 329.125 329.375 329.5625 329.8125 330 330 330 330 330 330 330 330.1875 330.6875 330.9375 331 331 331 331 331.1875 331.625 332 332 332 332 332.0625 332.375 332.8125 333 333 333 333 333.0625 333.375 333.8125 334 334 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 329 329 329 329 329 329 329 329 329 329.0625 329.5625 329.875 330 330 330 330 330 329.375 329.75 330 330 330 330 330 330 330 330 330 330 330.375 331 331 331 331 331 331 331.5 331.9375 332 332 332 332.0625 332.6875 332.9375 333 333 333 333 333.3125 333.6875 333.9375 334 334 334 334 334 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 329 329 329 329 329.0625 329.1875 329 329.0625 329.4375 329.8125 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330.125 330.625 331 331 331 331 331.125 331.5625 331.875 332 332 332 332 332.375 332.9375 333 333 333 333.125 333.5 333.875 334 334 334 334 334.125 334.4375 334.8125 334.8125 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 329 329 329.3077 329.9375 329.75 329.6875 329.8125 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330 330.0625 330.5 331 331 331 331 331.125 331.5625 332 332 332 332 332 332.5 332.9375 333 333 333 333.125 333.625 334 334 334 334 334 334.25 334.6875 335 335 335 335 335 335 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 330 330 330 330 330 330 330 330 330 330 330 330.125 330.375 330.625 330 330 330 330.1875 330.3125 330.5 330.5625 330.5625 330.875 331 331 331 331.125 331.625 332 332 332 332 332 332 332.9375 333 333 333 333 333.5 334 334 334 334 334.0625 334.25 334.625 335 335 335 335 335.125 335.25 335.5 335.6875 335.8125 336 336 336 NA NA 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 330 330 330 330 330 330 330 330.125 330.5625 330.875 331 331 331 330.6875 330.8125 331 331 331 331 331 331 331 331 331 331.25 331.8125 332 332 332 332 332.3125 332.8125 332.75 332.9375 333 333 333.375 333.8125 334 334 334 334.125 334.5 335 335 335 335 335.0625 335.375 335.8125 336 336 336 336 336 336 336 336 336 336.25 336.375 336.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 330 330 330 330.3333 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331 331.9375 332 332 332 332.125 332.625 332.75 332.875 333 333 333 333 333.75 334 334 334 334.125 334.625 335 335 335 335 335.0625 335.3125 335.8125 336 336 336 336 336 336.1875 336.4375 336.5625 336.75 336.9375 337 337 337 337 337 NA 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 331 331 331 331 331 331 331 331 331 331 331 331.4375 331.5 331.8125 332 332.0625 332.5625 333 333 333 333 333 333.25 333.4375 333.9375 334 334 334.125 334.6875 335 335 335 335 335.0625 335.5625 335.9375 336 336 336 336 336.1875 336.75 337 337 337 337 337 337 337 337 337 337.0625 337.25 337 337 337 337 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 330.6429 331 331 331 331 331 NA 331 331 331.125 331.0625 331.25 331.0625 331.0625 331.375 331.625 331.375 331.625 331.8125 331.875 332 332 332 332.125 332.3125 332.6875 333 333 333 333.1875 333.25 333.625 334 334 334.125 334.5625 335 335 335 335 335.25 335.625 336 336 336 336 336.4375 336.6875 336.875 337 337 337 337 337 337.1875 337.3125 337.5 337.75 337.8125 338 338 338 337.3125 337.25 337.5 337.0625 337 337.375 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 330.75 NA 330.9167 330.8125 331 331 331 331 331 331 331 331 331.75 332 332 331.8125 331.8125 332 332 332 332 332 332.3125 332.3125 332.375 332.6875 333 333 333 333 333.375 333.5625 333.625 334 333.9375 334 334.375 335 335 335 335 335.1875 335.75 336 336 336 336 336.1875 336.875 337 337 337 337.125 337.25 337.0625 337.375 337.9375 338 338 338 338 338 338 338 338 338 338 337.5 337.8125 337.6875 337.8125 338 338.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 331 331 331 331 331 331 331 331 331.0625 331.375 331.625 331.75 331.6875 331.9375 332 331.9375 331.875 332 332 332 332.0625 332.375 332.6875 332.875 333 333 333 333.3125 333.6875 333.875 334 334 334 334.0625 334.5625 334.8125 334.75 335 335 335.25 335.75 336 336 336 336 336.375 336.6875 337 337 337 337.125 337.75 338 338 338 337.9375 338 338 338 338.125 338.25 338.5 338.5 338.75 338.75 338.1875 338.25 338 338.1875 338.3125 338.5 338.6154 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
