NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 NA 184 184 NA NA NA NA NA NA NA 185 185.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.6154 184.4375 184 184 184 184 184.25 184.8 NA NA 185 185 185.1875 185.875 186 186.2727 187 187.375 188.0909 188.9231 189.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185 185 184.25 184.4375 184.375 184.875 185 185 185 185 185 185.4375 186 186 186.5 186.9375 187.375 188 188.625 189.25 190.0625 190.9375 191.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185.25 185.875 186 186 186.625 187 187.375 187.9375 188.4375 189.0625 189.875 190.625 191.375 192.25 193.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185.5 185.9375 186 186 186.4375 187 187.1875 188 188.25 189 189.6875 190.25 191.0625 191.9375 192.75 193.6875 194.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186 186 NA NA NA NA 185 185 185 185 185 185 185 185 185 185 185 185 185 185 185.625 186 186 186 186.5 187 187 187.875 188.0625 188.9375 189.4375 190.0625 190.875 191.5 192.25 193.125 194.0625 195.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 186 186 186 186 186 186 185.5625 185 185 185 185 185 185 185 185 185 185 185 185 185.625 186 186 186 186.5 187 187 187.625 188 188.625 189.0625 189.9375 190.5 191.125 192 192.8125 193.625 194.5 195.375 196.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 187 187 186 186 186 186 186 186 186 185.9375 185.5625 185 185 185 185 185 185 185 185 185 185 185.5 186 186 186 186.25 187 187 187.375 188 188.1875 188.875 189.5 190 190.9375 191.5625 192.3125 193.0625 193.9375 194.875 195.75 196.6875 197.625 198.8125 199.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 187.875 187.0625 187 187 187 186.25 186 186 186 186 186 186 186 185.875 185 185 185 185 185 185 185 185 185 185.25 186 186 186 186 186.75 187 187 187.9375 188 188.625 189.0625 189.9375 190.4375 191 191.9375 192.625 193.375 194.1875 195.125 196.0625 197 197.9375 199.125 200.1875 201.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188 188 187.25 187 187 187 186.25 186 186 186 186 186 186 186 185.875 185 185 185 185 185 185 185 185 185 185.75 186 186 186 186.0625 187 187 187.3125 188 188.0625 189 189.375 190 190.8125 191.3125 192 192.9375 193.6875 194.5625 195.375 196.3125 197.25 198.1875 199.375 200.4375 201.5 202.5625 203.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
